seq_ID,seq_start,seq_end
NODE_2897_length_1930_cov_1.393788,1,1930
NODE_2898_length_1928_cov_1.058301,1,1928
NODE_2899_length_1924_cov_0.995548,1,1924
NODE_2901_length_1920_cov_1.139989,1,1920
NODE_2900_length_1920_cov_1.243168,1,1920
NODE_2902_length_1919_cov_1.471540,1,1919
NODE_2903_length_1918_cov_1.230597,1,1918
NODE_2904_length_1916_cov_1.686976,1,1916
NODE_2906_length_1914_cov_1.555120,1,1914
NODE_2905_length_1914_cov_32.038612,1,1914
NODE_2908_length_1903_cov_1.178491,1,1903
NODE_2907_length_1903_cov_1.286036,1,1903
NODE_2910_length_1902_cov_1.446761,1,1902
NODE_2909_length_1902_cov_1.694085,1,1902
NODE_2911_length_1900_cov_1.399887,1,1900
NODE_2912_length_1896_cov_1.479932,1,1896
NODE_2914_length_1894_cov_1.319185,1,1894
NODE_2913_length_1894_cov_1.528580,1,1894
NODE_2916_length_1890_cov_1.230289,1,1890
NODE_2915_length_1890_cov_1.353375,1,1890
NODE_2917_length_1885_cov_1.453356,1,1885
NODE_2918_length_1881_cov_1.244014,1,1881
NODE_2921_length_1879_cov_1.144977,1,1879
NODE_2920_length_1879_cov_1.276256,1,1879
NODE_2919_length_1879_cov_1.297374,1,1879
NODE_2922_length_1876_cov_1.041166,1,1876
NODE_2923_length_1872_cov_1.298567,1,1872
NODE_2924_length_1868_cov_1.092476,1,1868
NODE_2925_length_1859_cov_1.102194,1,1859
NODE_2927_length_1858_cov_0.520508,1,1858
NODE_2926_length_1858_cov_1.238590,1,1858
NODE_2928_length_1854_cov_1.316734,1,1854
NODE_2929_length_1851_cov_1.343968,1,1851
NODE_2930_length_1849_cov_1.293264,1,1849
NODE_2931_length_1848_cov_1.079605,1,1848
NODE_2932_length_1844_cov_1.800233,1,1844
NODE_2933_length_1841_cov_1.244457,1,1841
NODE_2935_length_1836_cov_1.142188,1,1836
NODE_2934_length_1836_cov_1.576360,1,1836
NODE_2936_length_1835_cov_1.319087,1,1835
NODE_2937_length_1827_cov_1.046471,1,1827
NODE_2938_length_1821_cov_0.904368,1,1821
NODE_2939_length_1817_cov_1.264497,1,1817
NODE_2941_length_1815_cov_0.539692,1,1815
NODE_2940_length_1815_cov_1.113744,1,1815
NODE_2942_length_1814_cov_0.610551,1,1814
NODE_2943_length_1813_cov_2.008304,1,1813
NODE_2944_length_1809_cov_1.625446,1,1809
NODE_2945_length_1806_cov_1.642049,1,1806
NODE_2946_length_1802_cov_1.505075,1,1802
NODE_2947_length_1801_cov_18.052569,1,1801
NODE_2948_length_1800_cov_0.393903,1,1800
NODE_2950_length_1799_cov_1.175837,1,1799
NODE_2949_length_1799_cov_1.196770,1,1799
NODE_2951_length_1797_cov_1.264671,1,1797
NODE_2952_length_1794_cov_0.664667,1,1794
NODE_2953_length_1793_cov_1.599040,1,1793
NODE_2955_length_1789_cov_1.060168,1,1789
NODE_2954_length_1789_cov_1.402527,1,1789
NODE_2956_length_1777_cov_1.277576,1,1777
NODE_2957_length_1770_cov_1.229458,1,1770
NODE_2958_length_1769_cov_1.380024,1,1769
NODE_2960_length_1767_cov_1.048171,1,1767
NODE_2959_length_1766_cov_1.040219,1,1766
NODE_2961_length_1765_cov_1.729548,1,1765
NODE_2962_length_1763_cov_1.139364,1,1763
NODE_2963_length_1755_cov_1.768428,1,1755
NODE_2964_length_1754_cov_1.470191,1,1754
NODE_2966_length_1745_cov_1.524722,1,1745
NODE_2965_length_1745_cov_1.614339,1,1745
NODE_2967_length_1738_cov_1.352576,1,1738
NODE_2968_length_1735_cov_1.369403,1,1735
NODE_2969_length_1734_cov_1.479776,1,1734
NODE_2970_length_1732_cov_1.527103,1,1732
NODE_2971_length_1731_cov_0.965711,1,1731
NODE_2972_length_1725_cov_1.381727,1,1725
NODE_2973_length_1724_cov_1.685661,1,1724
NODE_2974_length_1713_cov_1.493695,1,1713
NODE_2976_length_1712_cov_1.229022,1,1712
NODE_2975_length_1712_cov_39.203155,1,1712
NODE_2977_length_1711_cov_1.136995,1,1711
NODE_2978_length_1709_cov_1.260430,1,1709
NODE_2979_length_1707_cov_1.324051,1,1707
NODE_2980_length_1700_cov_1.277813,1,1700
NODE_2981_length_1697_cov_1.633121,1,1697
NODE_2982_length_1695_cov_1.414541,1,1695
NODE_2983_length_1693_cov_1.328863,1,1693
NODE_2984_length_1689_cov_18.520487,1,1689
NODE_2985_length_1688_cov_1.517617,1,1688
NODE_2986_length_1683_cov_1.651671,1,1683
NODE_2987_length_1682_cov_23.721543,1,1682
NODE_2988_length_1680_cov_1.292981,1,1680
NODE_2989_length_1678_cov_1.544165,1,1678
NODE_2990_length_1677_cov_1.266452,1,1677
NODE_2991_length_1674_cov_1.311571,1,1674
NODE_2992_length_1673_cov_1.684347,1,1673
NODE_2993_length_1672_cov_1.278964,1,1672
NODE_2994_length_1670_cov_1.132858,1,1670
NODE_2995_length_1669_cov_1.458495,1,1669
NODE_2996_length_1668_cov_1.270604,1,1668
NODE_2997_length_1664_cov_1.195836,1,1664
NODE_2998_length_1663_cov_1.354167,1,1663
NODE_2999_length_1659_cov_1.552219,1,1659
NODE_3000_length_1654_cov_0.967256,1,1654
NODE_3001_length_1653_cov_21.615334,1,1653
NODE_3002_length_1652_cov_1.313443,1,1652
NODE_3003_length_1648_cov_1.468113,1,1648
NODE_3004_length_1643_cov_29.621372,1,1643
NODE_3005_length_1642_cov_31.923432,1,1642
NODE_3006_length_1641_cov_1.410172,1,1641
NODE_3007_length_1640_cov_1.452082,1,1640
NODE_3008_length_1636_cov_1.540093,1,1636
NODE_3009_length_1632_cov_1.364784,1,1632
NODE_3010_length_1629_cov_1.336884,1,1629
NODE_3011_length_1624_cov_1.744155,1,1624
NODE_3012_length_1623_cov_1.292781,1,1623
NODE_3013_length_1622_cov_1.232776,1,1622
NODE_3014_length_1616_cov_17.326394,1,1616
NODE_3015_length_1613_cov_1.405114,1,1613
NODE_3016_length_1610_cov_1.221848,1,1610
NODE_3017_length_1609_cov_0.986505,1,1609
NODE_3018_length_1602_cov_0.576271,1,1602
NODE_3019_length_1601_cov_1.569199,1,1601
NODE_3020_length_1597_cov_0.782313,1,1597
NODE_3021_length_1595_cov_1.286785,1,1595
NODE_3023_length_1590_cov_1.274094,1,1590
NODE_3022_length_1590_cov_1.691046,1,1590
NODE_3024_length_1586_cov_1.227553,1,1586
NODE_3027_length_1585_cov_1.072702,1,1585
NODE_3026_length_1585_cov_1.219479,1,1585
NODE_3025_length_1585_cov_2.085734,1,1585
NODE_3028_length_1583_cov_1.281593,1,1583
NODE_3030_length_1582_cov_0.863918,1,1582
NODE_3029_length_1582_cov_1.241924,1,1582
NODE_3031_length_1581_cov_1.060523,1,1581
NODE_3032_length_1577_cov_1.495172,1,1577
NODE_3033_length_1573_cov_1.033887,1,1573
NODE_3034_length_1571_cov_1.333795,1,1571
NODE_3035_length_1570_cov_1.336105,1,1570
NODE_3037_length_1561_cov_1.296374,1,1561
NODE_3036_length_1561_cov_1.334728,1,1561
NODE_3038_length_1552_cov_1.170526,1,1552
NODE_3039_length_1551_cov_1.333567,1,1551
NODE_3040_length_1550_cov_19.247365,1,1550
NODE_3041_length_1549_cov_1.252461,1,1549
NODE_3042_length_1548_cov_1.535538,1,1548
NODE_3043_length_1547_cov_1.404930,1,1547
NODE_3044_length_1538_cov_1.458540,1,1538
NODE_3045_length_1536_cov_1.746629,1,1536
NODE_3047_length_1533_cov_0.873400,1,1533
NODE_3046_length_1533_cov_1.161451,1,1533
NODE_3048_length_1528_cov_0.930050,1,1528
NODE_3049_length_1524_cov_1.313529,1,1524
NODE_3050_length_1523_cov_14.916905,1,1523
NODE_3052_length_1519_cov_1.089080,1,1519
NODE_3051_length_1519_cov_1.120690,1,1519
NODE_3053_length_1517_cov_1.372662,1,1517
NODE_3054_length_1514_cov_1.089402,1,1514
NODE_3056_length_1512_cov_0.486643,1,1512
NODE_3055_length_1512_cov_1.395668,1,1512
NODE_3057_length_1503_cov_1.265262,1,1503
NODE_3059_length_1496_cov_1.401753,1,1496
NODE_3058_length_1496_cov_1.548576,1,1496
NODE_3060_length_1492_cov_16.689377,1,1492
NODE_3061_length_1490_cov_1.633162,1,1490
NODE_3062_length_1486_cov_1.449595,1,1486
NODE_3063_length_1485_cov_1.754786,1,1485
NODE_3065_length_1484_cov_0.512159,1,1484
NODE_3064_length_1484_cov_0.782609,1,1484
NODE_3066_length_1482_cov_1.147601,1,1482
NODE_3067_length_1481_cov_1.414328,1,1481
NODE_3069_length_1474_cov_1.189310,1,1474
NODE_3068_length_1474_cov_1.412027,1,1474
NODE_3070_length_1471_cov_15.050595,1,1471
NODE_3071_length_1470_cov_0.990320,1,1470
NODE_3072_length_1467_cov_1.055970,1,1467
NODE_3073_length_1460_cov_1.015754,1,1460
NODE_3074_length_1459_cov_1.042793,1,1459
NODE_3075_length_1458_cov_1.555973,1,1458
NODE_3076_length_1455_cov_1.112199,1,1455
NODE_3077_length_1452_cov_1.305660,1,1452
NODE_3078_length_1450_cov_18.970522,1,1450
NODE_3079_length_1440_cov_1.447068,1,1440
NODE_3081_length_1434_cov_1.472073,1,1434
NODE_3080_length_1434_cov_52.336649,1,1434
NODE_3082_length_1429_cov_1.056836,1,1429
NODE_3084_length_1419_cov_1.438854,1,1419
NODE_3083_length_1419_cov_32.904025,1,1419
NODE_3085_length_1418_cov_1.179706,1,1418
NODE_3086_length_1417_cov_1.386822,1,1417
NODE_3087_length_1415_cov_1.776398,1,1415
NODE_3088_length_1414_cov_1.460761,1,1414
NODE_3089_length_1413_cov_0.881026,1,1413
NODE_3090_length_1412_cov_1.339300,1,1412
NODE_3091_length_1405_cov_1.420188,1,1405
NODE_3092_length_1403_cov_1.427116,1,1403
NODE_3093_length_1402_cov_1.694902,1,1402
NODE_3094_length_1400_cov_1.253731,1,1400
NODE_3096_length_1399_cov_1.284591,1,1399
NODE_3095_length_1399_cov_1.845126,1,1399
NODE_3097_length_1398_cov_1.356412,1,1398
NODE_3098_length_1394_cov_0.895817,1,1394
NODE_3099_length_1389_cov_0.646593,1,1389
NODE_3101_length_1388_cov_0.964314,1,1388
NODE_3100_length_1388_cov_1.248216,1,1388
NODE_3102_length_1378_cov_0.780176,1,1378
NODE_3103_length_1376_cov_0.784628,1,1376
NODE_3104_length_1373_cov_1.367576,1,1373
NODE_3105_length_1371_cov_1.528135,1,1371
NODE_3106_length_1364_cov_1.354891,1,1364
NODE_3107_length_1362_cov_1.340081,1,1362
NODE_3108_length_1356_cov_1.327095,1,1356
NODE_3109_length_1353_cov_1.760196,1,1353
NODE_3110_length_1352_cov_0.533061,1,1352
NODE_3113_length_1349_cov_0.610475,1,1349
NODE_3112_length_1349_cov_1.382979,1,1349
NODE_3111_length_1349_cov_1.382979,1,1349
NODE_3115_length_1348_cov_1.295659,1,1348
NODE_3114_length_1348_cov_1.312039,1,1348
NODE_3116_length_1340_cov_1.136026,1,1340
NODE_3117_length_1339_cov_22.691419,1,1339
NODE_3118_length_1338_cov_1.453344,1,1338
NODE_3119_length_1334_cov_0.632146,1,1334
NODE_3120_length_1332_cov_0.718672,1,1332
NODE_3123_length_1330_cov_0.883624,1,1330
NODE_3122_length_1330_cov_1.096426,1,1330
NODE_3121_length_1330_cov_16.742311,1,1330
NODE_3124_length_1326_cov_1.219349,1,1326
NODE_3126_length_1325_cov_0.911519,1,1325
NODE_3125_length_1325_cov_1.380634,1,1325
NODE_3127_length_1323_cov_1.235786,1,1323
NODE_3128_length_1321_cov_0.950586,1,1321
NODE_3130_length_1320_cov_0.948868,1,1320
NODE_3129_length_1320_cov_1.639564,1,1320
NODE_3131_length_1318_cov_1.859782,1,1318
NODE_3132_length_1317_cov_0.947059,1,1317
NODE_3133_length_1316_cov_1.411270,1,1316
NODE_3134_length_1315_cov_1.339226,1,1315
NODE_3135_length_1307_cov_1.189831,1,1307
NODE_3136_length_1301_cov_16.689097,1,1301
NODE_3138_length_1300_cov_1.311168,1,1300
NODE_3137_length_1300_cov_15.000853,1,1300
NODE_3139_length_1299_cov_1.009386,1,1299
NODE_3140_length_1289_cov_1.613597,1,1289
NODE_3141_length_1286_cov_0.610871,1,1286
NODE_3142_length_1284_cov_0.947277,1,1284
NODE_3143_length_1278_cov_1.436142,1,1278
NODE_3144_length_1274_cov_1.003487,1,1274
NODE_3145_length_1272_cov_1.434934,1,1272
NODE_3146_length_1268_cov_1.300613,1,1268
NODE_3147_length_1266_cov_1.590869,1,1266
NODE_3148_length_1263_cov_1.574824,1,1263
NODE_3150_length_1262_cov_0.878414,1,1262
NODE_3149_length_1262_cov_1.464317,1,1262
NODE_3151_length_1259_cov_1.531802,1,1259
NODE_3152_length_1258_cov_1.174182,1,1258
NODE_3153_length_1257_cov_1.285841,1,1257
NODE_3154_length_1249_cov_15.491087,1,1249
NODE_3155_length_1240_cov_1.582210,1,1240
NODE_3156_length_1238_cov_0.847885,1,1238
NODE_3158_length_1235_cov_1.154332,1,1235
NODE_3157_length_1235_cov_1.632671,1,1235
NODE_3159_length_1234_cov_1.537489,1,1234
NODE_3161_length_1232_cov_0.954751,1,1232
NODE_3160_length_1232_cov_1.392760,1,1232
NODE_3163_length_1225_cov_0.849727,1,1225
NODE_3162_length_1225_cov_1.352459,1,1225
NODE_3164_length_1223_cov_1.470803,1,1223
NODE_3165_length_1215_cov_1.495404,1,1215
NODE_3166_length_1213_cov_13.646409,1,1213
NODE_3167_length_1212_cov_0.981567,1,1212
NODE_3168_length_1211_cov_1.262915,1,1211
NODE_3170_length_1207_cov_1.075926,1,1207
NODE_3169_length_1207_cov_1.296296,1,1207
NODE_3171_length_1205_cov_1.635436,1,1205
NODE_3172_length_1204_cov_0.444754,1,1204
NODE_3174_length_1202_cov_1.088372,1,1202
NODE_3173_length_1202_cov_1.372093,1,1202
NODE_3175_length_1200_cov_1.219012,1,1200
NODE_3176_length_1196_cov_1.366698,1,1196
NODE_3178_length_1194_cov_0.816307,1,1194
NODE_3177_length_1194_cov_1.444236,1,1194
NODE_3179_length_1189_cov_1.052731,1,1189
NODE_3181_length_1187_cov_1.064151,1,1187
NODE_3180_length_1187_cov_49.787736,1,1187
NODE_3182_length_1182_cov_0.720379,1,1182
NODE_3183_length_1180_cov_1.339981,1,1180
NODE_3184_length_1179_cov_0.524715,1,1179
NODE_3185_length_1178_cov_1.323501,1,1178
NODE_3187_length_1176_cov_1.472831,1,1176
NODE_3186_length_1176_cov_1.801716,1,1176
NODE_3189_length_1170_cov_0.879195,1,1170
NODE_3188_length_1170_cov_0.904123,1,1170
NODE_3190_length_1167_cov_0.581731,1,1167
NODE_3192_length_1158_cov_1.077595,1,1158
NODE_3191_length_1158_cov_1.522793,1,1158
NODE_3193_length_1156_cov_1.072886,1,1156
NODE_3194_length_1155_cov_0.966926,1,1155
NODE_3195_length_1151_cov_0.991211,1,1151
NODE_3196_length_1150_cov_0.609971,1,1150
NODE_3197_length_1146_cov_1.328754,1,1146
NODE_3198_length_1145_cov_1.508841,1,1145
NODE_3199_length_1143_cov_0.607283,1,1143
NODE_3200_length_1140_cov_1.368213,1,1140
NODE_3201_length_1136_cov_0.853320,1,1136
NODE_3202_length_1134_cov_24.302880,1,1134
NODE_3203_length_1132_cov_19.041791,1,1132
NODE_3204_length_1128_cov_0.965035,1,1128
NODE_3205_length_1126_cov_18.791792,1,1126
NODE_3206_length_1125_cov_1.037074,1,1125
NODE_3207_length_1124_cov_1.445336,1,1124
NODE_3208_length_1123_cov_2.009036,1,1123
NODE_3209_length_1122_cov_0.934673,1,1122
NODE_3210_length_1118_cov_1.269425,1,1118
NODE_3211_length_1116_cov_0.655207,1,1116
NODE_3212_length_1113_cov_0.496957,1,1113
NODE_3213_length_1111_cov_0.942073,1,1111
NODE_3214_length_1105_cov_0.890593,1,1105
NODE_3215_length_1104_cov_1.092119,1,1104
NODE_3217_length_1101_cov_1.122177,1,1101
NODE_3216_length_1101_cov_1.498973,1,1101
NODE_3218_length_1100_cov_0.505653,1,1100
NODE_3219_length_1098_cov_1.251287,1,1098
NODE_3220_length_1094_cov_1.144778,1,1094
NODE_3221_length_1092_cov_1.475648,1,1092
NODE_3223_length_1091_cov_0.991701,1,1091
NODE_3222_length_1091_cov_1.356846,1,1091
NODE_3224_length_1085_cov_1.251566,1,1085
NODE_3225_length_1083_cov_0.468619,1,1083
NODE_3226_length_1082_cov_0.653403,1,1082
NODE_3228_length_1081_cov_0.647799,1,1081
NODE_3227_length_1081_cov_1.457023,1,1081
NODE_3229_length_1079_cov_1.301471,1,1079
NODE_3230_length_1077_cov_0.701053,1,1077
NODE_3231_length_1071_cov_34.314619,1,1071
NODE_3232_length_1070_cov_0.862142,1,1070
NODE_3234_length_1066_cov_1.040469,1,1066
NODE_3233_length_1066_cov_22.741214,1,1066
NODE_3235_length_1064_cov_0.553895,1,1064
NODE_3236_length_1061_cov_1.547109,1,1061
NODE_3237_length_1060_cov_0.493033,1,1060
NODE_3238_length_1059_cov_0.610515,1,1059
NODE_3241_length_1050_cov_0.996750,1,1050
NODE_3240_length_1050_cov_1.270856,1,1050
NODE_3239_length_1050_cov_1.446371,1,1050
NODE_3243_length_1046_cov_1.075082,1,1046
NODE_3242_length_1046_cov_1.403700,1,1046
NODE_3244_length_1045_cov_1.275599,1,1045
NODE_3245_length_1044_cov_1.558342,1,1044
NODE_3246_length_1043_cov_0.931223,1,1043
NODE_3247_length_1041_cov_34.164114,1,1041
NODE_3248_length_1038_cov_0.439078,1,1038
NODE_3250_length_1036_cov_0.722772,1,1036
NODE_3249_length_1036_cov_16.799780,1,1036
NODE_3251_length_1032_cov_0.503867,1,1032
NODE_3252_length_1027_cov_1.006667,1,1027
NODE_3253_length_1026_cov_1.210234,1,1026
NODE_3254_length_1025_cov_1.075724,1,1025
NODE_3256_length_1022_cov_0.663687,1,1022
NODE_3255_length_1022_cov_1.412291,1,1022
NODE_3257_length_1017_cov_1.369663,1,1017
NODE_3259_length_1016_cov_1.730034,1,1016
NODE_3258_length_1016_cov_16.231721,1,1016
NODE_3260_length_1014_cov_1.183766,1,1014
NODE_3261_length_1013_cov_1.031603,1,1013
NODE_3262_length_1012_cov_0.458757,1,1012
NODE_3263_length_1010_cov_1.200453,1,1010
NODE_3265_length_1009_cov_1.081633,1,1009
NODE_3264_length_1009_cov_1.149660,1,1009
NODE_3266_length_1005_cov_1.246014,1,1005
NODE_3267_length_999_cov_0.334862,1,999
NODE_3269_length_997_cov_0.635632,1,997
NODE_3268_length_997_cov_1.187356,1,997
NODE_3270_length_995_cov_0.603687,1,995
NODE_3271_length_994_cov_1.119954,1,994
NODE_3272_length_993_cov_2.075058,1,993
NODE_3274_length_992_cov_1.195376,1,992
NODE_3273_length_992_cov_1.490173,1,992
NODE_3275_length_991_cov_1.123843,1,991
NODE_3276_length_989_cov_0.684455,1,989
NODE_3277_length_987_cov_1.125581,1,987
NODE_3279_length_984_cov_1.529755,1,984
NODE_3278_length_984_cov_15.488915,1,984
NODE_3280_length_982_cov_1.154386,1,982
NODE_3281_length_980_cov_1.483001,1,980
NODE_3282_length_976_cov_1.219081,1,976
NODE_3283_length_971_cov_0.751185,1,971
NODE_3284_length_969_cov_0.798100,1,969
NODE_3285_length_968_cov_1.222354,1,968
NODE_3286_length_967_cov_1.051190,1,967
NODE_3287_length_965_cov_0.270883,1,965
NODE_3288_length_962_cov_0.538922,1,962
NODE_3290_length_961_cov_0.468825,1,961
NODE_3289_length_961_cov_0.671463,1,961
NODE_3291_length_959_cov_1.218750,1,959
NODE_3292_length_957_cov_1.490361,1,957
NODE_3293_length_955_cov_1.182367,1,955
NODE_3294_length_954_cov_1.330109,1,954
NODE_3295_length_952_cov_0.864242,1,952
NODE_3296_length_950_cov_1.526124,1,950
NODE_3297_length_947_cov_0.460976,1,947
NODE_3298_length_945_cov_0.870416,1,945
NODE_3299_length_943_cov_1.430147,1,943
NODE_3300_length_942_cov_0.569325,1,942
NODE_3301_length_939_cov_21.395320,1,939
NODE_3302_length_936_cov_1.212608,1,936
NODE_3303_length_934_cov_1.774473,1,934
NODE_3304_length_933_cov_1.596774,1,933
NODE_3306_length_932_cov_0.650932,1,932
NODE_3305_length_932_cov_1.065839,1,932
NODE_3307_length_931_cov_0.894279,1,931
NODE_3308_length_930_cov_1.148194,1,930
NODE_3309_length_924_cov_0.639900,1,924
NODE_3310_length_918_cov_1.112516,1,918
NODE_3311_length_907_cov_14.978205,1,907
NODE_3312_length_906_cov_1.168164,1,906
NODE_3316_length_905_cov_0.489717,1,905
NODE_3315_length_905_cov_0.822622,1,905
NODE_3314_length_905_cov_0.925450,1,905
NODE_3313_length_905_cov_16.116967,1,905
NODE_3318_length_902_cov_0.388387,1,902
NODE_3317_length_902_cov_1.492903,1,902
NODE_3321_length_901_cov_0.683463,1,901
NODE_3320_length_901_cov_1.162791,1,901
NODE_3319_length_901_cov_1.633075,1,901
NODE_3322_length_900_cov_1.486417,1,900
NODE_3323_length_897_cov_0.403896,1,897
NODE_3324_length_896_cov_0.407022,1,896
NODE_3325_length_895_cov_1.045573,1,895
NODE_3326_length_894_cov_1.058670,1,894
NODE_3327_length_893_cov_1.424282,1,893
NODE_3329_length_892_cov_0.341176,1,892
NODE_3328_length_892_cov_1.175163,1,892
NODE_3330_length_884_cov_0.519155,1,884
NODE_3332_length_883_cov_0.421958,1,883
NODE_3331_length_883_cov_0.554233,1,883
NODE_3334_length_882_cov_1.003974,1,882
NODE_3333_length_882_cov_1.758940,1,882
NODE_3335_length_878_cov_0.486019,1,878
NODE_3336_length_877_cov_1.192000,1,877
NODE_3337_length_874_cov_1.046854,1,874
NODE_3338_length_868_cov_1.141700,1,868
NODE_3340_length_866_cov_1.265223,1,866
NODE_3339_length_866_cov_1.470907,1,866
NODE_3342_length_864_cov_1.206242,1,864
NODE_3341_length_864_cov_31.409769,1,864
NODE_3344_length_863_cov_1.062500,1,863
NODE_3343_length_863_cov_1.573370,1,863
NODE_3345_length_861_cov_1.472752,1,861
NODE_3346_length_860_cov_0.590723,1,860
NODE_3347_length_856_cov_0.381344,1,856
NODE_3348_length_855_cov_1.811813,1,855
NODE_3350_length_854_cov_0.614856,1,854
NODE_3349_length_854_cov_0.819807,1,854
NODE_3353_length_853_cov_0.506887,1,853
NODE_3352_length_853_cov_0.617080,1,853
NODE_3351_length_853_cov_2.089532,1,853
NODE_3354_length_852_cov_20.591724,1,852
NODE_3355_length_850_cov_29.047026,1,850
NODE_3357_length_847_cov_0.556944,1,847
NODE_3356_length_847_cov_1.398611,1,847
NODE_3358_length_846_cov_1.368567,1,846
NODE_3359_length_842_cov_1.033566,1,842
NODE_3361_length_841_cov_0.537815,1,841
NODE_3360_length_841_cov_98.648459,1,841
NODE_3363_length_839_cov_1.355337,1,839
NODE_3362_length_839_cov_15.425562,1,839
NODE_3364_length_838_cov_1.054852,1,838
NODE_3366_length_836_cov_0.973202,1,836
NODE_3365_length_836_cov_8.126939,1,836
NODE_3367_length_834_cov_0.499293,1,834
NODE_3368_length_830_cov_32.650071,1,830
NODE_3369_length_829_cov_1.146724,1,829
NODE_3370_length_828_cov_0.496434,1,828
NODE_3372_length_826_cov_0.436338,1,826
NODE_3371_length_826_cov_1.246066,1,826
NODE_3373_length_825_cov_1.287966,1,825
NODE_3374_length_824_cov_0.656160,1,824
NODE_3375_length_822_cov_0.789928,1,822
NODE_3377_length_821_cov_0.694524,1,821
NODE_3376_length_821_cov_1.429395,1,821
NODE_3378_length_819_cov_14.323699,1,819
NODE_3381_length_818_cov_0.532562,1,818
NODE_3380_length_818_cov_0.742402,1,818
NODE_3379_length_818_cov_1.830680,1,818
NODE_3382_length_817_cov_0.498551,1,817
NODE_3383_length_815_cov_1.668605,1,815
NODE_3384_length_814_cov_0.727802,1,814
NODE_3386_length_813_cov_0.871720,1,813
NODE_3385_length_813_cov_1.160350,1,813
NODE_3388_length_812_cov_1.189781,1,812
NODE_3387_length_812_cov_17.398540,1,812
NODE_3391_length_811_cov_0.314327,1,811
NODE_3390_length_811_cov_0.969298,1,811
NODE_3389_length_811_cov_17.793860,1,811
NODE_3392_length_809_cov_1.035191,1,809
NODE_3393_length_808_cov_0.424376,1,808
NODE_3394_length_807_cov_0.563235,1,807
NODE_3395_length_804_cov_0.388479,1,804
NODE_3396_length_802_cov_0.804444,1,802
NODE_3397_length_801_cov_14.986647,1,801
NODE_3399_length_796_cov_1.408072,1,796
NODE_3398_length_796_cov_1.473842,1,796
NODE_3401_length_795_cov_1.160180,1,795
NODE_3400_length_795_cov_1.570359,1,795
NODE_3402_length_794_cov_1.145427,1,794
NODE_3403_length_791_cov_0.695783,1,791
NODE_3404_length_788_cov_0.757943,1,788
NODE_3405_length_787_cov_0.763636,1,787
NODE_3406_length_782_cov_1.018321,1,782
NODE_3407_length_777_cov_1.238462,1,777
NODE_3409_length_773_cov_0.408669,1,773
NODE_3408_length_773_cov_1.012384,1,773
NODE_3412_length_770_cov_0.989114,1,770
NODE_3411_length_770_cov_1.146190,1,770
NODE_3410_length_770_cov_19.682737,1,770
NODE_3413_length_766_cov_15.140845,1,766
NODE_3414_length_759_cov_1.091772,1,759
NODE_3415_length_757_cov_1.022222,1,757
NODE_3416_length_756_cov_15.232114,1,756
NODE_3417_length_755_cov_16.753185,1,755
NODE_3418_length_754_cov_1.244019,1,754
NODE_3421_length_752_cov_0.588800,1,752
NODE_3420_length_752_cov_1.257600,1,752
NODE_3419_length_752_cov_1.731200,1,752
NODE_3423_length_751_cov_0.724359,1,751
NODE_3422_length_751_cov_1.394231,1,751
NODE_3424_length_750_cov_27.746388,1,750
NODE_3425_length_748_cov_0.888889,1,748
NODE_3427_length_746_cov_0.620355,1,746
NODE_3426_length_746_cov_14.726979,1,746
NODE_3428_length_744_cov_0.670989,1,744
NODE_3429_length_743_cov_1.996753,1,743
NODE_3430_length_742_cov_1.421138,1,742
NODE_3433_length_741_cov_0.449511,1,741
NODE_3432_length_741_cov_1.267101,1,741
NODE_3431_length_741_cov_63.986971,1,741
NODE_3435_length_740_cov_0.464927,1,740
NODE_3434_length_740_cov_0.600326,1,740
NODE_3436_length_737_cov_0.377049,1,737
NODE_3437_length_735_cov_87.952303,1,735
NODE_3438_length_734_cov_1.739703,1,734
NODE_3440_length_729_cov_1.342193,1,729
NODE_3439_length_729_cov_1.742525,1,729
NODE_3441_length_728_cov_1.179700,1,728
NODE_3443_length_726_cov_0.383973,1,726
NODE_3442_length_726_cov_1.594324,1,726
NODE_3444_length_725_cov_0.867893,1,725
NODE_3445_length_724_cov_0.815745,1,724
NODE_3446_length_723_cov_1.231544,1,723
NODE_3447_length_720_cov_0.499157,1,720
NODE_3448_length_718_cov_1.213198,1,718
NODE_3451_length_716_cov_1.003396,1,716
NODE_3450_length_716_cov_1.237691,1,716
NODE_3449_length_716_cov_1.312394,1,716
NODE_3452_length_715_cov_0.632653,1,715
NODE_3454_length_713_cov_0.452218,1,713
NODE_3453_length_713_cov_0.646758,1,713
NODE_3455_length_711_cov_0.511986,1,711
NODE_3456_length_707_cov_31.543103,1,707
NODE_3457_length_706_cov_29.115717,1,706
NODE_3458_length_705_cov_0.655709,1,705
NODE_3459_length_704_cov_1.230503,1,704
NODE_3461_length_702_cov_0.560000,1,702
NODE_3460_length_702_cov_0.760000,1,702
NODE_3462_length_701_cov_18.477352,1,701
NODE_3463_length_698_cov_23.700525,1,698
NODE_3465_length_694_cov_0.428571,1,694
NODE_3464_length_694_cov_1.199295,1,694
NODE_3466_length_688_cov_0.919786,1,688
NODE_3468_length_686_cov_0.411449,1,686
NODE_3467_length_686_cov_0.618962,1,686
NODE_3469_length_685_cov_1.560932,1,685
NODE_3470_length_684_cov_0.583483,1,684
NODE_3473_length_682_cov_0.621622,1,682
