seq_ID,seq_start,seq_end,gene1
NODE_102_length_39232_cov_1.467178,36443,37827,g6350
NODE_103_length_39210_cov_1.396669,1,729,g6351
NODE_103_length_39210_cov_1.396669,2610,3359,g6352
NODE_103_length_39210_cov_1.396669,5660,13336,g6353
NODE_103_length_39210_cov_1.396669,15289,31411,g6354
NODE_103_length_39210_cov_1.396669,32989,39210,g6355
NODE_104_length_39187_cov_1.435765,1,732,g6356
NODE_104_length_39187_cov_1.435765,1450,2263,g6357
NODE_104_length_39187_cov_1.435765,2790,3654,g6358
NODE_104_length_39187_cov_1.435765,9840,11396,g6359
NODE_104_length_39187_cov_1.435765,11917,12909,g6360
NODE_104_length_39187_cov_1.435765,13655,20028,g6361
NODE_104_length_39187_cov_1.435765,20592,22784,g6362
NODE_104_length_39187_cov_1.435765,23189,25030,g6363
NODE_104_length_39187_cov_1.435765,25796,27298,g6364
NODE_104_length_39187_cov_1.435765,27651,28640,g6365
NODE_104_length_39187_cov_1.435765,30256,31850,g6366
NODE_104_length_39187_cov_1.435765,32174,36711,g6367
NODE_104_length_39187_cov_1.435765,37132,39062,g6368
NODE_105_length_39136_cov_1.415084,1596,2594,g6369
NODE_105_length_39136_cov_1.415084,2941,3737,g6370
NODE_105_length_39136_cov_1.415084,6524,7558,g6371
NODE_105_length_39136_cov_1.415084,7887,8588,g6372
NODE_105_length_39136_cov_1.415084,11592,13131,g6373
NODE_105_length_39136_cov_1.415084,14626,15489,g6374
NODE_105_length_39136_cov_1.415084,17275,20874,g6375
NODE_105_length_39136_cov_1.415084,22172,25533,g6376
NODE_105_length_39136_cov_1.415084,26462,27117,g6377
NODE_105_length_39136_cov_1.415084,27626,28416,g6378
NODE_105_length_39136_cov_1.415084,28986,29733,g6379
NODE_105_length_39136_cov_1.415084,30768,31292,g6380
NODE_105_length_39136_cov_1.415084,32244,32749,g6381
NODE_105_length_39136_cov_1.415084,33743,34298,g6382
NODE_106_length_39048_cov_1.338069,1,638,g6383
NODE_106_length_39048_cov_1.338069,3159,3950,g6384
NODE_106_length_39048_cov_1.338069,4355,6042,g6385
NODE_106_length_39048_cov_1.338069,7104,8069,g6386
NODE_106_length_39048_cov_1.338069,8786,9952,g6387
NODE_106_length_39048_cov_1.338069,13049,14878,g6388
NODE_106_length_39048_cov_1.338069,16961,18466,g6389
NODE_106_length_39048_cov_1.338069,20913,24461,g6390
NODE_106_length_39048_cov_1.338069,29321,30010,g6391
NODE_106_length_39048_cov_1.338069,34859,37090,g6392
NODE_106_length_39048_cov_1.338069,37806,39048,g6393
NODE_107_length_39000_cov_1.442235,1319,2323,g6394
NODE_107_length_39000_cov_1.442235,6206,7050,g6395
NODE_107_length_39000_cov_1.442235,7949,9082,g6396
NODE_107_length_39000_cov_1.442235,9867,10712,g6397
NODE_107_length_39000_cov_1.442235,11018,12942,g6398
NODE_107_length_39000_cov_1.442235,16261,20968,g6399
NODE_107_length_39000_cov_1.442235,22151,24083,g6400
NODE_107_length_39000_cov_1.442235,24716,27015,g6401
NODE_107_length_39000_cov_1.442235,28537,29632,g6402
NODE_107_length_39000_cov_1.442235,30061,30626,g6403
NODE_107_length_39000_cov_1.442235,33219,39000,g6404
NODE_108_length_38807_cov_1.408066,28,1222,g6405
NODE_108_length_38807_cov_1.408066,3450,4671,g6406
NODE_108_length_38807_cov_1.408066,5954,7807,g6407
NODE_108_length_38807_cov_1.408066,8537,10274,g6408
NODE_108_length_38807_cov_1.408066,12906,13938,g6409
NODE_108_length_38807_cov_1.408066,14714,16330,g6410
NODE_108_length_38807_cov_1.408066,17594,18847,g6411
NODE_108_length_38807_cov_1.408066,18961,20037,g6412
NODE_108_length_38807_cov_1.408066,21009,22917,g6413
NODE_108_length_38807_cov_1.408066,25819,28515,g6414
NODE_108_length_38807_cov_1.408066,30753,32216,g6415
NODE_108_length_38807_cov_1.408066,32883,34328,g6416
NODE_108_length_38807_cov_1.408066,37555,38635,g6417
NODE_109_length_38754_cov_1.395578,1569,2306,g6418
NODE_109_length_38754_cov_1.395578,3087,6084,g6419
NODE_109_length_38754_cov_1.395578,7827,9701,g6420
NODE_109_length_38754_cov_1.395578,24923,27180,g6421
NODE_109_length_38754_cov_1.395578,28779,30720,g6422
NODE_109_length_38754_cov_1.395578,32705,33145,g6423
NODE_109_length_38754_cov_1.395578,33714,34648,g6424
NODE_109_length_38754_cov_1.395578,35201,36926,g6425
NODE_110_length_38516_cov_1.486624,1,306,g6426
NODE_110_length_38516_cov_1.486624,1076,2674,g6427
NODE_110_length_38516_cov_1.486624,2910,3403,g6428
NODE_110_length_38516_cov_1.486624,6562,6996,g6429
NODE_110_length_38516_cov_1.486624,7357,8463,g6430
NODE_110_length_38516_cov_1.486624,9948,11341,g6431
NODE_110_length_38516_cov_1.486624,12746,14659,g6432
NODE_110_length_38516_cov_1.486624,15214,16284,g6433
NODE_110_length_38516_cov_1.486624,18034,18771,g6434
NODE_110_length_38516_cov_1.486624,19779,20876,g6435
NODE_110_length_38516_cov_1.486624,22128,23464,g6436
NODE_110_length_38516_cov_1.486624,24512,25274,g6437
NODE_110_length_38516_cov_1.486624,30179,31690,g6438
NODE_110_length_38516_cov_1.486624,34560,36626,g6439
NODE_111_length_38497_cov_1.451394,2551,4490,g6440
NODE_111_length_38497_cov_1.451394,5142,6126,g6441
NODE_111_length_38497_cov_1.451394,8664,14276,g6442
NODE_111_length_38497_cov_1.451394,15063,17042,g6443
NODE_111_length_38497_cov_1.451394,17270,18124,g6444
NODE_111_length_38497_cov_1.451394,18997,19311,g6445
NODE_111_length_38497_cov_1.451394,19416,20555,g6446
NODE_111_length_38497_cov_1.451394,21131,23351,g6447
NODE_111_length_38497_cov_1.451394,24899,26356,g6448
NODE_111_length_38497_cov_1.451394,26744,28478,g6449
NODE_111_length_38497_cov_1.451394,29007,30789,g6450
NODE_111_length_38497_cov_1.451394,32402,34318,g6451
NODE_112_length_38443_cov_1.392029,575,2358,g6452
NODE_112_length_38443_cov_1.392029,3262,5242,g6453
NODE_112_length_38443_cov_1.392029,5957,7134,g6454
NODE_112_length_38443_cov_1.392029,7594,8337,g6455
NODE_112_length_38443_cov_1.392029,9941,12727,g6456
NODE_112_length_38443_cov_1.392029,12767,14841,g6457
NODE_112_length_38443_cov_1.392029,15658,16320,g6458
NODE_112_length_38443_cov_1.392029,17007,17700,g6459
NODE_112_length_38443_cov_1.392029,18219,18805,g6460
NODE_112_length_38443_cov_1.392029,20256,21242,g6461
NODE_112_length_38443_cov_1.392029,22978,26684,g6462
NODE_112_length_38443_cov_1.392029,27396,28256,g6463
NODE_112_length_38443_cov_1.392029,28644,30845,g6464
NODE_112_length_38443_cov_1.392029,31297,33099,g6465
NODE_112_length_38443_cov_1.392029,33551,35742,g6466
NODE_113_length_38277_cov_1.535229,1830,5538,g6467
NODE_113_length_38277_cov_1.535229,17502,23759,g6468
NODE_113_length_38277_cov_1.535229,25334,29524,g6469
NODE_113_length_38277_cov_1.535229,30358,31824,g6470
NODE_113_length_38277_cov_1.535229,32566,34333,g6471
NODE_113_length_38277_cov_1.535229,36830,38065,g6472
NODE_114_length_38226_cov_1.388017,201,2186,g6473
NODE_114_length_38226_cov_1.388017,4182,6400,g6474
NODE_114_length_38226_cov_1.388017,6943,10933,g6475
NODE_114_length_38226_cov_1.388017,12201,15844,g6476
NODE_114_length_38226_cov_1.388017,18636,22151,g6477
NODE_114_length_38226_cov_1.388017,22581,24308,g6478
NODE_114_length_38226_cov_1.388017,24789,26307,g6479
NODE_114_length_38226_cov_1.388017,27235,30267,g6480
NODE_114_length_38226_cov_1.388017,31579,32343,g6481
NODE_114_length_38226_cov_1.388017,32688,34242,g6482
NODE_114_length_38226_cov_1.388017,35151,35865,g6483
NODE_114_length_38226_cov_1.388017,36161,36764,g6484
NODE_115_length_38176_cov_1.342996,608,2707,g6485
NODE_115_length_38176_cov_1.342996,6955,7620,g6486
NODE_115_length_38176_cov_1.342996,8332,9430,g6487
NODE_115_length_38176_cov_1.342996,10472,11881,g6488
NODE_115_length_38176_cov_1.342996,12833,14741,g6489
NODE_115_length_38176_cov_1.342996,21380,23087,g6490
NODE_115_length_38176_cov_1.342996,23701,27964,g6491
NODE_115_length_38176_cov_1.342996,28294,29421,g6492
NODE_115_length_38176_cov_1.342996,30383,31253,g6493
NODE_115_length_38176_cov_1.342996,31656,33046,g6494
NODE_115_length_38176_cov_1.342996,34598,35281,g6495
NODE_115_length_38176_cov_1.342996,35874,36260,g6496
NODE_115_length_38176_cov_1.342996,36820,37907,g6497
NODE_116_length_37996_cov_1.419868,1794,2858,g6498
NODE_116_length_37996_cov_1.419868,3906,4829,g6499
NODE_116_length_37996_cov_1.419868,5665,22594,g6500
NODE_116_length_37996_cov_1.419868,24182,26339,g6501
NODE_116_length_37996_cov_1.419868,29772,30743,g6502
NODE_116_length_37996_cov_1.419868,32977,33318,g6503
NODE_116_length_37996_cov_1.419868,34620,34931,g6504
NODE_116_length_37996_cov_1.419868,36097,37996,g6505
NODE_117_length_37948_cov_1.474657,439,4284,g6506
NODE_117_length_37948_cov_1.474657,4445,5331,g6507
NODE_117_length_37948_cov_1.474657,6106,8660,g6508
NODE_117_length_37948_cov_1.474657,13177,15048,g6509
NODE_117_length_37948_cov_1.474657,15796,17825,g6510
NODE_117_length_37948_cov_1.474657,19877,22097,g6511
NODE_117_length_37948_cov_1.474657,22716,23858,g6512
NODE_117_length_37948_cov_1.474657,25914,26656,g6513
NODE_117_length_37948_cov_1.474657,26794,33184,g6514
NODE_117_length_37948_cov_1.474657,34349,37683,g6515
NODE_118_length_37839_cov_1.361185,909,1737,g6516
NODE_118_length_37839_cov_1.361185,2379,3289,g6517
NODE_118_length_37839_cov_1.361185,3808,4974,g6518
NODE_118_length_37839_cov_1.361185,5774,7498,g6519
NODE_118_length_37839_cov_1.361185,8206,9883,g6520
NODE_118_length_37839_cov_1.361185,10813,13388,g6521
NODE_118_length_37839_cov_1.361185,14183,14823,g6522
NODE_118_length_37839_cov_1.361185,15850,17159,g6523
NODE_118_length_37839_cov_1.361185,17615,18962,g6524
NODE_118_length_37839_cov_1.361185,20891,22276,g6525
NODE_118_length_37839_cov_1.361185,22726,23688,g6526
NODE_118_length_37839_cov_1.361185,24437,24880,g6527
NODE_118_length_37839_cov_1.361185,25125,26822,g6528
NODE_119_length_37773_cov_1.426420,4167,5519,g6529
NODE_119_length_37773_cov_1.426420,7918,10150,g6530
NODE_119_length_37773_cov_1.426420,13343,13734,g6531
NODE_119_length_37773_cov_1.426420,16645,17763,g6532
NODE_119_length_37773_cov_1.426420,23308,25342,g6533
NODE_119_length_37773_cov_1.426420,25608,27807,g6534
NODE_119_length_37773_cov_1.426420,31142,32557,g6535
NODE_119_length_37773_cov_1.426420,33030,34580,g6536
NODE_120_length_37562_cov_1.377908,3998,5463,g6537
NODE_120_length_37562_cov_1.377908,6540,12528,g6538
NODE_120_length_37562_cov_1.377908,12832,14017,g6539
NODE_120_length_37562_cov_1.377908,15981,17108,g6540
NODE_120_length_37562_cov_1.377908,21921,23347,g6541
NODE_120_length_37562_cov_1.377908,24592,26336,g6542
NODE_120_length_37562_cov_1.377908,27813,30398,g6543
NODE_120_length_37562_cov_1.377908,32099,34877,g6544
NODE_121_length_37534_cov_1.446441,855,1596,g6545
NODE_121_length_37534_cov_1.446441,2047,8419,g6546
NODE_121_length_37534_cov_1.446441,12176,12994,g6547
NODE_121_length_37534_cov_1.446441,13145,16466,g6548
NODE_121_length_37534_cov_1.446441,17566,19787,g6549
NODE_121_length_37534_cov_1.446441,20473,21273,g6550
NODE_121_length_37534_cov_1.446441,22346,23838,g6551
NODE_121_length_37534_cov_1.446441,27162,28771,g6552
NODE_121_length_37534_cov_1.446441,29240,29880,g6553
NODE_121_length_37534_cov_1.446441,31011,32632,g6554
NODE_121_length_37534_cov_1.446441,33665,36142,g6555
NODE_122_length_37501_cov_1.479397,1684,3017,g6556
NODE_122_length_37501_cov_1.479397,11508,11998,g6557
NODE_122_length_37501_cov_1.479397,23272,24326,g6558
NODE_122_length_37501_cov_1.479397,24614,25599,g6559
NODE_122_length_37501_cov_1.479397,26982,30049,g6560
NODE_122_length_37501_cov_1.479397,31244,32293,g6561
NODE_122_length_37501_cov_1.479397,32501,33295,g6562
NODE_122_length_37501_cov_1.479397,36825,37397,g6563
NODE_123_length_37437_cov_1.416457,4854,6029,g6564
NODE_123_length_37437_cov_1.416457,6802,7942,g6565
NODE_123_length_37437_cov_1.416457,8838,13202,g6566
NODE_123_length_37437_cov_1.416457,13961,16275,g6567
NODE_123_length_37437_cov_1.416457,17824,19828,g6568
NODE_123_length_37437_cov_1.416457,20825,24749,g6569
NODE_123_length_37437_cov_1.416457,25386,26663,g6570
NODE_123_length_37437_cov_1.416457,26775,30143,g6571
NODE_123_length_37437_cov_1.416457,35911,37134,g6572
NODE_124_length_37358_cov_1.355000,1071,3318,g6573
NODE_124_length_37358_cov_1.355000,4989,6244,g6574
NODE_124_length_37358_cov_1.355000,7169,8100,g6575
NODE_124_length_37358_cov_1.355000,16871,17215,g6576
NODE_124_length_37358_cov_1.355000,17583,19024,g6577
NODE_124_length_37358_cov_1.355000,20405,20844,g6578
NODE_124_length_37358_cov_1.355000,23417,25074,g6579
NODE_124_length_37358_cov_1.355000,25517,26169,g6580
NODE_124_length_37358_cov_1.355000,27447,28150,g6581
NODE_124_length_37358_cov_1.355000,29069,30100,g6582
NODE_124_length_37358_cov_1.355000,30476,31658,g6583
NODE_124_length_37358_cov_1.355000,33610,34110,g6584
NODE_124_length_37358_cov_1.355000,36439,37358,g6585
NODE_125_length_37348_cov_1.404745,2,1048,g6586
NODE_125_length_37348_cov_1.404745,1322,3451,g6587
NODE_125_length_37348_cov_1.404745,3893,5863,g6588
NODE_125_length_37348_cov_1.404745,6313,7722,g6589
NODE_125_length_37348_cov_1.404745,7941,8618,g6590
NODE_125_length_37348_cov_1.404745,21906,22858,g6591
NODE_125_length_37348_cov_1.404745,23189,26180,g6592
NODE_125_length_37348_cov_1.404745,27451,30441,g6593
NODE_125_length_37348_cov_1.404745,31042,33297,g6594
NODE_125_length_37348_cov_1.404745,34424,35312,g6595
NODE_125_length_37348_cov_1.404745,36425,37335,g6596
NODE_126_length_37299_cov_1.497902,1484,2987,g6597
NODE_126_length_37299_cov_1.497902,3236,3796,g6598
NODE_126_length_37299_cov_1.497902,5546,6442,g6599
NODE_126_length_37299_cov_1.497902,6904,7375,g6600
NODE_126_length_37299_cov_1.497902,8017,14769,g6601
NODE_126_length_37299_cov_1.497902,16159,18931,g6602
NODE_126_length_37299_cov_1.497902,18961,20126,g6603
NODE_126_length_37299_cov_1.497902,21622,22125,g6604
NODE_126_length_37299_cov_1.497902,23739,24516,g6605
NODE_126_length_37299_cov_1.497902,25287,26661,g6606
NODE_126_length_37299_cov_1.497902,27656,29486,g6607
NODE_126_length_37299_cov_1.497902,30924,34203,g6608
NODE_126_length_37299_cov_1.497902,34635,35722,g6609
NODE_127_length_37132_cov_1.473287,2834,4330,g6610
NODE_127_length_37132_cov_1.473287,5448,6227,g6611
NODE_127_length_37132_cov_1.473287,7716,9197,g6612
NODE_127_length_37132_cov_1.473287,10935,12092,g6613
NODE_127_length_37132_cov_1.473287,12457,14385,g6614
NODE_127_length_37132_cov_1.473287,17890,18720,g6615
NODE_127_length_37132_cov_1.473287,19566,20333,g6616
NODE_127_length_37132_cov_1.473287,21138,21905,g6617
NODE_127_length_37132_cov_1.473287,22035,22449,g6618
NODE_127_length_37132_cov_1.473287,26102,28056,g6619
NODE_127_length_37132_cov_1.473287,28384,30046,g6620
NODE_127_length_37132_cov_1.473287,32057,37132,g6621
NODE_128_length_36947_cov_17.054726,1,1934,g6622
NODE_128_length_36947_cov_17.054726,17767,18792,g6623
NODE_128_length_36947_cov_17.054726,28207,30279,g6624
NODE_128_length_36947_cov_17.054726,34066,34549,g6625
NODE_129_length_36933_cov_1.402000,1,3164,g6626
NODE_129_length_36933_cov_1.402000,4058,9307,g6627
NODE_129_length_36933_cov_1.402000,12380,15874,g6628
NODE_129_length_36933_cov_1.402000,17431,19322,g6629
NODE_129_length_36933_cov_1.402000,21435,24887,g6630
NODE_129_length_36933_cov_1.402000,25342,26421,g6631
NODE_129_length_36933_cov_1.402000,27962,32669,g6632
NODE_129_length_36933_cov_1.402000,33380,35653,g6633
NODE_130_length_36870_cov_1.379338,1,918,g6634
NODE_130_length_36870_cov_1.379338,1365,5450,g6635
NODE_130_length_36870_cov_1.379338,6245,7938,g6636
NODE_130_length_36870_cov_1.379338,8373,10336,g6637
NODE_130_length_36870_cov_1.379338,11963,14445,g6638
NODE_130_length_36870_cov_1.379338,14948,15685,g6639
NODE_130_length_36870_cov_1.379338,17538,19894,g6640
NODE_130_length_36870_cov_1.379338,20937,23172,g6641
NODE_130_length_36870_cov_1.379338,23482,24370,g6642
NODE_130_length_36870_cov_1.379338,24875,26854,g6643
NODE_130_length_36870_cov_1.379338,27882,28524,g6644
NODE_130_length_36870_cov_1.379338,31537,33802,g6645
NODE_130_length_36870_cov_1.379338,34776,36842,g6646
NODE_131_length_36845_cov_1.401356,1179,3221,g6647
NODE_131_length_36845_cov_1.401356,4254,7359,g6648
NODE_131_length_36845_cov_1.401356,8644,10308,g6649
NODE_131_length_36845_cov_1.401356,11818,12228,g6650
NODE_131_length_36845_cov_1.401356,13340,14665,g6651
NODE_131_length_36845_cov_1.401356,15701,16759,g6652
NODE_131_length_36845_cov_1.401356,29074,29727,g6653
NODE_131_length_36845_cov_1.401356,30459,30878,g6654
NODE_131_length_36845_cov_1.401356,34425,36052,g6655
NODE_132_length_36722_cov_1.383550,1,1415,g6656
NODE_132_length_36722_cov_1.383550,8009,8491,g6657
NODE_132_length_36722_cov_1.383550,12002,14891,g6658
NODE_132_length_36722_cov_1.383550,15865,16251,g6659
NODE_132_length_36722_cov_1.383550,16780,17867,g6660
NODE_132_length_36722_cov_1.383550,19470,20187,g6661
NODE_132_length_36722_cov_1.383550,23493,25088,g6662
NODE_132_length_36722_cov_1.383550,25400,26423,g6663
NODE_132_length_36722_cov_1.383550,27616,28718,g6664
NODE_132_length_36722_cov_1.383550,29156,33862,g6665
NODE_132_length_36722_cov_1.383550,34599,36722,g6666
NODE_133_length_36568_cov_1.503801,1,1730,g6667
NODE_133_length_36568_cov_1.503801,2767,3500,g6668
NODE_133_length_36568_cov_1.503801,4559,5923,g6669
NODE_133_length_36568_cov_1.503801,6748,8490,g6670
NODE_133_length_36568_cov_1.503801,9508,10600,g6671
NODE_133_length_36568_cov_1.503801,11237,12004,g6672
NODE_133_length_36568_cov_1.503801,12685,13387,g6673
NODE_133_length_36568_cov_1.503801,18342,19778,g6674
NODE_133_length_36568_cov_1.503801,21204,21620,g6675
NODE_133_length_36568_cov_1.503801,22030,24129,g6676
NODE_133_length_36568_cov_1.503801,25244,25900,g6677
NODE_133_length_36568_cov_1.503801,26351,27745,g6678
NODE_133_length_36568_cov_1.503801,29032,30078,g6679
NODE_133_length_36568_cov_1.503801,30428,32053,g6680
NODE_133_length_36568_cov_1.503801,32342,33345,g6681
NODE_133_length_36568_cov_1.503801,34963,36568,g6682
NODE_134_length_36222_cov_1.415487,1,2299,g6683
NODE_134_length_36222_cov_1.415487,3104,4108,g6684
NODE_134_length_36222_cov_1.415487,9153,10184,g6685
NODE_134_length_36222_cov_1.415487,10684,14310,g6686
NODE_134_length_36222_cov_1.415487,15215,15771,g6687
NODE_134_length_36222_cov_1.415487,16201,17752,g6688
NODE_134_length_36222_cov_1.415487,19746,20957,g6689
NODE_134_length_36222_cov_1.415487,21736,23326,g6690
NODE_134_length_36222_cov_1.415487,28372,31610,g6691
NODE_134_length_36222_cov_1.415487,33756,35807,g6692
NODE_135_length_36221_cov_1.440960,1,1649,g6693
NODE_135_length_36221_cov_1.440960,4180,5406,g6694
NODE_135_length_36221_cov_1.440960,6204,7985,g6695
NODE_135_length_36221_cov_1.440960,12716,15083,g6696
NODE_135_length_36221_cov_1.440960,17898,20131,g6697
NODE_135_length_36221_cov_1.440960,21238,22774,g6698
NODE_135_length_36221_cov_1.440960,24855,26160,g6699
NODE_135_length_36221_cov_1.440960,27036,28616,g6700
NODE_135_length_36221_cov_1.440960,30862,32696,g6701
NODE_135_length_36221_cov_1.440960,33766,34408,g6702
NODE_135_length_36221_cov_1.440960,35867,36151,g6703
NODE_136_length_36162_cov_1.325305,1,775,g6704
NODE_136_length_36162_cov_1.325305,1883,3440,g6705
NODE_136_length_36162_cov_1.325305,4460,10230,g6706
NODE_136_length_36162_cov_1.325305,13186,16972,g6707
NODE_136_length_36162_cov_1.325305,17544,18759,g6708
NODE_136_length_36162_cov_1.325305,20646,21402,g6709
NODE_136_length_36162_cov_1.325305,25069,25792,g6710
NODE_136_length_36162_cov_1.325305,26425,28024,g6711
NODE_136_length_36162_cov_1.325305,28726,30489,g6712
NODE_136_length_36162_cov_1.325305,30914,32030,g6713
NODE_136_length_36162_cov_1.325305,33029,34943,g6714
NODE_137_length_36145_cov_1.421539,1,2108,g6715
NODE_137_length_36145_cov_1.421539,7178,8523,g6716
NODE_137_length_36145_cov_1.421539,9280,14421,g6717
NODE_137_length_36145_cov_1.421539,17880,18686,g6718
NODE_137_length_36145_cov_1.421539,18784,20707,g6719
NODE_137_length_36145_cov_1.421539,21788,22615,g6720
NODE_137_length_36145_cov_1.421539,23680,26052,g6721
NODE_137_length_36145_cov_1.421539,27016,28248,g6722
NODE_137_length_36145_cov_1.421539,28506,31436,g6723
NODE_137_length_36145_cov_1.421539,32605,36009,g6724
NODE_138_length_35920_cov_1.485682,2225,4222,g6725
NODE_138_length_35920_cov_1.485682,5825,7405,g6726
NODE_138_length_35920_cov_1.485682,8197,9343,g6727
NODE_138_length_35920_cov_1.485682,9590,11648,g6728
NODE_138_length_35920_cov_1.485682,12773,14728,g6729
NODE_138_length_35920_cov_1.485682,16068,17165,g6730
NODE_138_length_35920_cov_1.485682,17364,18410,g6731
NODE_138_length_35920_cov_1.485682,19074,20387,g6732
NODE_138_length_35920_cov_1.485682,21535,23169,g6733
NODE_138_length_35920_cov_1.485682,23494,24147,g6734
NODE_138_length_35920_cov_1.485682,26227,28127,g6735
NODE_138_length_35920_cov_1.485682,29653,32930,g6736
NODE_138_length_35920_cov_1.485682,35325,35755,g6737
NODE_139_length_35890_cov_1.393815,1,2188,g6738
NODE_139_length_35890_cov_1.393815,3695,4169,g6739
NODE_139_length_35890_cov_1.393815,4814,6233,g6740
NODE_139_length_35890_cov_1.393815,6408,7363,g6741
NODE_139_length_35890_cov_1.393815,8394,10145,g6742
NODE_139_length_35890_cov_1.393815,14199,15536,g6743
NODE_139_length_35890_cov_1.393815,24408,26847,g6744
NODE_139_length_35890_cov_1.393815,27400,29666,g6745
NODE_139_length_35890_cov_1.393815,30833,31458,g6746
NODE_139_length_35890_cov_1.393815,32666,34333,g6747
NODE_139_length_35890_cov_1.393815,34763,35383,g6748
NODE_140_length_35824_cov_1.469731,946,2679,g6749
NODE_140_length_35824_cov_1.469731,12121,13737,g6750
NODE_140_length_35824_cov_1.469731,17146,23166,g6751
NODE_140_length_35824_cov_1.469731,27600,28318,g6752
NODE_140_length_35824_cov_1.469731,29561,30169,g6753
NODE_140_length_35824_cov_1.469731,34480,35824,g6754
NODE_141_length_35573_cov_1.467867,37,825,g6755
NODE_141_length_35573_cov_1.467867,2843,3318,g6756
NODE_141_length_35573_cov_1.467867,3610,4248,g6757
NODE_141_length_35573_cov_1.467867,7122,8804,g6758
NODE_141_length_35573_cov_1.467867,12683,14005,g6759
NODE_141_length_35573_cov_1.467867,16298,16916,g6760
NODE_141_length_35573_cov_1.467867,25259,26806,g6761
NODE_141_length_35573_cov_1.467867,27388,27772,g6762
NODE_141_length_35573_cov_1.467867,28981,31613,g6763
NODE_141_length_35573_cov_1.467867,31751,32830,g6764
NODE_141_length_35573_cov_1.467867,33817,34904,g6765
NODE_142_length_35548_cov_1.412580,1,3333,g6766
NODE_142_length_35548_cov_1.412580,5938,6868,g6767
NODE_142_length_35548_cov_1.412580,11795,12275,g6768
NODE_142_length_35548_cov_1.412580,14361,14996,g6769
NODE_142_length_35548_cov_1.412580,15315,15929,g6770
NODE_142_length_35548_cov_1.412580,16162,17369,g6771
NODE_142_length_35548_cov_1.412580,22747,23748,g6772
NODE_142_length_35548_cov_1.412580,28294,29583,g6773
NODE_142_length_35548_cov_1.412580,31014,31742,g6774
NODE_142_length_35548_cov_1.412580,32000,32344,g6775
NODE_142_length_35548_cov_1.412580,33921,34871,g6776
NODE_143_length_35414_cov_1.487375,1,309,g6777
NODE_143_length_35414_cov_1.487375,2119,3670,g6778
NODE_143_length_35414_cov_1.487375,4951,6668,g6779
NODE_143_length_35414_cov_1.487375,15576,16679,g6780
NODE_143_length_35414_cov_1.487375,17732,19684,g6781
NODE_143_length_35414_cov_1.487375,20802,21497,g6782
NODE_143_length_35414_cov_1.487375,24429,24683,g6783
NODE_143_length_35414_cov_1.487375,27812,30031,g6784
NODE_143_length_35414_cov_1.487375,30279,31828,g6785
NODE_143_length_35414_cov_1.487375,33256,34026,g6786
NODE_144_length_35378_cov_1.482001,1662,3367,g6787
NODE_144_length_35378_cov_1.482001,5708,6427,g6788
NODE_144_length_35378_cov_1.482001,7793,12234,g6789
NODE_144_length_35378_cov_1.482001,13252,17797,g6790
NODE_144_length_35378_cov_1.482001,18559,19473,g6791
NODE_144_length_35378_cov_1.482001,20902,22551,g6792
NODE_145_length_35166_cov_1.363509,1285,4061,g6793
NODE_145_length_35166_cov_1.363509,6584,7523,g6794
NODE_145_length_35166_cov_1.363509,13326,13962,g6795
NODE_145_length_35166_cov_1.363509,15609,16983,g6796
NODE_145_length_35166_cov_1.363509,17719,18775,g6797
NODE_145_length_35166_cov_1.363509,22613,25534,g6798
NODE_145_length_35166_cov_1.363509,27083,27829,g6799
NODE_145_length_35166_cov_1.363509,27932,29464,g6800
NODE_145_length_35166_cov_1.363509,31883,33356,g6801
NODE_146_length_35060_cov_1.494346,6818,7750,g6802
NODE_146_length_35060_cov_1.494346,8528,8914,g6803
NODE_146_length_35060_cov_1.494346,9966,11063,g6804
NODE_146_length_35060_cov_1.494346,11185,14360,g6805
NODE_146_length_35060_cov_1.494346,16097,18239,g6806
NODE_146_length_35060_cov_1.494346,18986,19303,g6807
NODE_146_length_35060_cov_1.494346,20628,22451,g6808
NODE_146_length_35060_cov_1.494346,24083,26767,g6809
NODE_146_length_35060_cov_1.494346,28819,30294,g6810
NODE_146_length_35060_cov_1.494346,30422,31387,g6811
NODE_146_length_35060_cov_1.494346,31867,32727,g6812
NODE_147_length_34982_cov_1.474136,2695,4236,g6813
NODE_147_length_34982_cov_1.474136,7184,9017,g6814
NODE_147_length_34982_cov_1.474136,9552,10476,g6815
NODE_147_length_34982_cov_1.474136,10993,11415,g6816
NODE_147_length_34982_cov_1.474136,15105,15676,g6817
NODE_147_length_34982_cov_1.474136,17113,18558,g6818
NODE_147_length_34982_cov_1.474136,19497,21144,g6819
NODE_147_length_34982_cov_1.474136,24636,30075,g6820
NODE_147_length_34982_cov_1.474136,30920,33156,g6821
NODE_147_length_34982_cov_1.474136,34685,34921,g6822
NODE_148_length_34967_cov_1.481602,338,981,g6823
NODE_148_length_34967_cov_1.481602,1782,3629,g6824
NODE_148_length_34967_cov_1.481602,4455,5161,g6825
NODE_148_length_34967_cov_1.481602,5827,6660,g6826
NODE_148_length_34967_cov_1.481602,7850,8900,g6827
NODE_148_length_34967_cov_1.481602,12857,13969,g6828
NODE_148_length_34967_cov_1.481602,17011,20929,g6829
NODE_148_length_34967_cov_1.481602,27853,31157,g6830
NODE_148_length_34967_cov_1.481602,33491,34945,g6831
NODE_149_length_34822_cov_1.442571,1,292,g6832
