seq_ID,seq_start,seq_end,gene1
NODE_14_length_945860_cov_14.064187,1727,2785,g5478
NODE_14_length_945860_cov_14.064187,6588,7506,g5479
NODE_14_length_945860_cov_14.064187,8497,9979,g5480
NODE_14_length_945860_cov_14.064187,10734,11963,g5481
NODE_14_length_945860_cov_14.064187,12543,14343,g5482
NODE_14_length_945860_cov_14.064187,15798,16752,g5483
NODE_14_length_945860_cov_14.064187,17474,18226,g5484
NODE_14_length_945860_cov_14.064187,19638,20309,g5485
NODE_14_length_945860_cov_14.064187,29370,31200,g5486
NODE_14_length_945860_cov_14.064187,32188,33735,g5487
NODE_14_length_945860_cov_14.064187,34388,35044,g5488
NODE_14_length_945860_cov_14.064187,36120,37328,g5489
NODE_14_length_945860_cov_14.064187,40677,41955,g5490
NODE_14_length_945860_cov_14.064187,42217,43012,g5491
NODE_14_length_945860_cov_14.064187,49550,50497,g5492
NODE_14_length_945860_cov_14.064187,52355,52996,g5493
NODE_14_length_945860_cov_14.064187,53544,54710,g5494
NODE_14_length_945860_cov_14.064187,56260,64574,g5495
NODE_14_length_945860_cov_14.064187,67028,68973,g5496
NODE_14_length_945860_cov_14.064187,70001,71658,g5497
NODE_14_length_945860_cov_14.064187,74697,76172,g5498
NODE_14_length_945860_cov_14.064187,81658,83635,g5499
NODE_14_length_945860_cov_14.064187,84051,85264,g5500
NODE_14_length_945860_cov_14.064187,85697,86071,g5501
NODE_14_length_945860_cov_14.064187,90336,90971,g5502
NODE_14_length_945860_cov_14.064187,94198,96166,g5503
NODE_14_length_945860_cov_14.064187,97154,97994,g5504
NODE_14_length_945860_cov_14.064187,98302,99306,g5505
NODE_14_length_945860_cov_14.064187,100043,101172,g5506
NODE_14_length_945860_cov_14.064187,105056,105752,g5507
NODE_14_length_945860_cov_14.064187,106292,110195,g5508
NODE_14_length_945860_cov_14.064187,110815,111699,g5509
NODE_14_length_945860_cov_14.064187,112504,113773,g5510
NODE_14_length_945860_cov_14.064187,115091,116419,g5511
NODE_14_length_945860_cov_14.064187,117107,118193,g5512
NODE_14_length_945860_cov_14.064187,118447,118995,g5513
NODE_14_length_945860_cov_14.064187,119509,120336,g5514
NODE_14_length_945860_cov_14.064187,121116,122535,g5515
NODE_14_length_945860_cov_14.064187,122903,126818,g5516
NODE_14_length_945860_cov_14.064187,130299,131558,g5517
NODE_14_length_945860_cov_14.064187,131650,132214,g5518
NODE_14_length_945860_cov_14.064187,132500,133301,g5519
NODE_14_length_945860_cov_14.064187,135883,142360,g5520
NODE_14_length_945860_cov_14.064187,143166,143893,g5521
NODE_14_length_945860_cov_14.064187,145063,146319,g5522
NODE_14_length_945860_cov_14.064187,148425,150801,g5523
NODE_14_length_945860_cov_14.064187,153566,155506,g5524
NODE_14_length_945860_cov_14.064187,158845,160079,g5525
NODE_14_length_945860_cov_14.064187,161023,161451,g5526
NODE_14_length_945860_cov_14.064187,167743,169147,g5527
NODE_14_length_945860_cov_14.064187,172282,174055,g5528
NODE_14_length_945860_cov_14.064187,174772,175931,g5529
NODE_14_length_945860_cov_14.064187,177077,180679,g5530
NODE_14_length_945860_cov_14.064187,181189,183978,g5531
NODE_14_length_945860_cov_14.064187,247121,251881,g5532
NODE_14_length_945860_cov_14.064187,263757,264220,g5533
NODE_14_length_945860_cov_14.064187,265999,266574,g5534
NODE_14_length_945860_cov_14.064187,267177,267861,g5535
NODE_14_length_945860_cov_14.064187,268682,273828,g5536
NODE_14_length_945860_cov_14.064187,274553,276016,g5537
NODE_14_length_945860_cov_14.064187,290995,292423,g5538
NODE_14_length_945860_cov_14.064187,296850,300002,g5539
NODE_14_length_945860_cov_14.064187,300579,303411,g5540
NODE_14_length_945860_cov_14.064187,306694,308880,g5541
NODE_14_length_945860_cov_14.064187,310111,311803,g5542
NODE_14_length_945860_cov_14.064187,312735,316208,g5543
NODE_14_length_945860_cov_14.064187,316712,318925,g5544
NODE_14_length_945860_cov_14.064187,319455,322834,g5545
NODE_14_length_945860_cov_14.064187,323592,332112,g5546
NODE_14_length_945860_cov_14.064187,337016,338376,g5547
NODE_14_length_945860_cov_14.064187,340926,342859,g5548
NODE_14_length_945860_cov_14.064187,344424,346571,g5549
NODE_14_length_945860_cov_14.064187,347956,352569,g5550
NODE_14_length_945860_cov_14.064187,364703,365488,g5551
NODE_14_length_945860_cov_14.064187,367195,368529,g5552
NODE_14_length_945860_cov_14.064187,368935,370820,g5553
NODE_14_length_945860_cov_14.064187,374259,375695,g5554
NODE_14_length_945860_cov_14.064187,376078,377792,g5555
NODE_14_length_945860_cov_14.064187,379589,380170,g5556
NODE_14_length_945860_cov_14.064187,381311,382087,g5557
NODE_14_length_945860_cov_14.064187,387073,387836,g5558
NODE_14_length_945860_cov_14.064187,390991,397446,g5559
NODE_14_length_945860_cov_14.064187,397953,401279,g5560
NODE_14_length_945860_cov_14.064187,406089,407030,g5561
NODE_14_length_945860_cov_14.064187,410891,411898,g5562
NODE_14_length_945860_cov_14.064187,412420,414936,g5563
NODE_14_length_945860_cov_14.064187,415542,416849,g5564
NODE_14_length_945860_cov_14.064187,417810,418100,g5565
NODE_14_length_945860_cov_14.064187,418323,420021,g5566
NODE_14_length_945860_cov_14.064187,421705,422997,g5567
NODE_14_length_945860_cov_14.064187,424123,425912,g5568
NODE_14_length_945860_cov_14.064187,429243,430868,g5569
NODE_14_length_945860_cov_14.064187,444335,445395,g5570
NODE_14_length_945860_cov_14.064187,446353,446743,g5571
NODE_14_length_945860_cov_14.064187,447493,448140,g5572
NODE_14_length_945860_cov_14.064187,449274,450560,g5573
NODE_14_length_945860_cov_14.064187,453154,454453,g5574
NODE_14_length_945860_cov_14.064187,458141,458688,g5575
NODE_14_length_945860_cov_14.064187,459203,460243,g5576
NODE_14_length_945860_cov_14.064187,462681,463725,g5577
NODE_14_length_945860_cov_14.064187,463771,467023,g5578
NODE_14_length_945860_cov_14.064187,467443,468774,g5579
NODE_14_length_945860_cov_14.064187,469747,472385,g5580
NODE_14_length_945860_cov_14.064187,472820,473210,g5581
NODE_14_length_945860_cov_14.064187,485095,487521,g5582
NODE_14_length_945860_cov_14.064187,488394,489370,g5583
NODE_14_length_945860_cov_14.064187,490366,491325,g5584
NODE_14_length_945860_cov_14.064187,495057,496844,g5585
NODE_14_length_945860_cov_14.064187,501674,503376,g5586
NODE_14_length_945860_cov_14.064187,504705,506659,g5587
NODE_14_length_945860_cov_14.064187,507749,510031,g5588
NODE_14_length_945860_cov_14.064187,513799,514442,g5589
NODE_14_length_945860_cov_14.064187,515285,516881,g5590
NODE_14_length_945860_cov_14.064187,519531,520004,g5591
NODE_14_length_945860_cov_14.064187,523402,523907,g5592
NODE_14_length_945860_cov_14.064187,524101,526005,g5593
NODE_14_length_945860_cov_14.064187,527966,528844,g5594
NODE_14_length_945860_cov_14.064187,534546,535763,g5595
NODE_14_length_945860_cov_14.064187,536251,538860,g5596
NODE_14_length_945860_cov_14.064187,540898,542574,g5597
NODE_14_length_945860_cov_14.064187,543211,544377,g5598
NODE_14_length_945860_cov_14.064187,545526,547400,g5599
NODE_14_length_945860_cov_14.064187,549253,551291,g5600
NODE_14_length_945860_cov_14.064187,553005,554141,g5601
NODE_14_length_945860_cov_14.064187,555069,557617,g5602
NODE_14_length_945860_cov_14.064187,559136,559990,g5603
NODE_14_length_945860_cov_14.064187,560921,561949,g5604
NODE_14_length_945860_cov_14.064187,562334,563205,g5605
NODE_14_length_945860_cov_14.064187,563429,564638,g5606
NODE_14_length_945860_cov_14.064187,566012,569020,g5607
NODE_14_length_945860_cov_14.064187,569926,570432,g5608
NODE_14_length_945860_cov_14.064187,572108,574801,g5609
NODE_14_length_945860_cov_14.064187,575105,576139,g5610
NODE_14_length_945860_cov_14.064187,577226,579380,g5611
NODE_14_length_945860_cov_14.064187,580240,583884,g5612
NODE_14_length_945860_cov_14.064187,588492,590058,g5613
NODE_14_length_945860_cov_14.064187,590294,594622,g5614
NODE_14_length_945860_cov_14.064187,594957,596308,g5615
NODE_14_length_945860_cov_14.064187,598642,599892,g5616
NODE_14_length_945860_cov_14.064187,600415,601914,g5617
NODE_14_length_945860_cov_14.064187,604022,604773,g5618
NODE_14_length_945860_cov_14.064187,606050,607094,g5619
NODE_14_length_945860_cov_14.064187,608080,609250,g5620
NODE_14_length_945860_cov_14.064187,610517,611887,g5621
NODE_14_length_945860_cov_14.064187,613383,615891,g5622
NODE_14_length_945860_cov_14.064187,617719,619503,g5623
NODE_14_length_945860_cov_14.064187,625290,625565,g5624
NODE_14_length_945860_cov_14.064187,627035,629320,g5625
NODE_14_length_945860_cov_14.064187,637552,639468,g5626
NODE_14_length_945860_cov_14.064187,641096,642874,g5627
NODE_14_length_945860_cov_14.064187,643331,645060,g5628
NODE_14_length_945860_cov_14.064187,645448,646908,g5629
NODE_14_length_945860_cov_14.064187,648455,648732,g5630
NODE_14_length_945860_cov_14.064187,649722,650651,g5631
NODE_14_length_945860_cov_14.064187,651135,652269,g5632
NODE_14_length_945860_cov_14.064187,652374,652688,g5633
NODE_14_length_945860_cov_14.064187,653563,654433,g5634
NODE_14_length_945860_cov_14.064187,654661,656583,g5635
NODE_14_length_945860_cov_14.064187,657365,662977,g5636
NODE_14_length_945860_cov_14.064187,665515,666498,g5637
NODE_14_length_945860_cov_14.064187,667151,669090,g5638
NODE_14_length_945860_cov_14.064187,670970,672583,g5639
NODE_14_length_945860_cov_14.064187,673934,676008,g5640
NODE_14_length_945860_cov_14.064187,677326,679849,g5641
NODE_14_length_945860_cov_14.064187,681144,684308,g5642
NODE_14_length_945860_cov_14.064187,685077,687155,g5643
NODE_14_length_945860_cov_14.064187,688236,691436,g5644
NODE_14_length_945860_cov_14.064187,691863,693125,g5645
NODE_14_length_945860_cov_14.064187,693549,694313,g5646
NODE_14_length_945860_cov_14.064187,698143,699628,g5647
NODE_14_length_945860_cov_14.064187,702356,703266,g5648
NODE_14_length_945860_cov_14.064187,716760,717845,g5649
NODE_14_length_945860_cov_14.064187,718469,722437,g5650
NODE_14_length_945860_cov_14.064187,724075,724869,g5651
NODE_14_length_945860_cov_14.064187,725716,726630,g5652
NODE_14_length_945860_cov_14.064187,727140,728014,g5653
NODE_14_length_945860_cov_14.064187,729008,731111,g5654
NODE_14_length_945860_cov_14.064187,734552,736268,g5655
NODE_14_length_945860_cov_14.064187,739257,740612,g5656
NODE_14_length_945860_cov_14.064187,742294,743652,g5657
NODE_14_length_945860_cov_14.064187,744077,744466,g5658
NODE_14_length_945860_cov_14.064187,744557,745630,g5659
NODE_14_length_945860_cov_14.064187,749883,752279,g5660
NODE_14_length_945860_cov_14.064187,753057,754894,g5661
NODE_14_length_945860_cov_14.064187,755584,756003,g5662
NODE_14_length_945860_cov_14.064187,757543,758262,g5663
NODE_14_length_945860_cov_14.064187,759249,760136,g5664
NODE_14_length_945860_cov_14.064187,760449,762788,g5665
NODE_14_length_945860_cov_14.064187,765183,768460,g5666
NODE_14_length_945860_cov_14.064187,769986,771886,g5667
NODE_14_length_945860_cov_14.064187,773966,774619,g5668
NODE_14_length_945860_cov_14.064187,774944,776578,g5669
NODE_14_length_945860_cov_14.064187,777726,779039,g5670
NODE_14_length_945860_cov_14.064187,779703,780749,g5671
NODE_14_length_945860_cov_14.064187,780948,782045,g5672
NODE_14_length_945860_cov_14.064187,783389,785344,g5673
NODE_14_length_945860_cov_14.064187,786469,788527,g5674
NODE_14_length_945860_cov_14.064187,788774,789920,g5675
NODE_14_length_945860_cov_14.064187,790712,792292,g5676
NODE_14_length_945860_cov_14.064187,793895,795892,g5677
NODE_14_length_945860_cov_14.064187,797875,798671,g5678
NODE_14_length_945860_cov_14.064187,799429,800554,g5679
NODE_14_length_945860_cov_14.064187,805203,807017,g5680
NODE_14_length_945860_cov_14.064187,807634,809241,g5681
NODE_14_length_945860_cov_14.064187,809770,811570,g5682
NODE_14_length_945860_cov_14.064187,811644,813323,g5683
NODE_14_length_945860_cov_14.064187,814049,814713,g5684
NODE_14_length_945860_cov_14.064187,816785,817271,g5685
NODE_14_length_945860_cov_14.064187,821619,822551,g5686
NODE_14_length_945860_cov_14.064187,823170,824129,g5687
NODE_14_length_945860_cov_14.064187,825879,827586,g5688
NODE_14_length_945860_cov_14.064187,828968,830660,g5689
NODE_14_length_945860_cov_14.064187,834038,836173,g5690
NODE_14_length_945860_cov_14.064187,840681,842126,g5691
NODE_14_length_945860_cov_14.064187,842664,844097,g5692
NODE_14_length_945860_cov_14.064187,847447,849074,g5693
NODE_14_length_945860_cov_14.064187,849453,851366,g5694
NODE_14_length_945860_cov_14.064187,852456,854262,g5695
NODE_14_length_945860_cov_14.064187,854995,856761,g5696
NODE_14_length_945860_cov_14.064187,856778,858763,g5697
NODE_14_length_945860_cov_14.064187,859961,862649,g5698
NODE_14_length_945860_cov_14.064187,863223,864852,g5699
NODE_14_length_945860_cov_14.064187,866506,867366,g5700
NODE_14_length_945860_cov_14.064187,868372,869259,g5701
NODE_14_length_945860_cov_14.064187,873858,875168,g5702
NODE_14_length_945860_cov_14.064187,876235,877157,g5703
NODE_14_length_945860_cov_14.064187,877651,879339,g5704
NODE_14_length_945860_cov_14.064187,879936,881540,g5705
NODE_14_length_945860_cov_14.064187,882063,884366,g5706
NODE_14_length_945860_cov_14.064187,885187,886644,g5707
NODE_14_length_945860_cov_14.064187,886848,889301,g5708
NODE_14_length_945860_cov_14.064187,890602,891132,g5709
NODE_14_length_945860_cov_14.064187,891937,893507,g5710
NODE_14_length_945860_cov_14.064187,896905,897655,g5711
NODE_14_length_945860_cov_14.064187,898724,902952,g5712
NODE_14_length_945860_cov_14.064187,904026,906445,g5713
NODE_14_length_945860_cov_14.064187,911582,912586,g5714
NODE_14_length_945860_cov_14.064187,912655,916496,g5715
NODE_14_length_945860_cov_14.064187,920453,921980,g5716
NODE_14_length_945860_cov_14.064187,922984,923840,g5717
NODE_14_length_945860_cov_14.064187,924360,925124,g5718
NODE_14_length_945860_cov_14.064187,934920,935351,g5719
NODE_14_length_945860_cov_14.064187,935518,937752,g5720
NODE_14_length_945860_cov_14.064187,941979,942927,g5721
NODE_15_length_938532_cov_14.262379,242,1261,g5722
NODE_15_length_938532_cov_14.262379,6251,6979,g5723
NODE_15_length_938532_cov_14.262379,7058,7345,g5724
NODE_15_length_938532_cov_14.262379,8380,9327,g5725
NODE_15_length_938532_cov_14.262379,10590,11539,g5726
NODE_15_length_938532_cov_14.262379,12435,13255,g5727
NODE_15_length_938532_cov_14.262379,13466,15808,g5728
NODE_15_length_938532_cov_14.262379,17635,19489,g5729
NODE_15_length_938532_cov_14.262379,20100,20683,g5730
NODE_15_length_938532_cov_14.262379,27507,28665,g5731
NODE_15_length_938532_cov_14.262379,34089,35475,g5732
NODE_15_length_938532_cov_14.262379,38982,40953,g5733
NODE_15_length_938532_cov_14.262379,41240,43014,g5734
NODE_15_length_938532_cov_14.262379,44044,45462,g5735
NODE_15_length_938532_cov_14.262379,49357,51160,g5736
NODE_15_length_938532_cov_14.262379,51687,52615,g5737
NODE_15_length_938532_cov_14.262379,55405,58275,g5738
NODE_15_length_938532_cov_14.262379,58715,59908,g5739
NODE_15_length_938532_cov_14.262379,60440,63157,g5740
NODE_15_length_938532_cov_14.262379,64536,65505,g5741
NODE_15_length_938532_cov_14.262379,66691,68859,g5742
NODE_15_length_938532_cov_14.262379,69673,71073,g5743
NODE_15_length_938532_cov_14.262379,72772,73613,g5744
NODE_15_length_938532_cov_14.262379,73884,75417,g5745
NODE_15_length_938532_cov_14.262379,76017,76767,g5746
NODE_15_length_938532_cov_14.262379,77923,80374,g5747
NODE_15_length_938532_cov_14.262379,81630,84718,g5748
NODE_15_length_938532_cov_14.262379,86196,87299,g5749
NODE_15_length_938532_cov_14.262379,88194,89523,g5750
NODE_15_length_938532_cov_14.262379,90413,92937,g5751
NODE_15_length_938532_cov_14.262379,95995,97597,g5752
NODE_15_length_938532_cov_14.262379,101990,102643,g5753
NODE_15_length_938532_cov_14.262379,103685,104406,g5754
NODE_15_length_938532_cov_14.262379,105025,106504,g5755
NODE_15_length_938532_cov_14.262379,109554,110692,g5756
NODE_15_length_938532_cov_14.262379,111530,115226,g5757
NODE_15_length_938532_cov_14.262379,116983,121850,g5758
NODE_15_length_938532_cov_14.262379,122615,123535,g5759
NODE_15_length_938532_cov_14.262379,134059,136838,g5760
NODE_15_length_938532_cov_14.262379,140845,142713,g5761
NODE_15_length_938532_cov_14.262379,142901,146837,g5762
NODE_15_length_938532_cov_14.262379,148001,148792,g5763
NODE_15_length_938532_cov_14.262379,149200,150791,g5764
NODE_15_length_938532_cov_14.262379,151682,152359,g5765
NODE_15_length_938532_cov_14.262379,152646,154695,g5766
NODE_15_length_938532_cov_14.262379,157445,158156,g5767
NODE_15_length_938532_cov_14.262379,160075,163277,g5768
NODE_15_length_938532_cov_14.262379,164047,165154,g5769
NODE_15_length_938532_cov_14.262379,166779,169086,g5770
NODE_15_length_938532_cov_14.262379,169944,172504,g5771
NODE_15_length_938532_cov_14.262379,175416,178289,g5772
NODE_15_length_938532_cov_14.262379,179191,180318,g5773
NODE_15_length_938532_cov_14.262379,180603,181431,g5774
NODE_15_length_938532_cov_14.262379,184352,185216,g5775
NODE_15_length_938532_cov_14.262379,189906,191862,g5776
NODE_15_length_938532_cov_14.262379,192474,193473,g5777
NODE_15_length_938532_cov_14.262379,194619,196283,g5778
NODE_15_length_938532_cov_14.262379,203334,205135,g5779
NODE_15_length_938532_cov_14.262379,205497,206423,g5780
NODE_15_length_938532_cov_14.262379,210195,212055,g5781
NODE_15_length_938532_cov_14.262379,212475,212867,g5782
NODE_15_length_938532_cov_14.262379,213837,214406,g5783
NODE_15_length_938532_cov_14.262379,216123,218547,g5784
NODE_15_length_938532_cov_14.262379,218924,220009,g5785
NODE_15_length_938532_cov_14.262379,220294,222286,g5786
NODE_15_length_938532_cov_14.262379,222872,224002,g5787
NODE_15_length_938532_cov_14.262379,224316,225648,g5788
NODE_15_length_938532_cov_14.262379,226278,228784,g5789
NODE_15_length_938532_cov_14.262379,230501,231127,g5790
NODE_15_length_938532_cov_14.262379,234851,236449,g5791
NODE_15_length_938532_cov_14.262379,236841,237510,g5792
NODE_15_length_938532_cov_14.262379,238081,239615,g5793
NODE_15_length_938532_cov_14.262379,240241,244165,g5794
NODE_15_length_938532_cov_14.262379,255060,257135,g5795
NODE_15_length_938532_cov_14.262379,262723,264638,g5796
NODE_15_length_938532_cov_14.262379,265394,266191,g5797
NODE_15_length_938532_cov_14.262379,268670,269467,g5798
NODE_15_length_938532_cov_14.262379,269982,272511,g5799
NODE_15_length_938532_cov_14.262379,274944,281268,g5800
NODE_15_length_938532_cov_14.262379,281868,283397,g5801
NODE_15_length_938532_cov_14.262379,289760,290539,g5802
NODE_15_length_938532_cov_14.262379,292284,292898,g5803
NODE_15_length_938532_cov_14.262379,294662,295490,g5804
NODE_15_length_938532_cov_14.262379,295824,297386,g5805
NODE_15_length_938532_cov_14.262379,302722,304841,g5806
NODE_15_length_938532_cov_14.262379,306088,306554,g5807
NODE_15_length_938532_cov_14.262379,306592,308040,g5808
NODE_15_length_938532_cov_14.262379,308327,309634,g5809
NODE_15_length_938532_cov_14.262379,310243,310904,g5810
NODE_15_length_938532_cov_14.262379,319778,321229,g5811
NODE_15_length_938532_cov_14.262379,322674,325155,g5812
NODE_15_length_938532_cov_14.262379,325463,326679,g5813
NODE_15_length_938532_cov_14.262379,328121,329440,g5814
NODE_15_length_938532_cov_14.262379,330758,332157,g5815
NODE_15_length_938532_cov_14.262379,334314,335194,g5816
NODE_15_length_938532_cov_14.262379,335544,336696,g5817
NODE_15_length_938532_cov_14.262379,338128,338769,g5818
NODE_15_length_938532_cov_14.262379,350459,352280,g5819
NODE_15_length_938532_cov_14.262379,355459,358804,g5820
NODE_15_length_938532_cov_14.262379,359834,361522,g5821
NODE_15_length_938532_cov_14.262379,361913,363213,g5822
NODE_15_length_938532_cov_14.262379,363773,364495,g5823
NODE_15_length_938532_cov_14.262379,365190,367172,g5824
NODE_15_length_938532_cov_14.262379,368799,369756,g5825
NODE_15_length_938532_cov_14.262379,376371,378018,g5826
NODE_15_length_938532_cov_14.262379,381564,384727,g5827
NODE_15_length_938532_cov_14.262379,385157,386098,g5828
NODE_15_length_938532_cov_14.262379,386928,387844,g5829
NODE_15_length_938532_cov_14.262379,388224,388573,g5830
NODE_15_length_938532_cov_14.262379,389741,390886,g5831
NODE_15_length_938532_cov_14.262379,391108,393139,g5832
NODE_15_length_938532_cov_14.262379,394560,395967,g5833
NODE_15_length_938532_cov_14.262379,398619,400630,g5834
NODE_15_length_938532_cov_14.262379,401692,402802,g5835
NODE_15_length_938532_cov_14.262379,405101,407489,g5836
NODE_15_length_938532_cov_14.262379,407595,409071,g5837
NODE_15_length_938532_cov_14.262379,409526,411662,g5838
NODE_15_length_938532_cov_14.262379,414657,415212,g5839
NODE_15_length_938532_cov_14.262379,416013,416380,g5840
NODE_15_length_938532_cov_14.262379,416443,417759,g5841
NODE_15_length_938532_cov_14.262379,419533,420735,g5842
NODE_15_length_938532_cov_14.262379,421794,423225,g5843
NODE_15_length_938532_cov_14.262379,429793,431013,g5844
NODE_15_length_938532_cov_14.262379,432460,438400,g5845
NODE_15_length_938532_cov_14.262379,438904,440016,g5846
NODE_15_length_938532_cov_14.262379,440585,442428,g5847
NODE_15_length_938532_cov_14.262379,443968,445698,g5848
NODE_15_length_938532_cov_14.262379,445978,447105,g5849
NODE_15_length_938532_cov_14.262379,451077,451736,g5850
NODE_15_length_938532_cov_14.262379,452223,453037,g5851
NODE_15_length_938532_cov_14.262379,453257,454915,g5852
NODE_15_length_938532_cov_14.262379,456393,458932,g5853
NODE_15_length_938532_cov_14.262379,460318,460857,g5854
NODE_15_length_938532_cov_14.262379,461279,463280,g5855
NODE_15_length_938532_cov_14.262379,463608,465240,g5856
NODE_15_length_938532_cov_14.262379,465643,466891,g5857
NODE_15_length_938532_cov_14.262379,468279,469160,g5858
NODE_15_length_938532_cov_14.262379,471255,471925,g5859
NODE_15_length_938532_cov_14.262379,472948,474804,g5860
NODE_15_length_938532_cov_14.262379,476297,477992,g5861
NODE_15_length_938532_cov_14.262379,480656,482921,g5862
NODE_15_length_938532_cov_14.262379,483990,484819,g5863
NODE_15_length_938532_cov_14.262379,486066,486631,g5864
NODE_15_length_938532_cov_14.262379,487168,490164,g5865
NODE_15_length_938532_cov_14.262379,491009,493396,g5866
NODE_15_length_938532_cov_14.262379,498426,501149,g5867
NODE_15_length_938532_cov_14.262379,501541,502930,g5868
NODE_15_length_938532_cov_14.262379,503600,505135,g5869
NODE_15_length_938532_cov_14.262379,507972,509449,g5870
NODE_15_length_938532_cov_14.262379,510119,511606,g5871
NODE_15_length_938532_cov_14.262379,516585,517878,g5872
NODE_15_length_938532_cov_14.262379,518971,520149,g5873
NODE_15_length_938532_cov_14.262379,520650,521758,g5874
NODE_15_length_938532_cov_14.262379,522393,523027,g5875
NODE_15_length_938532_cov_14.262379,524059,525259,g5876
NODE_15_length_938532_cov_14.262379,526027,527665,g5877
NODE_15_length_938532_cov_14.262379,528627,529420,g5878
NODE_15_length_938532_cov_14.262379,531420,532717,g5879
NODE_15_length_938532_cov_14.262379,533804,534628,g5880
NODE_15_length_938532_cov_14.262379,535158,536063,g5881
NODE_15_length_938532_cov_14.262379,537819,540280,g5882
NODE_15_length_938532_cov_14.262379,555114,556425,g5883
NODE_15_length_938532_cov_14.262379,556926,561569,g5884
NODE_15_length_938532_cov_14.262379,562478,563297,g5885
NODE_15_length_938532_cov_14.262379,565945,567078,g5886
NODE_15_length_938532_cov_14.262379,570937,574902,g5887
NODE_15_length_938532_cov_14.262379,575512,577850,g5888
NODE_15_length_938532_cov_14.262379,578622,579854,g5889
NODE_15_length_938532_cov_14.262379,580632,581620,g5890
NODE_15_length_938532_cov_14.262379,582837,584361,g5891
NODE_15_length_938532_cov_14.262379,586298,587235,g5892
NODE_15_length_938532_cov_14.262379,588039,588905,g5893
NODE_15_length_938532_cov_14.262379,589688,592401,g5894
NODE_15_length_938532_cov_14.262379,594793,595351,g5895
NODE_15_length_938532_cov_14.262379,595791,596756,g5896
NODE_15_length_938532_cov_14.262379,597009,598229,g5897
NODE_15_length_938532_cov_14.262379,598926,599979,g5898
NODE_15_length_938532_cov_14.262379,600046,600520,g5899
NODE_15_length_938532_cov_14.262379,600986,601606,g5900
NODE_15_length_938532_cov_14.262379,609415,611902,g5901
NODE_15_length_938532_cov_14.262379,617257,619623,g5902
NODE_15_length_938532_cov_14.262379,620544,624359,g5903
NODE_15_length_938532_cov_14.262379,627790,628520,g5904
NODE_15_length_938532_cov_14.262379,633134,636553,g5905
NODE_15_length_938532_cov_14.262379,637474,638337,g5906
NODE_15_length_938532_cov_14.262379,638682,640335,g5907
NODE_15_length_938532_cov_14.262379,642022,642645,g5908
NODE_15_length_938532_cov_14.262379,643825,644117,g5909
NODE_15_length_938532_cov_14.262379,647065,648058,g5910
NODE_15_length_938532_cov_14.262379,648644,650076,g5911
NODE_15_length_938532_cov_14.262379,651047,652586,g5912
NODE_15_length_938532_cov_14.262379,654797,657891,g5913
NODE_15_length_938532_cov_14.262379,661393,664818,g5914
NODE_15_length_938532_cov_14.262379,665678,666190,g5915
NODE_15_length_938532_cov_14.262379,667578,668175,g5916
NODE_15_length_938532_cov_14.262379,668588,675721,g5917
NODE_15_length_938532_cov_14.262379,679500,681696,g5918
NODE_15_length_938532_cov_14.262379,685512,687518,g5919
NODE_15_length_938532_cov_14.262379,687904,689248,g5920
NODE_15_length_938532_cov_14.262379,689773,692664,g5921
NODE_15_length_938532_cov_14.262379,693046,695877,g5922
NODE_15_length_938532_cov_14.262379,696955,697703,g5923
NODE_15_length_938532_cov_14.262379,698349,701619,g5924
NODE_15_length_938532_cov_14.262379,702736,703411,g5925
NODE_15_length_938532_cov_14.262379,705645,707147,g5926
NODE_15_length_938532_cov_14.262379,708419,709325,g5927
NODE_15_length_938532_cov_14.262379,712386,713331,g5928
NODE_15_length_938532_cov_14.262379,714291,714996,g5929
NODE_15_length_938532_cov_14.262379,715124,716149,g5930
NODE_15_length_938532_cov_14.262379,716708,717765,g5931
NODE_15_length_938532_cov_14.262379,718883,724506,g5932
NODE_15_length_938532_cov_14.262379,724942,727608,g5933
NODE_15_length_938532_cov_14.262379,728243,730691,g5934
NODE_15_length_938532_cov_14.262379,737717,738901,g5935
NODE_15_length_938532_cov_14.262379,739311,742101,g5936
NODE_15_length_938532_cov_14.262379,742458,743257,g5937
NODE_15_length_938532_cov_14.262379,743792,745548,g5938
NODE_15_length_938532_cov_14.262379,746248,746831,g5939
NODE_15_length_938532_cov_14.262379,753904,756112,g5940
NODE_15_length_938532_cov_14.262379,756870,758944,g5941
NODE_15_length_938532_cov_14.262379,759106,759778,g5942
NODE_15_length_938532_cov_14.262379,760228,761514,g5943
NODE_15_length_938532_cov_14.262379,762335,764228,g5944
NODE_15_length_938532_cov_14.262379,764740,765878,g5945
NODE_15_length_938532_cov_14.262379,766507,768951,g5946
NODE_15_length_938532_cov_14.262379,772079,774904,g5947
NODE_15_length_938532_cov_14.262379,776473,777477,g5948
NODE_15_length_938532_cov_14.262379,778142,782045,g5949
NODE_15_length_938532_cov_14.262379,789976,791015,g5950
NODE_15_length_938532_cov_14.262379,792047,793617,g5951
NODE_15_length_938532_cov_14.262379,798084,799848,g5952
NODE_15_length_938532_cov_14.262379,800042,802653,g5953
NODE_15_length_938532_cov_14.262379,804030,807286,g5954
NODE_15_length_938532_cov_14.262379,809269,813402,g5955
NODE_15_length_938532_cov_14.262379,825969,827128,g5956
NODE_15_length_938532_cov_14.262379,831233,832492,g5957
NODE_15_length_938532_cov_14.262379,833418,833877,g5958
NODE_15_length_938532_cov_14.262379,834921,836880,g5959
