seq_ID,seq_start,seq_end,gene1
NODE_18_length_855782_cov_13.614661,107440,109554,g7115
NODE_18_length_855782_cov_13.614661,110823,111451,g7116
NODE_18_length_855782_cov_13.614661,111606,113210,g7117
NODE_18_length_855782_cov_13.614661,113923,114657,g7118
NODE_18_length_855782_cov_13.614661,114964,115877,g7119
NODE_18_length_855782_cov_13.614661,119708,120073,g7120
NODE_18_length_855782_cov_13.614661,120911,122077,g7121
NODE_18_length_855782_cov_13.614661,122492,126148,g7122
NODE_18_length_855782_cov_13.614661,132598,133165,g7123
NODE_18_length_855782_cov_13.614661,133877,134761,g7124
NODE_18_length_855782_cov_13.614661,137147,139317,g7125
NODE_18_length_855782_cov_13.614661,145523,147317,g7126
NODE_18_length_855782_cov_13.614661,149565,152313,g7127
NODE_18_length_855782_cov_13.614661,153141,154835,g7128
NODE_18_length_855782_cov_13.614661,156663,157778,g7129
NODE_18_length_855782_cov_13.614661,160629,162196,g7130
NODE_18_length_855782_cov_13.614661,163224,163481,g7131
NODE_18_length_855782_cov_13.614661,164021,165471,g7132
NODE_18_length_855782_cov_13.614661,165551,167643,g7133
NODE_18_length_855782_cov_13.614661,169614,173461,g7134
NODE_18_length_855782_cov_13.614661,175945,180965,g7135
NODE_18_length_855782_cov_13.614661,182176,183512,g7136
NODE_18_length_855782_cov_13.614661,189264,197051,g7137
NODE_18_length_855782_cov_13.614661,197662,197919,g7138
NODE_18_length_855782_cov_13.614661,198877,199870,g7139
NODE_18_length_855782_cov_13.614661,200068,201399,g7140
NODE_18_length_855782_cov_13.614661,201981,203205,g7141
NODE_18_length_855782_cov_13.614661,203891,204340,g7142
NODE_18_length_855782_cov_13.614661,207248,209306,g7143
NODE_18_length_855782_cov_13.614661,214905,216772,g7144
NODE_18_length_855782_cov_13.614661,219576,223870,g7145
NODE_18_length_855782_cov_13.614661,227230,230413,g7146
NODE_18_length_855782_cov_13.614661,230935,232422,g7147
NODE_18_length_855782_cov_13.614661,232723,234513,g7148
NODE_18_length_855782_cov_13.614661,235022,237228,g7149
NODE_18_length_855782_cov_13.614661,241156,241979,g7150
NODE_18_length_855782_cov_13.614661,244061,246095,g7151
NODE_18_length_855782_cov_13.614661,247135,248223,g7152
NODE_18_length_855782_cov_13.614661,251852,253022,g7153
NODE_18_length_855782_cov_13.614661,256426,258347,g7154
NODE_18_length_855782_cov_13.614661,260067,260843,g7155
NODE_18_length_855782_cov_13.614661,261198,263681,g7156
NODE_18_length_855782_cov_13.614661,265802,267010,g7157
NODE_18_length_855782_cov_13.614661,267996,268965,g7158
NODE_18_length_855782_cov_13.614661,272329,272931,g7159
NODE_18_length_855782_cov_13.614661,275157,276479,g7160
NODE_18_length_855782_cov_13.614661,277015,277805,g7161
NODE_18_length_855782_cov_13.614661,278490,280081,g7162
NODE_18_length_855782_cov_13.614661,284662,285918,g7163
NODE_18_length_855782_cov_13.614661,288385,290535,g7164
NODE_18_length_855782_cov_13.614661,291005,291435,g7165
NODE_18_length_855782_cov_13.614661,293061,293876,g7166
NODE_18_length_855782_cov_13.614661,295975,297662,g7167
NODE_18_length_855782_cov_13.614661,298715,299680,g7168
NODE_18_length_855782_cov_13.614661,300630,302118,g7169
NODE_18_length_855782_cov_13.614661,302623,304012,g7170
NODE_18_length_855782_cov_13.614661,304683,310946,g7171
NODE_18_length_855782_cov_13.614661,311979,313805,g7172
NODE_18_length_855782_cov_13.614661,315411,316238,g7173
NODE_18_length_855782_cov_13.614661,318116,319109,g7174
NODE_18_length_855782_cov_13.614661,319834,321561,g7175
NODE_18_length_855782_cov_13.614661,322361,324213,g7176
NODE_18_length_855782_cov_13.614661,325458,327260,g7177
NODE_18_length_855782_cov_13.614661,328500,332044,g7178
NODE_18_length_855782_cov_13.614661,332429,333555,g7179
NODE_18_length_855782_cov_13.614661,334563,335629,g7180
NODE_18_length_855782_cov_13.614661,336104,340866,g7181
NODE_18_length_855782_cov_13.614661,343667,344467,g7182
NODE_18_length_855782_cov_13.614661,346167,347540,g7183
NODE_18_length_855782_cov_13.614661,347691,348482,g7184
NODE_18_length_855782_cov_13.614661,351015,351800,g7185
NODE_18_length_855782_cov_13.614661,352612,353136,g7186
NODE_18_length_855782_cov_13.614661,355549,357088,g7187
NODE_18_length_855782_cov_13.614661,357720,358589,g7188
NODE_18_length_855782_cov_13.614661,358942,362343,g7189
NODE_18_length_855782_cov_13.614661,365925,367289,g7190
NODE_18_length_855782_cov_13.614661,367657,368447,g7191
NODE_18_length_855782_cov_13.614661,374255,377131,g7192
NODE_18_length_855782_cov_13.614661,378153,378856,g7193
NODE_18_length_855782_cov_13.614661,379851,381215,g7194
NODE_18_length_855782_cov_13.614661,382060,383802,g7195
NODE_18_length_855782_cov_13.614661,384842,385942,g7196
NODE_18_length_855782_cov_13.614661,386570,387355,g7197
NODE_18_length_855782_cov_13.614661,388045,388747,g7198
NODE_18_length_855782_cov_13.614661,393057,394489,g7199
NODE_18_length_855782_cov_13.614661,395927,396343,g7200
NODE_18_length_855782_cov_13.614661,396763,398868,g7201
NODE_18_length_855782_cov_13.614661,399968,400624,g7202
NODE_18_length_855782_cov_13.614661,401070,401960,g7203
NODE_18_length_855782_cov_13.614661,402072,402470,g7204
NODE_18_length_855782_cov_13.614661,403749,404692,g7205
NODE_18_length_855782_cov_13.614661,405736,406671,g7206
NODE_18_length_855782_cov_13.614661,406980,407952,g7207
NODE_18_length_855782_cov_13.614661,409557,412039,g7208
NODE_18_length_855782_cov_13.614661,412173,412586,g7209
NODE_18_length_855782_cov_13.614661,417805,419658,g7210
NODE_18_length_855782_cov_13.614661,421137,423012,g7211
NODE_18_length_855782_cov_13.614661,423710,425819,g7212
NODE_18_length_855782_cov_13.614661,426462,428311,g7213
NODE_18_length_855782_cov_13.614661,429200,431398,g7214
NODE_18_length_855782_cov_13.614661,432565,432876,g7215
NODE_18_length_855782_cov_13.614661,434434,434775,g7216
NODE_18_length_855782_cov_13.614661,437443,438944,g7217
NODE_18_length_855782_cov_13.614661,441143,443300,g7218
NODE_18_length_855782_cov_13.614661,444874,445388,g7219
NODE_18_length_855782_cov_13.614661,446231,461826,g7220
NODE_18_length_855782_cov_13.614661,462659,463582,g7221
NODE_18_length_855782_cov_13.614661,464644,465708,g7222
NODE_18_length_855782_cov_13.614661,470437,471047,g7223
NODE_18_length_855782_cov_13.614661,471746,473554,g7224
NODE_18_length_855782_cov_13.614661,476351,477373,g7225
NODE_18_length_855782_cov_13.614661,478138,479485,g7226
NODE_18_length_855782_cov_13.614661,481384,482091,g7227
NODE_18_length_855782_cov_13.614661,482252,482977,g7228
NODE_18_length_855782_cov_13.614661,484558,485112,g7229
NODE_18_length_855782_cov_13.614661,486152,487237,g7230
NODE_18_length_855782_cov_13.614661,487377,488465,g7231
NODE_18_length_855782_cov_13.614661,490294,490722,g7232
NODE_18_length_855782_cov_13.614661,491771,493283,g7233
NODE_18_length_855782_cov_13.614661,494153,494569,g7234
NODE_18_length_855782_cov_13.614661,496448,497492,g7235
NODE_18_length_855782_cov_13.614661,501637,502326,g7236
NODE_18_length_855782_cov_13.614661,503576,504994,g7237
NODE_18_length_855782_cov_13.614661,505528,508547,g7238
NODE_18_length_855782_cov_13.614661,512341,514040,g7239
NODE_18_length_855782_cov_13.614661,516560,518258,g7240
NODE_18_length_855782_cov_13.614661,520489,522161,g7241
NODE_18_length_855782_cov_13.614661,527615,528226,g7242
NODE_18_length_855782_cov_13.614661,532191,533647,g7243
NODE_18_length_855782_cov_13.614661,534752,537926,g7244
NODE_18_length_855782_cov_13.614661,538671,539886,g7245
NODE_18_length_855782_cov_13.614661,542323,543420,g7246
NODE_18_length_855782_cov_13.614661,543711,544775,g7247
NODE_18_length_855782_cov_13.614661,545879,547284,g7248
NODE_18_length_855782_cov_13.614661,551431,551903,g7249
NODE_18_length_855782_cov_13.614661,553062,554507,g7250
NODE_18_length_855782_cov_13.614661,554648,555914,g7251
NODE_18_length_855782_cov_13.614661,556616,558391,g7252
NODE_18_length_855782_cov_13.614661,558508,560658,g7253
NODE_18_length_855782_cov_13.614661,561298,562614,g7254
NODE_18_length_855782_cov_13.614661,563431,564940,g7255
NODE_18_length_855782_cov_13.614661,565573,569363,g7256
NODE_18_length_855782_cov_13.614661,569710,571613,g7257
NODE_18_length_855782_cov_13.614661,571744,573897,g7258
NODE_18_length_855782_cov_13.614661,576606,578199,g7259
NODE_18_length_855782_cov_13.614661,578393,579922,g7260
NODE_18_length_855782_cov_13.614661,580902,584926,g7261
NODE_18_length_855782_cov_13.614661,588022,589546,g7262
NODE_18_length_855782_cov_13.614661,592468,593260,g7263
NODE_18_length_855782_cov_13.614661,593639,595450,g7264
NODE_18_length_855782_cov_13.614661,595665,596771,g7265
NODE_18_length_855782_cov_13.614661,603104,605092,g7266
NODE_18_length_855782_cov_13.614661,605590,607111,g7267
NODE_18_length_855782_cov_13.614661,608014,610373,g7268
NODE_18_length_855782_cov_13.614661,617682,621873,g7269
NODE_18_length_855782_cov_13.614661,623831,625507,g7270
NODE_18_length_855782_cov_13.614661,628345,629876,g7271
NODE_18_length_855782_cov_13.614661,630647,631572,g7272
NODE_18_length_855782_cov_13.614661,635117,636079,g7273
NODE_18_length_855782_cov_13.614661,636505,637001,g7274
NODE_18_length_855782_cov_13.614661,637858,638604,g7275
NODE_18_length_855782_cov_13.614661,639025,640884,g7276
NODE_18_length_855782_cov_13.614661,644121,645219,g7277
NODE_18_length_855782_cov_13.614661,649014,649974,g7278
NODE_18_length_855782_cov_13.614661,650306,654499,g7279
NODE_18_length_855782_cov_13.614661,657518,663469,g7280
NODE_18_length_855782_cov_13.614661,664150,665567,g7281
NODE_18_length_855782_cov_13.614661,666173,666729,g7282
NODE_18_length_855782_cov_13.614661,668002,669655,g7283
NODE_18_length_855782_cov_13.614661,674773,676026,g7284
NODE_18_length_855782_cov_13.614661,676454,679733,g7285
NODE_18_length_855782_cov_13.614661,681144,683013,g7286
NODE_18_length_855782_cov_13.614661,683984,687422,g7287
NODE_18_length_855782_cov_13.614661,688432,688952,g7288
NODE_18_length_855782_cov_13.614661,690441,691616,g7289
NODE_18_length_855782_cov_13.614661,691646,694532,g7290
NODE_18_length_855782_cov_13.614661,695853,702605,g7291
NODE_18_length_855782_cov_13.614661,703151,703760,g7292
NODE_18_length_855782_cov_13.614661,704224,705120,g7293
NODE_18_length_855782_cov_13.614661,706827,707381,g7294
NODE_18_length_855782_cov_13.614661,707632,709141,g7295
NODE_18_length_855782_cov_13.614661,712533,714979,g7296
NODE_18_length_855782_cov_13.614661,716081,716564,g7297
NODE_18_length_855782_cov_13.614661,717182,718554,g7298
NODE_18_length_855782_cov_13.614661,718813,719832,g7299
NODE_18_length_855782_cov_13.614661,725869,731387,g7300
NODE_18_length_855782_cov_13.614661,732308,735143,g7301
NODE_18_length_855782_cov_13.614661,736069,737678,g7302
NODE_18_length_855782_cov_13.614661,739496,742043,g7303
NODE_18_length_855782_cov_13.614661,745049,745672,g7304
NODE_18_length_855782_cov_13.614661,749658,751354,g7305
NODE_18_length_855782_cov_13.614661,752716,753518,g7306
NODE_18_length_855782_cov_13.614661,753756,755786,g7307
NODE_18_length_855782_cov_13.614661,756642,758548,g7308
NODE_18_length_855782_cov_13.614661,759867,762077,g7309
NODE_18_length_855782_cov_13.614661,766682,767830,g7310
NODE_18_length_855782_cov_13.614661,768870,769714,g7311
NODE_18_length_855782_cov_13.614661,769978,771190,g7312
NODE_18_length_855782_cov_13.614661,771734,773262,g7313
NODE_18_length_855782_cov_13.614661,778684,782354,g7314
NODE_18_length_855782_cov_13.614661,794360,795827,g7315
NODE_18_length_855782_cov_13.614661,797426,797989,g7316
NODE_18_length_855782_cov_13.614661,799437,800263,g7317
NODE_18_length_855782_cov_13.614661,800759,802015,g7318
NODE_18_length_855782_cov_13.614661,802713,803846,g7319
NODE_18_length_855782_cov_13.614661,804534,807409,g7320
NODE_18_length_855782_cov_13.614661,808472,809799,g7321
NODE_18_length_855782_cov_13.614661,813387,814354,g7322
NODE_18_length_855782_cov_13.614661,815652,817857,g7323
NODE_18_length_855782_cov_13.614661,818970,820333,g7324
NODE_18_length_855782_cov_13.614661,821437,823183,g7325
NODE_18_length_855782_cov_13.614661,824852,826537,g7326
NODE_18_length_855782_cov_13.614661,828745,830807,g7327
NODE_18_length_855782_cov_13.614661,833002,834804,g7328
NODE_18_length_855782_cov_13.614661,836873,837837,g7329
NODE_18_length_855782_cov_13.614661,841191,844466,g7330
NODE_18_length_855782_cov_13.614661,846722,847768,g7331
NODE_18_length_855782_cov_13.614661,851015,852037,g7332
NODE_19_length_851729_cov_13.622464,431,1748,g7333
NODE_19_length_851729_cov_13.622464,2208,3557,g7334
NODE_19_length_851729_cov_13.622464,5481,6866,g7335
NODE_19_length_851729_cov_13.622464,7230,8294,g7336
NODE_19_length_851729_cov_13.622464,9047,9502,g7337
NODE_19_length_851729_cov_13.622464,9746,11443,g7338
NODE_19_length_851729_cov_13.622464,17277,19626,g7339
NODE_19_length_851729_cov_13.622464,20920,21645,g7340
NODE_19_length_851729_cov_13.622464,22621,24112,g7341
NODE_19_length_851729_cov_13.622464,31359,33182,g7342
NODE_19_length_851729_cov_13.622464,33582,34928,g7343
NODE_19_length_851729_cov_13.622464,36971,38589,g7344
NODE_19_length_851729_cov_13.622464,40595,41638,g7345
NODE_19_length_851729_cov_13.622464,42606,44974,g7346
NODE_19_length_851729_cov_13.622464,45224,46221,g7347
NODE_19_length_851729_cov_13.622464,48724,50277,g7348
NODE_19_length_851729_cov_13.622464,53821,56258,g7349
NODE_19_length_851729_cov_13.622464,58672,59556,g7350
NODE_19_length_851729_cov_13.622464,61761,62088,g7351
NODE_19_length_851729_cov_13.622464,62670,63409,g7352
NODE_19_length_851729_cov_13.622464,63881,65167,g7353
NODE_19_length_851729_cov_13.622464,67420,68392,g7354
NODE_19_length_851729_cov_13.622464,69529,71288,g7355
NODE_19_length_851729_cov_13.622464,73158,75518,g7356
NODE_19_length_851729_cov_13.622464,75605,77185,g7357
NODE_19_length_851729_cov_13.622464,79481,81589,g7358
NODE_19_length_851729_cov_13.622464,88419,90397,g7359
NODE_19_length_851729_cov_13.622464,93548,95122,g7360
NODE_19_length_851729_cov_13.622464,96746,97840,g7361
NODE_19_length_851729_cov_13.622464,103309,106955,g7362
NODE_19_length_851729_cov_13.622464,107956,109721,g7363
NODE_19_length_851729_cov_13.622464,114747,117265,g7364
NODE_19_length_851729_cov_13.622464,127849,128769,g7365
NODE_19_length_851729_cov_13.622464,129456,130666,g7366
NODE_19_length_851729_cov_13.622464,131269,132078,g7367
NODE_19_length_851729_cov_13.622464,132808,135672,g7368
NODE_19_length_851729_cov_13.622464,136517,139261,g7369
NODE_19_length_851729_cov_13.622464,139967,140569,g7370
NODE_19_length_851729_cov_13.622464,141925,143494,g7371
NODE_19_length_851729_cov_13.622464,144231,148267,g7372
NODE_19_length_851729_cov_13.622464,150808,152649,g7373
NODE_19_length_851729_cov_13.622464,152957,154500,g7374
NODE_19_length_851729_cov_13.622464,155267,156070,g7375
NODE_19_length_851729_cov_13.622464,156260,156955,g7376
NODE_19_length_851729_cov_13.622464,157534,158941,g7377
NODE_19_length_851729_cov_13.622464,159583,160182,g7378
NODE_19_length_851729_cov_13.622464,162603,163365,g7379
NODE_19_length_851729_cov_13.622464,166181,166717,g7380
NODE_19_length_851729_cov_13.622464,168009,168756,g7381
NODE_19_length_851729_cov_13.622464,169536,170862,g7382
NODE_19_length_851729_cov_13.622464,176856,178511,g7383
NODE_19_length_851729_cov_13.622464,179200,180525,g7384
NODE_19_length_851729_cov_13.622464,182752,185220,g7385
NODE_19_length_851729_cov_13.622464,187693,191126,g7386
NODE_19_length_851729_cov_13.622464,194982,195974,g7387
NODE_19_length_851729_cov_13.622464,199496,199999,g7388
NODE_19_length_851729_cov_13.622464,205615,207041,g7389
NODE_19_length_851729_cov_13.622464,213718,214203,g7390
NODE_19_length_851729_cov_13.622464,217720,220624,g7391
NODE_19_length_851729_cov_13.622464,221588,223592,g7392
NODE_19_length_851729_cov_13.622464,228479,230075,g7393
NODE_19_length_851729_cov_13.622464,230388,231417,g7394
NODE_19_length_851729_cov_13.622464,232557,233659,g7395
NODE_19_length_851729_cov_13.622464,234110,238800,g7396
NODE_19_length_851729_cov_13.622464,239541,242988,g7397
NODE_19_length_851729_cov_13.622464,243952,244941,g7398
NODE_19_length_851729_cov_13.622464,245487,245720,g7399
NODE_19_length_851729_cov_13.622464,246661,251874,g7400
NODE_19_length_851729_cov_13.622464,253822,254672,g7401
NODE_19_length_851729_cov_13.622464,254861,255915,g7402
NODE_19_length_851729_cov_13.622464,257958,260541,g7403
NODE_19_length_851729_cov_13.622464,260881,261209,g7404
NODE_19_length_851729_cov_13.622464,268885,269709,g7405
NODE_19_length_851729_cov_13.622464,271003,272184,g7406
NODE_19_length_851729_cov_13.622464,273080,273751,g7407
NODE_19_length_851729_cov_13.622464,274328,276137,g7408
NODE_19_length_851729_cov_13.622464,276427,278045,g7409
NODE_19_length_851729_cov_13.622464,278050,280974,g7410
NODE_19_length_851729_cov_13.622464,281601,286745,g7411
NODE_19_length_851729_cov_13.622464,287392,289069,g7412
NODE_19_length_851729_cov_13.622464,291304,291894,g7413
NODE_19_length_851729_cov_13.622464,292715,295525,g7414
NODE_19_length_851729_cov_13.622464,295748,296638,g7415
NODE_19_length_851729_cov_13.622464,297028,298340,g7416
NODE_19_length_851729_cov_13.622464,298612,299123,g7417
NODE_19_length_851729_cov_13.622464,299344,300415,g7418
NODE_19_length_851729_cov_13.622464,301008,301634,g7419
NODE_19_length_851729_cov_13.622464,301994,304033,g7420
NODE_19_length_851729_cov_13.622464,305492,305986,g7421
NODE_19_length_851729_cov_13.622464,306710,307558,g7422
NODE_19_length_851729_cov_13.622464,310461,312975,g7423
NODE_19_length_851729_cov_13.622464,318874,320703,g7424
NODE_19_length_851729_cov_13.622464,321816,322860,g7425
NODE_19_length_851729_cov_13.622464,323373,325026,g7426
NODE_19_length_851729_cov_13.622464,325498,327310,g7427
NODE_19_length_851729_cov_13.622464,327426,330563,g7428
NODE_19_length_851729_cov_13.622464,331303,333466,g7429
NODE_19_length_851729_cov_13.622464,333645,334610,g7430
NODE_19_length_851729_cov_13.622464,334957,337293,g7431
NODE_19_length_851729_cov_13.622464,337545,338969,g7432
NODE_19_length_851729_cov_13.622464,339119,340605,g7433
NODE_19_length_851729_cov_13.622464,340903,342409,g7434
NODE_19_length_851729_cov_13.622464,342415,343797,g7435
NODE_19_length_851729_cov_13.622464,344012,345745,g7436
NODE_19_length_851729_cov_13.622464,346035,347593,g7437
NODE_19_length_851729_cov_13.622464,347870,348796,g7438
NODE_19_length_851729_cov_13.622464,349793,350371,g7439
NODE_19_length_851729_cov_13.622464,350748,353680,g7440
NODE_19_length_851729_cov_13.622464,354719,358464,g7441
NODE_19_length_851729_cov_13.622464,359383,360034,g7442
NODE_19_length_851729_cov_13.622464,360342,361051,g7443
NODE_19_length_851729_cov_13.622464,361349,362468,g7444
NODE_19_length_851729_cov_13.622464,363533,364719,g7445
NODE_19_length_851729_cov_13.622464,365601,370001,g7446
NODE_19_length_851729_cov_13.622464,370089,371455,g7447
NODE_19_length_851729_cov_13.622464,371957,372868,g7448
NODE_19_length_851729_cov_13.622464,373663,374503,g7449
NODE_19_length_851729_cov_13.622464,375493,380297,g7450
NODE_19_length_851729_cov_13.622464,380545,383942,g7451
NODE_19_length_851729_cov_13.622464,384468,385374,g7452
NODE_19_length_851729_cov_13.622464,387472,391068,g7453
NODE_19_length_851729_cov_13.622464,391148,391747,g7454
NODE_19_length_851729_cov_13.622464,392323,392705,g7455
NODE_19_length_851729_cov_13.622464,393883,395548,g7456
NODE_19_length_851729_cov_13.622464,396535,397375,g7457
NODE_19_length_851729_cov_13.622464,397564,398306,g7458
NODE_19_length_851729_cov_13.622464,399098,400147,g7459
NODE_19_length_851729_cov_13.622464,401020,402672,g7460
NODE_19_length_851729_cov_13.622464,402776,403873,g7461
NODE_19_length_851729_cov_13.622464,404490,405771,g7462
NODE_19_length_851729_cov_13.622464,405903,406796,g7463
NODE_19_length_851729_cov_13.622464,407491,408606,g7464
NODE_19_length_851729_cov_13.622464,408777,414293,g7465
NODE_19_length_851729_cov_13.622464,415360,416797,g7466
NODE_19_length_851729_cov_13.622464,417265,419559,g7467
NODE_19_length_851729_cov_13.622464,419735,421446,g7468
NODE_19_length_851729_cov_13.622464,421473,422411,g7469
NODE_19_length_851729_cov_13.622464,422979,424520,g7470
NODE_19_length_851729_cov_13.622464,425079,426047,g7471
NODE_19_length_851729_cov_13.622464,427370,430415,g7472
NODE_19_length_851729_cov_13.622464,432432,434549,g7473
NODE_19_length_851729_cov_13.622464,434664,435275,g7474
NODE_19_length_851729_cov_13.622464,435451,437449,g7475
NODE_19_length_851729_cov_13.622464,438246,441605,g7476
NODE_19_length_851729_cov_13.622464,441900,443649,g7477
NODE_19_length_851729_cov_13.622464,445278,448016,g7478
NODE_19_length_851729_cov_13.622464,448206,452505,g7479
NODE_19_length_851729_cov_13.622464,453484,454113,g7480
NODE_19_length_851729_cov_13.622464,454276,456807,g7481
NODE_19_length_851729_cov_13.622464,456815,457900,g7482
NODE_19_length_851729_cov_13.622464,458508,460413,g7483
NODE_19_length_851729_cov_13.622464,463182,465449,g7484
NODE_19_length_851729_cov_13.622464,467963,469246,g7485
NODE_19_length_851729_cov_13.622464,469752,473948,g7486
NODE_19_length_851729_cov_13.622464,475415,477837,g7487
NODE_19_length_851729_cov_13.622464,478571,480826,g7488
NODE_19_length_851729_cov_13.622464,486114,487378,g7489
NODE_19_length_851729_cov_13.622464,488182,489036,g7490
NODE_19_length_851729_cov_13.622464,489575,490634,g7491
NODE_19_length_851729_cov_13.622464,490674,491369,g7492
NODE_19_length_851729_cov_13.622464,492001,493367,g7493
NODE_19_length_851729_cov_13.622464,493404,494333,g7494
NODE_19_length_851729_cov_13.622464,494732,495812,g7495
NODE_19_length_851729_cov_13.622464,496257,497384,g7496
NODE_19_length_851729_cov_13.622464,497564,498480,g7497
NODE_19_length_851729_cov_13.622464,498722,501376,g7498
NODE_19_length_851729_cov_13.622464,502032,564519,g7499
NODE_19_length_851729_cov_13.622464,566827,567975,g7500
NODE_19_length_851729_cov_13.622464,568861,573059,g7501
NODE_19_length_851729_cov_13.622464,574336,575256,g7502
NODE_19_length_851729_cov_13.622464,578760,579858,g7503
NODE_19_length_851729_cov_13.622464,579918,587425,g7504
NODE_19_length_851729_cov_13.622464,588396,591733,g7505
NODE_19_length_851729_cov_13.622464,592521,604429,g7506
NODE_19_length_851729_cov_13.622464,604620,606554,g7507
NODE_19_length_851729_cov_13.622464,608444,608929,g7508
NODE_19_length_851729_cov_13.622464,609340,610848,g7509
NODE_19_length_851729_cov_13.622464,612344,614197,g7510
NODE_19_length_851729_cov_13.622464,614412,616301,g7511
NODE_19_length_851729_cov_13.622464,617735,621424,g7512
NODE_19_length_851729_cov_13.622464,622236,622547,g7513
NODE_19_length_851729_cov_13.622464,623179,625006,g7514
NODE_19_length_851729_cov_13.622464,626214,627215,g7515
NODE_19_length_851729_cov_13.622464,627814,628656,g7516
NODE_19_length_851729_cov_13.622464,630829,632856,g7517
NODE_19_length_851729_cov_13.622464,633398,634147,g7518
NODE_19_length_851729_cov_13.622464,634707,636305,g7519
NODE_19_length_851729_cov_13.622464,637668,638799,g7520
NODE_19_length_851729_cov_13.622464,639335,640199,g7521
NODE_19_length_851729_cov_13.622464,641293,643297,g7522
NODE_19_length_851729_cov_13.622464,644681,645499,g7523
NODE_19_length_851729_cov_13.622464,645906,647003,g7524
NODE_19_length_851729_cov_13.622464,649064,652301,g7525
NODE_19_length_851729_cov_13.622464,658243,660237,g7526
NODE_19_length_851729_cov_13.622464,662051,663300,g7527
NODE_19_length_851729_cov_13.622464,663492,664743,g7528
NODE_19_length_851729_cov_13.622464,666079,666789,g7529
NODE_19_length_851729_cov_13.622464,668066,669468,g7530
NODE_19_length_851729_cov_13.622464,670107,670319,g7531
NODE_19_length_851729_cov_13.622464,674178,675524,g7532
NODE_19_length_851729_cov_13.622464,677425,678354,g7533
NODE_19_length_851729_cov_13.622464,679105,679783,g7534
NODE_19_length_851729_cov_13.622464,680997,681821,g7535
NODE_19_length_851729_cov_13.622464,682813,684450,g7536
NODE_19_length_851729_cov_13.622464,685339,687063,g7537
NODE_19_length_851729_cov_13.622464,687758,689594,g7538
NODE_19_length_851729_cov_13.622464,690759,691892,g7539
NODE_19_length_851729_cov_13.622464,692650,693663,g7540
NODE_19_length_851729_cov_13.622464,693945,695495,g7541
NODE_19_length_851729_cov_13.622464,695603,696833,g7542
NODE_19_length_851729_cov_13.622464,697815,699034,g7543
NODE_19_length_851729_cov_13.622464,699629,702256,g7544
NODE_19_length_851729_cov_13.622464,705884,706810,g7545
NODE_19_length_851729_cov_13.622464,707060,710370,g7546
NODE_19_length_851729_cov_13.622464,712307,716660,g7547
NODE_19_length_851729_cov_13.622464,717007,718298,g7548
NODE_19_length_851729_cov_13.622464,719203,721854,g7549
NODE_19_length_851729_cov_13.622464,722297,723382,g7550
NODE_19_length_851729_cov_13.622464,724606,729951,g7551
NODE_19_length_851729_cov_13.622464,730800,731549,g7552
NODE_19_length_851729_cov_13.622464,734944,739839,g7553
NODE_19_length_851729_cov_13.622464,741198,741758,g7554
NODE_19_length_851729_cov_13.622464,742101,746123,g7555
NODE_19_length_851729_cov_13.622464,747779,748290,g7556
NODE_19_length_851729_cov_13.622464,753681,755515,g7557
NODE_19_length_851729_cov_13.622464,760812,762781,g7558
NODE_19_length_851729_cov_13.622464,768080,770386,g7559
NODE_19_length_851729_cov_13.622464,771004,772293,g7560
NODE_19_length_851729_cov_13.622464,785915,789730,g7561
NODE_19_length_851729_cov_13.622464,790895,792640,g7562
NODE_19_length_851729_cov_13.622464,793191,794173,g7563
NODE_19_length_851729_cov_13.622464,794750,797950,g7564
NODE_19_length_851729_cov_13.622464,799409,804790,g7565
NODE_19_length_851729_cov_13.622464,805507,808083,g7566
NODE_19_length_851729_cov_13.622464,809427,810497,g7567
NODE_19_length_851729_cov_13.622464,813950,818196,g7568
NODE_19_length_851729_cov_13.622464,821013,821291,g7569
NODE_19_length_851729_cov_13.622464,827008,829418,g7570
NODE_19_length_851729_cov_13.622464,831440,832233,g7571
NODE_19_length_851729_cov_13.622464,832750,834591,g7572
NODE_19_length_851729_cov_13.622464,834884,835193,g7573
NODE_19_length_851729_cov_13.622464,835970,839358,g7574
NODE_19_length_851729_cov_13.622464,840090,840998,g7575
NODE_19_length_851729_cov_13.622464,841546,843355,g7576
NODE_19_length_851729_cov_13.622464,843944,844867,g7577
NODE_19_length_851729_cov_13.622464,846179,847455,g7578
NODE_19_length_851729_cov_13.622464,849677,850453,g7579
NODE_20_length_847868_cov_13.584679,20299,22401,g7580
NODE_20_length_847868_cov_13.584679,24737,26144,g7581
NODE_20_length_847868_cov_13.584679,27635,29611,g7582
NODE_20_length_847868_cov_13.584679,30732,32288,g7583
NODE_20_length_847868_cov_13.584679,32374,34197,g7584
NODE_20_length_847868_cov_13.584679,35835,38169,g7585
NODE_20_length_847868_cov_13.584679,42284,42950,g7586
NODE_20_length_847868_cov_13.584679,46616,48027,g7587
NODE_20_length_847868_cov_13.584679,48552,49418,g7588
NODE_20_length_847868_cov_13.584679,55692,56653,g7589
NODE_20_length_847868_cov_13.584679,57099,58634,g7590
NODE_20_length_847868_cov_13.584679,60335,62016,g7591
NODE_20_length_847868_cov_13.584679,62492,65676,g7592
NODE_20_length_847868_cov_13.584679,66626,67997,g7593
NODE_20_length_847868_cov_13.584679,68750,70906,g7594
NODE_20_length_847868_cov_13.584679,76686,79845,g7595
NODE_20_length_847868_cov_13.584679,80147,84269,g7596
