seq_ID,seq_start,seq_end
NODE_1158_length_2084_cov_0.742974,1,2084
NODE_1159_length_2083_cov_0.778119,1,2083
NODE_1160_length_2081_cov_1.092631,1,2081
NODE_1161_length_2079_cov_0.494877,1,2079
NODE_1162_length_2077_cov_0.972308,1,2077
NODE_1163_length_2076_cov_0.804002,1,2076
NODE_1164_length_2075_cov_0.975873,1,2075
NODE_1165_length_2074_cov_0.887519,1,2074
NODE_1166_length_2071_cov_0.823045,1,2071
NODE_1167_length_2064_cov_1.285493,1,2064
NODE_1168_length_2060_cov_0.458355,1,2060
NODE_1169_length_2058_cov_0.681512,1,2058
NODE_1170_length_2057_cov_0.539896,1,2057
NODE_1172_length_2052_cov_0.692468,1,2052
NODE_1171_length_2052_cov_0.911169,1,2052
NODE_1174_length_2047_cov_0.711979,1,2047
NODE_1173_length_2047_cov_0.921875,1,2047
NODE_1176_length_2044_cov_0.494523,1,2044
NODE_1175_length_2044_cov_0.928534,1,2044
NODE_1177_length_2042_cov_1.197389,1,2042
NODE_1179_length_2036_cov_0.565741,1,2036
NODE_1178_length_2036_cov_0.779466,1,2036
NODE_1180_length_2031_cov_0.849790,1,2031
NODE_1184_length_2030_cov_0.591697,1,2030
NODE_1183_length_2030_cov_0.627956,1,2030
NODE_1182_length_2030_cov_0.746716,1,2030
NODE_1181_length_2030_cov_0.999475,1,2030
NODE_1186_length_2029_cov_0.776025,1,2029
NODE_1185_length_2029_cov_0.985804,1,2029
NODE_1188_length_2028_cov_0.883219,1,2028
NODE_1187_length_2028_cov_1.010521,1,2028
NODE_1189_length_2026_cov_0.916272,1,2026
NODE_1190_length_2023_cov_0.686709,1,2023
NODE_1191_length_2021_cov_0.779831,1,2021
NODE_1192_length_2020_cov_0.637084,1,2020
NODE_1193_length_2019_cov_0.874736,1,2019
NODE_1194_length_2018_cov_0.711793,1,2018
NODE_1195_length_2016_cov_0.731604,1,2016
NODE_1197_length_2015_cov_0.795551,1,2015
NODE_1196_length_2015_cov_0.866525,1,2015
NODE_1198_length_2014_cov_0.901431,1,2014
NODE_1199_length_2013_cov_1.305938,1,2013
NODE_1201_length_2012_cov_0.720424,1,2012
NODE_1200_length_2012_cov_0.745358,1,2012
NODE_1202_length_2008_cov_0.927698,1,2008
NODE_1203_length_2005_cov_0.716720,1,2005
NODE_1206_length_2004_cov_0.431540,1,2004
NODE_1205_length_2004_cov_0.787960,1,2004
NODE_1204_length_2004_cov_0.806606,1,2004
NODE_1208_length_2003_cov_0.860874,1,2003
NODE_1207_length_2003_cov_0.920043,1,2003
NODE_1209_length_2002_cov_0.908800,1,2002
NODE_1210_length_2001_cov_0.748666,1,2001
NODE_1212_length_1998_cov_0.667023,1,1998
NODE_1211_length_1998_cov_0.855158,1,1998
NODE_1213_length_1996_cov_0.721241,1,1996
NODE_1214_length_1995_cov_0.917559,1,1995
NODE_1215_length_1993_cov_1.010718,1,1993
NODE_1217_length_1992_cov_0.697051,1,1992
NODE_1216_length_1992_cov_0.864879,1,1992
NODE_1218_length_1991_cov_0.744635,1,1991
NODE_1220_length_1990_cov_0.643049,1,1990
NODE_1219_length_1990_cov_1.023081,1,1990
NODE_1221_length_1985_cov_0.580194,1,1985
NODE_1222_length_1976_cov_0.990806,1,1976
NODE_1223_length_1975_cov_0.890152,1,1975
NODE_1224_length_1974_cov_0.908500,1,1974
NODE_1226_length_1973_cov_0.598592,1,1973
NODE_1225_length_1973_cov_0.785482,1,1973
NODE_1228_length_1972_cov_0.532791,1,1972
NODE_1227_length_1972_cov_0.653659,1,1972
NODE_1229_length_1971_cov_1.185466,1,1971
NODE_1230_length_1966_cov_0.944535,1,1966
NODE_1231_length_1965_cov_0.786181,1,1965
NODE_1232_length_1963_cov_0.759804,1,1963
NODE_1233_length_1962_cov_0.650681,1,1962
NODE_1235_length_1960_cov_0.950900,1,1960
NODE_1234_length_1960_cov_1.046918,1,1960
NODE_1237_length_1959_cov_0.826419,1,1959
NODE_1236_length_1959_cov_0.930677,1,1959
NODE_1238_length_1957_cov_0.934426,1,1957
NODE_1239_length_1955_cov_0.598468,1,1955
NODE_1240_length_1953_cov_0.802300,1,1953
NODE_1241_length_1952_cov_0.798904,1,1952
NODE_1242_length_1951_cov_0.926535,1,1951
NODE_1243_length_1949_cov_1.017014,1,1949
NODE_1244_length_1947_cov_0.753846,1,1947
NODE_1245_length_1946_cov_0.583837,1,1946
NODE_1248_length_1945_cov_0.696920,1,1945
NODE_1247_length_1945_cov_0.829483,1,1945
NODE_1246_length_1945_cov_0.842134,1,1945
NODE_1249_length_1944_cov_0.685746,1,1944
NODE_1250_length_1943_cov_0.603524,1,1943
NODE_1255_length_1942_cov_0.706336,1,1942
NODE_1254_length_1942_cov_0.839669,1,1942
NODE_1253_length_1942_cov_0.933333,1,1942
NODE_1252_length_1942_cov_0.985124,1,1942
NODE_1251_length_1942_cov_1.059504,1,1942
NODE_1256_length_1941_cov_0.704520,1,1941
NODE_1257_length_1940_cov_0.846111,1,1940
NODE_1259_length_1938_cov_0.644948,1,1938
NODE_1258_length_1938_cov_1.130867,1,1938
NODE_1261_length_1937_cov_0.772928,1,1937
NODE_1260_length_1937_cov_0.822652,1,1937
NODE_1262_length_1935_cov_0.749447,1,1935
NODE_1263_length_1933_cov_0.752492,1,1933
NODE_1264_length_1932_cov_1.326316,1,1932
NODE_1266_length_1930_cov_0.524681,1,1930
NODE_1265_length_1930_cov_0.612313,1,1930
NODE_1267_length_1929_cov_1.108213,1,1929
NODE_1268_length_1927_cov_1.167778,1,1927
NODE_1270_length_1926_cov_0.657032,1,1926
NODE_1269_length_1926_cov_0.732629,1,1926
NODE_1271_length_1923_cov_0.569042,1,1923
NODE_1273_length_1922_cov_0.735933,1,1922
NODE_1272_length_1922_cov_0.851253,1,1922
NODE_1274_length_1921_cov_0.777035,1,1921
NODE_1275_length_1920_cov_0.866704,1,1920
NODE_1276_length_1919_cov_0.746094,1,1919
NODE_1277_length_1915_cov_0.756152,1,1915
NODE_1278_length_1914_cov_0.506435,1,1914
NODE_1279_length_1911_cov_0.941143,1,1911
NODE_1282_length_1910_cov_0.803702,1,1910
NODE_1281_length_1910_cov_0.914190,1,1910
NODE_1280_length_1910_cov_0.970275,1,1910
NODE_1283_length_1909_cov_0.907407,1,1909
NODE_1286_length_1903_cov_0.602477,1,1903
NODE_1285_length_1903_cov_0.732545,1,1903
NODE_1284_length_1903_cov_0.789977,1,1903
NODE_1288_length_1902_cov_0.775775,1,1902
NODE_1287_length_1902_cov_1.010704,1,1902
NODE_1289_length_1899_cov_0.866817,1,1899
NODE_1290_length_1898_cov_0.843591,1,1898
NODE_1291_length_1897_cov_0.662712,1,1897
NODE_1292_length_1896_cov_0.678915,1,1896
NODE_1293_length_1895_cov_1.084276,1,1895
NODE_1295_length_1894_cov_0.700623,1,1894
NODE_1294_length_1894_cov_1.020374,1,1894
NODE_1296_length_1893_cov_1.061155,1,1893
NODE_1297_length_1890_cov_0.723766,1,1890
NODE_1298_length_1889_cov_0.783201,1,1889
NODE_1299_length_1888_cov_0.937535,1,1888
NODE_1300_length_1887_cov_0.717614,1,1887
NODE_1301_length_1886_cov_0.766345,1,1886
NODE_1303_length_1885_cov_0.634812,1,1885
NODE_1302_length_1885_cov_0.700796,1,1885
NODE_1304_length_1882_cov_1.210256,1,1882
NODE_1305_length_1879_cov_0.615868,1,1879
NODE_1306_length_1878_cov_0.573387,1,1878
NODE_1308_length_1876_cov_0.575186,1,1876
NODE_1307_length_1876_cov_0.910806,1,1876
NODE_1312_length_1875_cov_0.763730,1,1875
NODE_1311_length_1875_cov_1.008581,1,1875
NODE_1310_length_1875_cov_1.023455,1,1875
NODE_1309_length_1875_cov_1.337529,1,1875
NODE_1313_length_1874_cov_0.599313,1,1874
NODE_1314_length_1872_cov_0.667049,1,1872
NODE_1315_length_1871_cov_0.694381,1,1871
NODE_1316_length_1870_cov_0.712565,1,1870
NODE_1317_length_1868_cov_0.697875,1,1868
NODE_1320_length_1867_cov_0.606322,1,1867
NODE_1319_length_1867_cov_0.706897,1,1867
NODE_1318_length_1867_cov_0.894828,1,1867
NODE_1321_length_1866_cov_0.753306,1,1866
NODE_1322_length_1861_cov_0.792964,1,1861
NODE_1323_length_1859_cov_0.758083,1,1859
NODE_1328_length_1858_cov_0.507799,1,1858
NODE_1327_length_1858_cov_0.603697,1,1858
NODE_1326_length_1858_cov_0.606586,1,1858
NODE_1325_length_1858_cov_0.972848,1,1858
NODE_1324_length_1858_cov_0.987291,1,1858
NODE_1329_length_1857_cov_0.931792,1,1857
NODE_1330_length_1856_cov_0.820127,1,1856
NODE_1332_length_1854_cov_0.825130,1,1854
NODE_1331_length_1854_cov_0.925883,1,1854
NODE_1333_length_1853_cov_0.816918,1,1853
NODE_1335_length_1849_cov_1.024390,1,1849
NODE_1334_length_1849_cov_8.155633,1,1849
NODE_1336_length_1847_cov_0.881977,1,1847
NODE_1337_length_1842_cov_0.719534,1,1842
NODE_1339_length_1838_cov_0.634717,1,1838
NODE_1338_length_1838_cov_0.735243,1,1838
NODE_1340_length_1834_cov_0.764499,1,1834
NODE_1341_length_1830_cov_1.098062,1,1830
NODE_1342_length_1827_cov_0.654706,1,1827
NODE_1343_length_1824_cov_0.529758,1,1824
NODE_1344_length_1823_cov_0.669222,1,1823
NODE_1345_length_1821_cov_0.460449,1,1821
NODE_1346_length_1818_cov_0.866351,1,1818
NODE_1348_length_1815_cov_0.494076,1,1815
NODE_1347_length_1815_cov_0.727488,1,1815
NODE_1349_length_1811_cov_0.652613,1,1811
NODE_1350_length_1809_cov_0.944709,1,1809
NODE_1353_length_1807_cov_0.580952,1,1807
NODE_1352_length_1807_cov_0.749405,1,1807
NODE_1351_length_1807_cov_0.984524,1,1807
NODE_1356_length_1802_cov_0.768358,1,1802
NODE_1355_length_1802_cov_0.861493,1,1802
NODE_1354_length_1802_cov_0.908060,1,1802
NODE_1357_length_1801_cov_1.046595,1,1801
NODE_1359_length_1800_cov_0.990436,1,1800
NODE_1358_length_1800_cov_1.080693,1,1800
NODE_1362_length_1799_cov_0.722488,1,1799
NODE_1361_length_1799_cov_0.783493,1,1799
NODE_1360_length_1799_cov_0.892344,1,1799
NODE_1363_length_1798_cov_0.928785,1,1798
NODE_1364_length_1797_cov_0.677246,1,1797
NODE_1365_length_1793_cov_0.708283,1,1793
NODE_1366_length_1792_cov_1.044444,1,1792
NODE_1369_length_1790_cov_0.660253,1,1790
NODE_1368_length_1790_cov_0.719182,1,1790
NODE_1367_length_1790_cov_0.907998,1,1790
NODE_1370_length_1789_cov_0.743682,1,1789
NODE_1371_length_1787_cov_0.921084,1,1787
NODE_1372_length_1784_cov_0.706699,1,1784
NODE_1374_length_1782_cov_0.822356,1,1782
NODE_1373_length_1782_cov_0.888218,1,1782
NODE_1375_length_1781_cov_0.971584,1,1781
NODE_1377_length_1778_cov_0.734706,1,1778
NODE_1376_length_1778_cov_0.964264,1,1778
NODE_1379_length_1776_cov_0.747726,1,1776
NODE_1378_length_1776_cov_0.860522,1,1776
NODE_1382_length_1774_cov_0.615665,1,1774
NODE_1381_length_1774_cov_0.700668,1,1774
NODE_1380_length_1774_cov_0.770492,1,1774
NODE_1384_length_1772_cov_0.598784,1,1772
NODE_1383_length_1772_cov_0.918541,1,1772
NODE_1386_length_1770_cov_0.648205,1,1770
NODE_1385_length_1770_cov_0.790627,1,1770
NODE_1387_length_1769_cov_0.616931,1,1769
NODE_1388_length_1767_cov_0.908537,1,1767
NODE_1389_length_1763_cov_0.517726,1,1763
NODE_1390_length_1756_cov_0.565991,1,1756
NODE_1391_length_1754_cov_0.834665,1,1754
NODE_1393_length_1753_cov_0.693112,1,1753
NODE_1392_length_1753_cov_0.756458,1,1753
NODE_1394_length_1752_cov_1.205538,1,1752
NODE_1395_length_1751_cov_0.735222,1,1751
NODE_1396_length_1748_cov_0.768044,1,1748
NODE_1397_length_1747_cov_0.706173,1,1747
NODE_1398_length_1742_cov_0.523220,1,1742
NODE_1399_length_1741_cov_0.806072,1,1741
NODE_1402_length_1739_cov_0.684243,1,1739
NODE_1401_length_1739_cov_0.697891,1,1739
NODE_1400_length_1739_cov_0.704094,1,1739
NODE_1404_length_1737_cov_0.724845,1,1737
NODE_1403_length_1737_cov_0.898137,1,1737
NODE_1406_length_1734_cov_0.737399,1,1734
NODE_1405_length_1734_cov_0.755445,1,1734
NODE_1407_length_1733_cov_0.679328,1,1733
NODE_1408_length_1732_cov_0.844237,1,1732
NODE_1409_length_1731_cov_1.119077,1,1731
NODE_1411_length_1728_cov_0.565896,1,1728
NODE_1410_length_1728_cov_0.660212,1,1728
NODE_1412_length_1726_cov_0.812383,1,1726
NODE_1414_length_1725_cov_0.984981,1,1725
NODE_1413_length_1725_cov_0.990613,1,1725
NODE_1415_length_1724_cov_0.783970,1,1724
NODE_1416_length_1723_cov_0.906015,1,1723
NODE_1417_length_1722_cov_0.549216,1,1722
NODE_1418_length_1720_cov_0.814815,1,1720
NODE_1421_length_1716_cov_0.679673,1,1716
NODE_1420_length_1716_cov_0.687225,1,1716
NODE_1419_length_1716_cov_0.763373,1,1716
NODE_1422_length_1713_cov_0.820933,1,1713
NODE_1423_length_1709_cov_0.663085,1,1709
NODE_1425_length_1707_cov_0.604430,1,1707
NODE_1424_length_1707_cov_0.949367,1,1707
NODE_1426_length_1706_cov_1.121596,1,1706
NODE_1427_length_1705_cov_1.288340,1,1705
NODE_1428_length_1703_cov_0.612944,1,1703
NODE_1429_length_1700_cov_0.642085,1,1700
NODE_1431_length_1699_cov_0.652672,1,1699
NODE_1430_length_1699_cov_0.795165,1,1699
NODE_1434_length_1697_cov_0.736943,1,1697
NODE_1433_length_1697_cov_0.986624,1,1697
NODE_1432_length_1697_cov_1.082166,1,1697
NODE_1435_length_1695_cov_0.824617,1,1695
NODE_1436_length_1693_cov_0.925287,1,1693
NODE_1438_length_1692_cov_0.661981,1,1692
NODE_1437_length_1692_cov_0.805751,1,1692
NODE_1439_length_1690_cov_0.823417,1,1690
NODE_1441_length_1689_cov_0.998720,1,1689
NODE_1440_length_1689_cov_1.037132,1,1689
NODE_1442_length_1686_cov_0.919179,1,1686
NODE_1444_length_1685_cov_0.654685,1,1685
NODE_1443_length_1685_cov_1.208601,1,1685
NODE_1446_length_1684_cov_0.748876,1,1684
NODE_1445_length_1684_cov_0.826590,1,1684
NODE_1447_length_1681_cov_0.796010,1,1681
NODE_1448_length_1680_cov_0.831938,1,1680
NODE_1450_length_1678_cov_0.660219,1,1678
NODE_1449_length_1678_cov_0.744036,1,1678
NODE_1451_length_1677_cov_0.716129,1,1677
NODE_1453_length_1676_cov_0.821821,1,1676
NODE_1452_length_1676_cov_1.217560,1,1676
NODE_1456_length_1675_cov_0.594961,1,1675
NODE_1455_length_1675_cov_0.766796,1,1675
NODE_1454_length_1675_cov_0.941214,1,1675
NODE_1458_length_1671_cov_0.807642,1,1671
NODE_1457_length_1671_cov_0.997409,1,1671
NODE_1460_length_1668_cov_0.486697,1,1668
NODE_1459_length_1668_cov_1.076574,1,1668
NODE_1462_length_1667_cov_0.657792,1,1667
NODE_1461_length_1667_cov_0.841558,1,1667
NODE_1464_length_1664_cov_0.667534,1,1664
NODE_1463_length_1664_cov_0.741705,1,1664
NODE_1466_length_1663_cov_0.586589,1,1663
NODE_1465_length_1663_cov_0.649740,1,1663
NODE_1467_length_1662_cov_0.914007,1,1662
NODE_1469_length_1661_cov_0.697523,1,1661
NODE_1468_length_1661_cov_0.728162,1,1661
NODE_1470_length_1659_cov_1.413838,1,1659
NODE_1471_length_1658_cov_1.013708,1,1658
NODE_1472_length_1655_cov_0.521597,1,1655
NODE_1473_length_1654_cov_1.055010,1,1654
NODE_1475_length_1653_cov_0.745085,1,1653
NODE_1474_length_1653_cov_1.026868,1,1653
NODE_1476_length_1652_cov_1.127213,1,1652
NODE_1479_length_1649_cov_0.708279,1,1649
NODE_1478_length_1649_cov_0.846912,1,1649
NODE_1477_length_1649_cov_0.875164,1,1649
NODE_1481_length_1647_cov_0.537500,1,1647
NODE_1480_length_1647_cov_0.901974,1,1647
NODE_1483_length_1644_cov_0.605801,1,1644
NODE_1482_length_1644_cov_0.773237,1,1644
NODE_1487_length_1643_cov_0.738127,1,1643
NODE_1486_length_1643_cov_0.767150,1,1643
NODE_1485_length_1643_cov_0.784301,1,1643
NODE_1484_length_1643_cov_1.110818,1,1643
NODE_1488_length_1642_cov_0.862706,1,1642
NODE_1491_length_1640_cov_0.611368,1,1640
NODE_1490_length_1640_cov_0.697951,1,1640
NODE_1489_length_1640_cov_0.966953,1,1640
NODE_1492_length_1639_cov_0.891534,1,1639
NODE_1493_length_1637_cov_0.717881,1,1637
NODE_1494_length_1635_cov_1.041114,1,1635
NODE_1496_length_1634_cov_0.640345,1,1634
NODE_1495_length_1634_cov_0.684141,1,1634
NODE_1497_length_1633_cov_0.695883,1,1633
NODE_1499_length_1632_cov_0.663787,1,1632
NODE_1498_length_1632_cov_0.719601,1,1632
NODE_1501_length_1631_cov_0.521277,1,1631
NODE_1500_length_1631_cov_0.827128,1,1631
NODE_1502_length_1629_cov_0.693742,1,1629
NODE_1504_length_1626_cov_0.653102,1,1626
NODE_1503_length_1626_cov_0.734490,1,1626
NODE_1507_length_1625_cov_0.541389,1,1625
NODE_1506_length_1625_cov_0.638852,1,1625
NODE_1505_length_1625_cov_0.659546,1,1625
NODE_1508_length_1624_cov_0.593854,1,1624
NODE_1510_length_1623_cov_0.620989,1,1623
NODE_1509_length_1623_cov_0.760027,1,1623
NODE_1511_length_1622_cov_0.698997,1,1622
NODE_1512_length_1620_cov_0.700603,1,1620
NODE_1514_length_1619_cov_0.501340,1,1619
NODE_1513_length_1619_cov_0.743968,1,1619
NODE_1515_length_1618_cov_0.912810,1,1618
NODE_1516_length_1617_cov_0.675168,1,1617
NODE_1521_length_1616_cov_0.670248,1,1616
NODE_1520_length_1616_cov_0.674278,1,1616
NODE_1519_length_1616_cov_0.806582,1,1616
NODE_1518_length_1616_cov_0.945601,1,1616
NODE_1517_length_1616_cov_0.987911,1,1616
NODE_1522_length_1615_cov_0.657930,1,1615
NODE_1523_length_1614_cov_0.279758,1,1614
NODE_1525_length_1611_cov_0.525606,1,1611
NODE_1524_length_1611_cov_0.657008,1,1611
NODE_1526_length_1610_cov_0.729602,1,1610
NODE_1527_length_1609_cov_0.699730,1,1609
NODE_1528_length_1603_cov_0.803523,1,1603
NODE_1530_length_1602_cov_0.563390,1,1602
NODE_1529_length_1602_cov_0.745085,1,1602
NODE_1531_length_1601_cov_0.789009,1,1601
NODE_1532_length_1599_cov_0.504755,1,1599
NODE_1533_length_1597_cov_0.628571,1,1597
NODE_1534_length_1590_cov_0.708134,1,1590
NODE_1536_length_1588_cov_0.722793,1,1588
NODE_1535_length_1588_cov_0.959617,1,1588
NODE_1537_length_1586_cov_0.838245,1,1586
NODE_1538_length_1581_cov_0.826685,1,1581
NODE_1539_length_1578_cov_0.840799,1,1578
NODE_1541_length_1576_cov_0.661836,1,1576
NODE_1540_length_1576_cov_0.772257,1,1576
NODE_1542_length_1574_cov_0.869385,1,1574
NODE_1545_length_1573_cov_0.670124,1,1573
NODE_1544_length_1573_cov_0.701245,1,1573
NODE_1543_length_1573_cov_0.763485,1,1573
NODE_1547_length_1572_cov_0.788235,1,1572
NODE_1546_length_1572_cov_1.055363,1,1572
NODE_1548_length_1571_cov_0.896814,1,1571
NODE_1550_length_1570_cov_0.680527,1,1570
NODE_1549_length_1570_cov_0.808039,1,1570
NODE_1551_length_1569_cov_0.904300,1,1569
NODE_1552_length_1568_cov_0.513532,1,1568
NODE_1553_length_1567_cov_0.688194,1,1567
NODE_1555_length_1566_cov_1.047255,1,1566
NODE_1554_length_1566_cov_1.143850,1,1566
NODE_1559_length_1565_cov_0.426982,1,1565
NODE_1558_length_1565_cov_0.631433,1,1565
NODE_1557_length_1565_cov_0.703755,1,1565
NODE_1556_length_1565_cov_0.873435,1,1565
NODE_1560_length_1564_cov_0.872651,1,1564
NODE_1561_length_1563_cov_0.584958,1,1563
NODE_1564_length_1559_cov_0.678073,1,1559
NODE_1563_length_1559_cov_0.687151,1,1559
NODE_1562_length_1559_cov_1.027933,1,1559
NODE_1565_length_1558_cov_0.658980,1,1558
NODE_1566_length_1557_cov_0.814685,1,1557
NODE_1567_length_1556_cov_0.524143,1,1556
NODE_1568_length_1555_cov_0.850140,1,1555
NODE_1570_length_1553_cov_0.782609,1,1553
NODE_1569_length_1553_cov_1.063815,1,1553
NODE_1572_length_1552_cov_0.718596,1,1552
NODE_1571_length_1552_cov_0.887018,1,1552
NODE_1574_length_1551_cov_0.650281,1,1551
NODE_1573_length_1551_cov_0.658006,1,1551
NODE_1576_length_1549_cov_0.808720,1,1549
NODE_1575_length_1549_cov_0.873418,1,1549
NODE_1577_length_1547_cov_0.806338,1,1547
NODE_1579_length_1546_cov_0.604651,1,1546
NODE_1578_length_1546_cov_0.779422,1,1546
NODE_1580_length_1544_cov_0.485533,1,1544
NODE_1581_length_1543_cov_0.708333,1,1543
NODE_1582_length_1541_cov_0.896747,1,1541
NODE_1583_length_1540_cov_0.801132,1,1540
NODE_1584_length_1538_cov_0.730687,1,1538
NODE_1586_length_1537_cov_0.590780,1,1537
NODE_1585_length_1537_cov_1.002128,1,1537
NODE_1587_length_1536_cov_1.107878,1,1536
NODE_1588_length_1532_cov_0.849822,1,1532
NODE_1589_length_1529_cov_0.962910,1,1529
NODE_1590_length_1528_cov_1.264811,1,1528
NODE_1591_length_1527_cov_0.663571,1,1527
NODE_1593_length_1526_cov_0.704074,1,1526
NODE_1592_length_1526_cov_0.954253,1,1526
NODE_1596_length_1525_cov_0.598712,1,1525
NODE_1595_length_1525_cov_0.782546,1,1525
NODE_1594_length_1525_cov_0.935622,1,1525
NODE_1599_length_1524_cov_0.666428,1,1524
NODE_1598_length_1524_cov_0.789549,1,1524
NODE_1597_length_1524_cov_1.299213,1,1524
NODE_1600_length_1523_cov_1.154011,1,1523
NODE_1601_length_1522_cov_0.572043,1,1522
NODE_1602_length_1521_cov_0.758967,1,1521
NODE_1603_length_1518_cov_1.074047,1,1518
NODE_1605_length_1517_cov_0.553957,1,1517
NODE_1604_length_1517_cov_0.794245,1,1517
NODE_1607_length_1516_cov_0.759539,1,1516
NODE_1606_length_1516_cov_0.879050,1,1516
NODE_1609_length_1514_cov_0.594809,1,1514
NODE_1608_length_1514_cov_0.661139,1,1514
NODE_1610_length_1511_cov_0.880780,1,1511
NODE_1612_length_1510_cov_0.590022,1,1510
NODE_1611_length_1510_cov_0.681851,1,1510
NODE_1613_length_1509_cov_0.921129,1,1509
NODE_1615_length_1508_cov_0.661115,1,1508
NODE_1614_length_1508_cov_0.797248,1,1508
NODE_1618_length_1507_cov_0.739130,1,1507
NODE_1617_length_1507_cov_0.827536,1,1507
NODE_1616_length_1507_cov_0.921014,1,1507
NODE_1622_length_1504_cov_0.577342,1,1504
NODE_1621_length_1504_cov_0.753813,1,1504
NODE_1620_length_1504_cov_0.759622,1,1504
NODE_1619_length_1504_cov_1.026144,1,1504
NODE_1623_length_1503_cov_0.753634,1,1503
NODE_1625_length_1502_cov_0.616000,1,1502
NODE_1624_length_1502_cov_0.802909,1,1502
NODE_1628_length_1501_cov_0.732169,1,1501
NODE_1627_length_1501_cov_0.847162,1,1501
NODE_1626_length_1501_cov_1.023290,1,1501
NODE_1629_length_1500_cov_0.682447,1,1500
NODE_1631_length_1498_cov_0.719183,1,1498
NODE_1630_length_1498_cov_0.758570,1,1498
NODE_1633_length_1497_cov_0.460584,1,1497
NODE_1632_length_1497_cov_0.867153,1,1497
NODE_1635_length_1496_cov_0.536158,1,1496
NODE_1634_length_1496_cov_0.852447,1,1496
NODE_1636_length_1494_cov_0.786394,1,1494
NODE_1637_length_1493_cov_0.781113,1,1493
NODE_1638_length_1492_cov_0.917949,1,1492
NODE_1641_length_1491_cov_0.778592,1,1491
NODE_1640_length_1491_cov_0.884897,1,1491
NODE_1639_length_1491_cov_1.402493,1,1491
NODE_1643_length_1490_cov_0.584740,1,1490
NODE_1642_length_1490_cov_0.964050,1,1490
NODE_1645_length_1489_cov_0.549192,1,1489
NODE_1644_length_1489_cov_0.732012,1,1489
NODE_1647_length_1488_cov_0.693608,1,1488
NODE_1646_length_1488_cov_0.703159,1,1488
NODE_1648_length_1484_cov_0.677966,1,1484
NODE_1651_length_1479_cov_0.834320,1,1479
NODE_1650_length_1479_cov_0.868343,1,1479
NODE_1649_length_1479_cov_1.221154,1,1479
NODE_1654_length_1477_cov_0.545185,1,1477
NODE_1653_length_1477_cov_0.830370,1,1477
NODE_1652_length_1477_cov_0.970370,1,1477
NODE_1655_length_1476_cov_0.885100,1,1476
NODE_1656_length_1475_cov_0.717359,1,1475
NODE_1658_length_1474_cov_0.639198,1,1474
NODE_1657_length_1474_cov_1.098738,1,1474
NODE_1660_length_1473_cov_0.609212,1,1473
NODE_1659_length_1473_cov_0.633730,1,1473
NODE_1661_length_1472_cov_0.725651,1,1472
NODE_1662_length_1470_cov_0.805659,1,1470
NODE_1663_length_1469_cov_0.524590,1,1469
NODE_1667_length_1468_cov_0.500373,1,1468
NODE_1666_length_1468_cov_0.709172,1,1468
NODE_1665_length_1468_cov_0.711409,1,1468
NODE_1664_length_1468_cov_0.874720,1,1468
NODE_1669_length_1467_cov_0.909701,1,1467
NODE_1668_length_1467_cov_0.961940,1,1467
NODE_1670_length_1465_cov_0.677130,1,1465
NODE_1671_length_1464_cov_0.640987,1,1464
NODE_1674_length_1463_cov_0.558383,1,1463
NODE_1673_length_1463_cov_0.583832,1,1463
NODE_1672_length_1463_cov_9.008982,1,1463
NODE_1677_length_1462_cov_0.521348,1,1462
NODE_1676_length_1462_cov_0.683895,1,1462
NODE_1675_length_1462_cov_0.900375,1,1462
NODE_1679_length_1460_cov_0.684171,1,1460
NODE_1678_length_1460_cov_1.200300,1,1460
NODE_1680_length_1459_cov_0.961712,1,1459
NODE_1682_length_1458_cov_0.670924,1,1458
NODE_1681_length_1458_cov_1.066116,1,1458
NODE_1683_length_1456_cov_0.647103,1,1456
NODE_1684_length_1455_cov_0.735693,1,1455
NODE_1685_length_1454_cov_0.532781,1,1454
NODE_1686_length_1453_cov_0.896682,1,1453
NODE_1687_length_1452_cov_0.760000,1,1452
NODE_1690_length_1450_cov_0.384732,1,1450
NODE_1689_length_1450_cov_0.677249,1,1450
NODE_1688_length_1450_cov_0.758881,1,1450
NODE_1692_length_1449_cov_0.605144,1,1449
NODE_1691_length_1449_cov_0.934191,1,1449
NODE_1695_length_1448_cov_0.643452,1,1448
NODE_1694_length_1448_cov_0.773656,1,1448
NODE_1693_length_1448_cov_1.231643,1,1448
NODE_1697_length_1447_cov_0.731061,1,1447
NODE_1696_length_1447_cov_1.189394,1,1447
NODE_1698_length_1446_cov_0.959060,1,1446
NODE_1699_length_1444_cov_0.844343,1,1444
NODE_1700_length_1443_cov_0.852584,1,1443
NODE_1701_length_1439_cov_0.679878,1,1439
NODE_1702_length_1437_cov_0.946565,1,1437
NODE_1704_length_1436_cov_0.582888,1,1436
NODE_1703_length_1436_cov_0.696715,1,1436
NODE_1707_length_1435_cov_0.563456,1,1435
NODE_1706_length_1435_cov_0.750000,1,1435
NODE_1705_length_1435_cov_0.787462,1,1435
NODE_1708_length_1433_cov_0.961715,1,1433
NODE_1711_length_1432_cov_0.697318,1,1432
NODE_1710_length_1432_cov_0.776245,1,1432
NODE_1709_length_1432_cov_0.898851,1,1432
NODE_1712_length_1431_cov_0.550613,1,1431
NODE_1714_length_1429_cov_0.654378,1,1429
NODE_1713_length_1429_cov_0.874808,1,1429
NODE_1715_length_1428_cov_0.736357,1,1428
NODE_1716_length_1427_cov_0.875385,1,1427
