seq_ID,seq_start,seq_end,gene1
NODE_12_length_1127741_cov_13.577540,577086,577588,g4941
NODE_12_length_1127741_cov_13.577540,578718,580184,g4942
NODE_12_length_1127741_cov_13.577540,583191,585142,g4943
NODE_12_length_1127741_cov_13.577540,587227,588428,g4944
NODE_12_length_1127741_cov_13.577540,589290,590864,g4945
NODE_12_length_1127741_cov_13.577540,591464,592714,g4946
NODE_12_length_1127741_cov_13.577540,593621,594421,g4947
NODE_12_length_1127741_cov_13.577540,595160,595897,g4948
NODE_12_length_1127741_cov_13.577540,596747,598147,g4949
NODE_12_length_1127741_cov_13.577540,602389,604309,g4950
NODE_12_length_1127741_cov_13.577540,607164,613524,g4951
NODE_12_length_1127741_cov_13.577540,624237,624833,g4952
NODE_12_length_1127741_cov_13.577540,629237,630129,g4953
NODE_12_length_1127741_cov_13.577540,634767,637403,g4954
NODE_12_length_1127741_cov_13.577540,638046,639202,g4955
NODE_12_length_1127741_cov_13.577540,640591,641331,g4956
NODE_12_length_1127741_cov_13.577540,647522,650627,g4957
NODE_12_length_1127741_cov_13.577540,651555,653211,g4958
NODE_12_length_1127741_cov_13.577540,654341,655024,g4959
NODE_12_length_1127741_cov_13.577540,655367,657452,g4960
NODE_12_length_1127741_cov_13.577540,658158,659780,g4961
NODE_12_length_1127741_cov_13.577540,666979,667467,g4962
NODE_12_length_1127741_cov_13.577540,680957,682435,g4963
NODE_12_length_1127741_cov_13.577540,683824,687919,g4964
NODE_12_length_1127741_cov_13.577540,688417,690690,g4965
NODE_12_length_1127741_cov_13.577540,691175,692533,g4966
NODE_12_length_1127741_cov_13.577540,693709,696485,g4967
NODE_12_length_1127741_cov_13.577540,698995,699935,g4968
NODE_12_length_1127741_cov_13.577540,705747,706383,g4969
NODE_12_length_1127741_cov_13.577540,708033,709389,g4970
NODE_12_length_1127741_cov_13.577540,710126,711179,g4971
NODE_12_length_1127741_cov_13.577540,715016,717937,g4972
NODE_12_length_1127741_cov_13.577540,719486,720232,g4973
NODE_12_length_1127741_cov_13.577540,720335,721867,g4974
NODE_12_length_1127741_cov_13.577540,724287,725760,g4975
NODE_12_length_1127741_cov_13.577540,728157,730090,g4976
NODE_12_length_1127741_cov_13.577540,734059,735036,g4977
NODE_12_length_1127741_cov_13.577540,736449,739032,g4978
NODE_12_length_1127741_cov_13.577540,740378,742149,g4979
NODE_12_length_1127741_cov_13.577540,742913,744109,g4980
NODE_12_length_1127741_cov_13.577540,746827,749505,g4981
NODE_12_length_1127741_cov_13.577540,749742,751250,g4982
NODE_12_length_1127741_cov_13.577540,752700,754272,g4983
NODE_12_length_1127741_cov_13.577540,755105,756229,g4984
NODE_12_length_1127741_cov_13.577540,760836,761945,g4985
NODE_12_length_1127741_cov_13.577540,763165,765850,g4986
NODE_12_length_1127741_cov_13.577540,769084,769639,g4987
NODE_12_length_1127741_cov_13.577540,770482,771354,g4988
NODE_12_length_1127741_cov_13.577540,771847,775970,g4989
NODE_12_length_1127741_cov_13.577540,777159,779417,g4990
NODE_12_length_1127741_cov_13.577540,781675,783313,g4991
NODE_12_length_1127741_cov_13.577540,787068,787598,g4992
NODE_12_length_1127741_cov_13.577540,796035,797972,g4993
NODE_12_length_1127741_cov_13.577540,799363,802075,g4994
NODE_12_length_1127741_cov_13.577540,802960,803867,g4995
NODE_12_length_1127741_cov_13.577540,804988,805191,g4996
NODE_12_length_1127741_cov_13.577540,806047,807106,g4997
NODE_12_length_1127741_cov_13.577540,807678,809619,g4998
NODE_12_length_1127741_cov_13.577540,810159,810872,g4999
NODE_12_length_1127741_cov_13.577540,812358,814195,g5000
NODE_12_length_1127741_cov_13.577540,815831,816319,g5001
NODE_12_length_1127741_cov_13.577540,818889,821510,g5002
NODE_12_length_1127741_cov_13.577540,821777,824296,g5003
NODE_12_length_1127741_cov_13.577540,824896,826848,g5004
NODE_12_length_1127741_cov_13.577540,827753,828870,g5005
NODE_12_length_1127741_cov_13.577540,829055,830267,g5006
NODE_12_length_1127741_cov_13.577540,831693,833140,g5007
NODE_12_length_1127741_cov_13.577540,833721,834630,g5008
NODE_12_length_1127741_cov_13.577540,835297,837336,g5009
NODE_12_length_1127741_cov_13.577540,837910,838609,g5010
NODE_12_length_1127741_cov_13.577540,839047,842916,g5011
NODE_12_length_1127741_cov_13.577540,844116,845667,g5012
NODE_12_length_1127741_cov_13.577540,847067,847910,g5013
NODE_12_length_1127741_cov_13.577540,848962,849764,g5014
NODE_12_length_1127741_cov_13.577540,851150,851521,g5015
NODE_12_length_1127741_cov_13.577540,852868,853418,g5016
NODE_12_length_1127741_cov_13.577540,854179,854875,g5017
NODE_12_length_1127741_cov_13.577540,858120,859043,g5018
NODE_12_length_1127741_cov_13.577540,860148,861837,g5019
NODE_12_length_1127741_cov_13.577540,862866,863488,g5020
NODE_12_length_1127741_cov_13.577540,864026,865368,g5021
NODE_12_length_1127741_cov_13.577540,865956,867359,g5022
NODE_12_length_1127741_cov_13.577540,869659,871081,g5023
NODE_12_length_1127741_cov_13.577540,872310,874704,g5024
NODE_12_length_1127741_cov_13.577540,877006,879739,g5025
NODE_12_length_1127741_cov_13.577540,880437,882227,g5026
NODE_12_length_1127741_cov_13.577540,884398,885945,g5027
NODE_12_length_1127741_cov_13.577540,886336,887825,g5028
NODE_12_length_1127741_cov_13.577540,888953,890548,g5029
NODE_12_length_1127741_cov_13.577540,893113,897468,g5030
NODE_12_length_1127741_cov_13.577540,903654,905567,g5031
NODE_12_length_1127741_cov_13.577540,905850,908397,g5032
NODE_12_length_1127741_cov_13.577540,909462,911719,g5033
NODE_12_length_1127741_cov_13.577540,912328,915573,g5034
NODE_12_length_1127741_cov_13.577540,916225,917706,g5035
NODE_12_length_1127741_cov_13.577540,919692,921077,g5036
NODE_12_length_1127741_cov_13.577540,926431,929702,g5037
NODE_12_length_1127741_cov_13.577540,931447,932721,g5038
NODE_12_length_1127741_cov_13.577540,933479,935578,g5039
NODE_12_length_1127741_cov_13.577540,935815,937574,g5040
NODE_12_length_1127741_cov_13.577540,938938,940464,g5041
NODE_12_length_1127741_cov_13.577540,946956,947619,g5042
NODE_12_length_1127741_cov_13.577540,948051,948618,g5043
NODE_12_length_1127741_cov_13.577540,949170,950133,g5044
NODE_12_length_1127741_cov_13.577540,951326,952354,g5045
NODE_12_length_1127741_cov_13.577540,954705,955835,g5046
NODE_12_length_1127741_cov_13.577540,956292,957295,g5047
NODE_12_length_1127741_cov_13.577540,958259,959451,g5048
NODE_12_length_1127741_cov_13.577540,961745,964403,g5049
NODE_12_length_1127741_cov_13.577540,965024,966315,g5050
NODE_12_length_1127741_cov_13.577540,968316,971019,g5051
NODE_12_length_1127741_cov_13.577540,971585,971884,g5052
NODE_12_length_1127741_cov_13.577540,972275,972759,g5053
NODE_12_length_1127741_cov_13.577540,974126,975466,g5054
NODE_12_length_1127741_cov_13.577540,976101,977526,g5055
NODE_12_length_1127741_cov_13.577540,984280,986213,g5056
NODE_12_length_1127741_cov_13.577540,986870,987781,g5057
NODE_12_length_1127741_cov_13.577540,987788,988723,g5058
NODE_12_length_1127741_cov_13.577540,989471,993392,g5059
NODE_12_length_1127741_cov_13.577540,993523,995070,g5060
NODE_12_length_1127741_cov_13.577540,998264,1000605,g5061
NODE_12_length_1127741_cov_13.577540,1002266,1005584,g5062
NODE_12_length_1127741_cov_13.577540,1007802,1009595,g5063
NODE_12_length_1127741_cov_13.577540,1010711,1023850,g5064
NODE_12_length_1127741_cov_13.577540,1024694,1025898,g5065
NODE_12_length_1127741_cov_13.577540,1027355,1029941,g5066
NODE_12_length_1127741_cov_13.577540,1030672,1033048,g5067
NODE_12_length_1127741_cov_13.577540,1037786,1038316,g5068
NODE_12_length_1127741_cov_13.577540,1041911,1044976,g5069
NODE_12_length_1127741_cov_13.577540,1047717,1055263,g5070
NODE_12_length_1127741_cov_13.577540,1056251,1057243,g5071
NODE_12_length_1127741_cov_13.577540,1058012,1059970,g5072
NODE_12_length_1127741_cov_13.577540,1060328,1063402,g5073
NODE_12_length_1127741_cov_13.577540,1064275,1065213,g5074
NODE_12_length_1127741_cov_13.577540,1065455,1066954,g5075
NODE_12_length_1127741_cov_13.577540,1078054,1078515,g5076
NODE_12_length_1127741_cov_13.577540,1090510,1092489,g5077
NODE_12_length_1127741_cov_13.577540,1095158,1096624,g5078
NODE_12_length_1127741_cov_13.577540,1097868,1098531,g5079
NODE_12_length_1127741_cov_13.577540,1098585,1099553,g5080
NODE_12_length_1127741_cov_13.577540,1099858,1100574,g5081
NODE_12_length_1127741_cov_13.577540,1101004,1101585,g5082
NODE_12_length_1127741_cov_13.577540,1101730,1104956,g5083
NODE_12_length_1127741_cov_13.577540,1107125,1108187,g5084
NODE_12_length_1127741_cov_13.577540,1108545,1110548,g5085
NODE_12_length_1127741_cov_13.577540,1112703,1116655,g5086
NODE_12_length_1127741_cov_13.577540,1117467,1117886,g5087
NODE_12_length_1127741_cov_13.577540,1118922,1120389,g5088
NODE_12_length_1127741_cov_13.577540,1123192,1124938,g5089
NODE_12_length_1127741_cov_13.577540,1125535,1126221,g5090
NODE_13_length_1108340_cov_13.948347,211,1378,g5091
NODE_13_length_1108340_cov_13.948347,1979,3192,g5092
NODE_13_length_1108340_cov_13.948347,4049,5213,g5093
NODE_13_length_1108340_cov_13.948347,5836,8776,g5094
NODE_13_length_1108340_cov_13.948347,10164,10823,g5095
NODE_13_length_1108340_cov_13.948347,11709,15286,g5096
NODE_13_length_1108340_cov_13.948347,16088,17701,g5097
NODE_13_length_1108340_cov_13.948347,20141,20980,g5098
NODE_13_length_1108340_cov_13.948347,21311,23906,g5099
NODE_13_length_1108340_cov_13.948347,24321,24932,g5100
NODE_13_length_1108340_cov_13.948347,26288,26566,g5101
NODE_13_length_1108340_cov_13.948347,26736,28985,g5102
NODE_13_length_1108340_cov_13.948347,31993,35445,g5103
NODE_13_length_1108340_cov_13.948347,36517,37913,g5104
NODE_13_length_1108340_cov_13.948347,38304,38759,g5105
NODE_13_length_1108340_cov_13.948347,39989,41580,g5106
NODE_13_length_1108340_cov_13.948347,42170,43162,g5107
NODE_13_length_1108340_cov_13.948347,43504,45110,g5108
NODE_13_length_1108340_cov_13.948347,45482,46187,g5109
NODE_13_length_1108340_cov_13.948347,46850,49095,g5110
NODE_13_length_1108340_cov_13.948347,50737,52252,g5111
NODE_13_length_1108340_cov_13.948347,53138,54259,g5112
NODE_13_length_1108340_cov_13.948347,55125,55792,g5113
NODE_13_length_1108340_cov_13.948347,56386,58890,g5114
NODE_13_length_1108340_cov_13.948347,60821,62082,g5115
NODE_13_length_1108340_cov_13.948347,62493,63032,g5116
NODE_13_length_1108340_cov_13.948347,63520,65439,g5117
NODE_13_length_1108340_cov_13.948347,65699,66643,g5118
NODE_13_length_1108340_cov_13.948347,66895,69215,g5119
NODE_13_length_1108340_cov_13.948347,72341,74443,g5120
NODE_13_length_1108340_cov_13.948347,74645,76992,g5121
NODE_13_length_1108340_cov_13.948347,78663,79374,g5122
NODE_13_length_1108340_cov_13.948347,91836,94878,g5123
NODE_13_length_1108340_cov_13.948347,96117,97145,g5124
NODE_13_length_1108340_cov_13.948347,97782,98783,g5125
NODE_13_length_1108340_cov_13.948347,100593,101601,g5126
NODE_13_length_1108340_cov_13.948347,102848,104190,g5127
NODE_13_length_1108340_cov_13.948347,104362,105622,g5128
NODE_13_length_1108340_cov_13.948347,107520,108040,g5129
NODE_13_length_1108340_cov_13.948347,109334,110137,g5130
NODE_13_length_1108340_cov_13.948347,111969,112408,g5131
NODE_13_length_1108340_cov_13.948347,115493,117014,g5132
NODE_13_length_1108340_cov_13.948347,124191,125414,g5133
NODE_13_length_1108340_cov_13.948347,132223,132777,g5134
NODE_13_length_1108340_cov_13.948347,133266,135029,g5135
NODE_13_length_1108340_cov_13.948347,135705,137102,g5136
NODE_13_length_1108340_cov_13.948347,138175,139793,g5137
NODE_13_length_1108340_cov_13.948347,143283,144569,g5138
NODE_13_length_1108340_cov_13.948347,160122,162707,g5139
NODE_13_length_1108340_cov_13.948347,162785,164242,g5140
NODE_13_length_1108340_cov_13.948347,164593,166563,g5141
NODE_13_length_1108340_cov_13.948347,167853,168719,g5142
NODE_13_length_1108340_cov_13.948347,170796,172859,g5143
NODE_13_length_1108340_cov_13.948347,173955,175241,g5144
NODE_13_length_1108340_cov_13.948347,176568,178121,g5145
NODE_13_length_1108340_cov_13.948347,178865,182686,g5146
NODE_13_length_1108340_cov_13.948347,186227,187258,g5147
NODE_13_length_1108340_cov_13.948347,187922,188377,g5148
NODE_13_length_1108340_cov_13.948347,189919,193020,g5149
NODE_13_length_1108340_cov_13.948347,194054,195496,g5150
NODE_13_length_1108340_cov_13.948347,202406,204629,g5151
NODE_13_length_1108340_cov_13.948347,209050,211714,g5152
NODE_13_length_1108340_cov_13.948347,212937,216308,g5153
NODE_13_length_1108340_cov_13.948347,216575,216862,g5154
NODE_13_length_1108340_cov_13.948347,217241,220226,g5155
NODE_13_length_1108340_cov_13.948347,222930,223858,g5156
NODE_13_length_1108340_cov_13.948347,224067,224672,g5157
NODE_13_length_1108340_cov_13.948347,226078,227348,g5158
NODE_13_length_1108340_cov_13.948347,228521,230486,g5159
NODE_13_length_1108340_cov_13.948347,231560,232020,g5160
NODE_13_length_1108340_cov_13.948347,232887,234142,g5161
NODE_13_length_1108340_cov_13.948347,238219,239378,g5162
NODE_13_length_1108340_cov_13.948347,251916,256049,g5163
NODE_13_length_1108340_cov_13.948347,258042,261298,g5164
NODE_13_length_1108340_cov_13.948347,262675,265286,g5165
NODE_13_length_1108340_cov_13.948347,265480,267244,g5166
NODE_13_length_1108340_cov_13.948347,271698,273268,g5167
NODE_13_length_1108340_cov_13.948347,274301,275340,g5168
NODE_13_length_1108340_cov_13.948347,283267,287170,g5169
NODE_13_length_1108340_cov_13.948347,287835,289034,g5170
NODE_13_length_1108340_cov_13.948347,290417,293242,g5171
NODE_13_length_1108340_cov_13.948347,296370,298814,g5172
NODE_13_length_1108340_cov_13.948347,299443,300581,g5173
NODE_13_length_1108340_cov_13.948347,301100,302993,g5174
NODE_13_length_1108340_cov_13.948347,303814,305100,g5175
NODE_13_length_1108340_cov_13.948347,305550,306222,g5176
NODE_13_length_1108340_cov_13.948347,306384,308458,g5177
NODE_13_length_1108340_cov_13.948347,309210,311418,g5178
NODE_13_length_1108340_cov_13.948347,318477,319060,g5179
NODE_13_length_1108340_cov_13.948347,319760,321516,g5180
NODE_13_length_1108340_cov_13.948347,322051,322850,g5181
NODE_13_length_1108340_cov_13.948347,323207,325997,g5182
NODE_13_length_1108340_cov_13.948347,326407,327591,g5183
NODE_13_length_1108340_cov_13.948347,334619,340368,g5184
NODE_13_length_1108340_cov_13.948347,340805,346428,g5185
NODE_13_length_1108340_cov_13.948347,347546,348603,g5186
NODE_13_length_1108340_cov_13.948347,349162,350187,g5187
NODE_13_length_1108340_cov_13.948347,350315,351020,g5188
NODE_13_length_1108340_cov_13.948347,351980,352925,g5189
NODE_13_length_1108340_cov_13.948347,355985,356891,g5190
NODE_13_length_1108340_cov_13.948347,358163,359665,g5191
NODE_13_length_1108340_cov_13.948347,361899,362574,g5192
NODE_13_length_1108340_cov_13.948347,363690,366960,g5193
NODE_13_length_1108340_cov_13.948347,367606,368354,g5194
NODE_13_length_1108340_cov_13.948347,369429,372260,g5195
NODE_13_length_1108340_cov_13.948347,372643,375534,g5196
NODE_13_length_1108340_cov_13.948347,376068,377412,g5197
NODE_13_length_1108340_cov_13.948347,377798,379804,g5198
NODE_13_length_1108340_cov_13.948347,383621,385817,g5199
NODE_13_length_1108340_cov_13.948347,388871,396729,g5200
NODE_13_length_1108340_cov_13.948347,397142,397739,g5201
NODE_13_length_1108340_cov_13.948347,399127,399639,g5202
NODE_13_length_1108340_cov_13.948347,400499,403924,g5203
NODE_13_length_1108340_cov_13.948347,406780,410249,g5204
NODE_13_length_1108340_cov_13.948347,412734,414273,g5205
NODE_13_length_1108340_cov_13.948347,415244,416676,g5206
NODE_13_length_1108340_cov_13.948347,417259,418252,g5207
NODE_13_length_1108340_cov_13.948347,421187,421479,g5208
NODE_13_length_1108340_cov_13.948347,422659,423282,g5209
NODE_13_length_1108340_cov_13.948347,425441,426622,g5210
NODE_13_length_1108340_cov_13.948347,426967,427830,g5211
NODE_13_length_1108340_cov_13.948347,428751,432170,g5212
NODE_13_length_1108340_cov_13.948347,436784,437514,g5213
NODE_13_length_1108340_cov_13.948347,440945,444760,g5214
NODE_13_length_1108340_cov_13.948347,445680,448046,g5215
NODE_13_length_1108340_cov_13.948347,453402,455889,g5216
NODE_13_length_1108340_cov_13.948347,463702,464322,g5217
NODE_13_length_1108340_cov_13.948347,464788,465262,g5218
NODE_13_length_1108340_cov_13.948347,465329,466382,g5219
NODE_13_length_1108340_cov_13.948347,467076,468296,g5220
NODE_13_length_1108340_cov_13.948347,468549,469514,g5221
NODE_13_length_1108340_cov_13.948347,469954,470512,g5222
NODE_13_length_1108340_cov_13.948347,472906,475619,g5223
NODE_13_length_1108340_cov_13.948347,476402,477268,g5224
NODE_13_length_1108340_cov_13.948347,478072,479009,g5225
NODE_13_length_1108340_cov_13.948347,480972,482499,g5226
NODE_13_length_1108340_cov_13.948347,483720,484708,g5227
NODE_13_length_1108340_cov_13.948347,485486,486718,g5228
NODE_13_length_1108340_cov_13.948347,487497,489835,g5229
NODE_13_length_1108340_cov_13.948347,490445,494411,g5230
NODE_13_length_1108340_cov_13.948347,498255,499388,g5231
NODE_13_length_1108340_cov_13.948347,502020,502839,g5232
NODE_13_length_1108340_cov_13.948347,503748,508364,g5233
NODE_13_length_1108340_cov_13.948347,508865,510176,g5234
NODE_13_length_1108340_cov_13.948347,525223,527684,g5235
NODE_13_length_1108340_cov_13.948347,529440,530345,g5236
NODE_13_length_1108340_cov_13.948347,530872,531696,g5237
NODE_13_length_1108340_cov_13.948347,532770,534067,g5238
NODE_13_length_1108340_cov_13.948347,536065,536858,g5239
NODE_13_length_1108340_cov_13.948347,537823,539461,g5240
NODE_13_length_1108340_cov_13.948347,540230,541430,g5241
NODE_13_length_1108340_cov_13.948347,542455,543089,g5242
NODE_13_length_1108340_cov_13.948347,543724,544832,g5243
NODE_13_length_1108340_cov_13.948347,545333,546511,g5244
NODE_13_length_1108340_cov_13.948347,547604,548897,g5245
NODE_13_length_1108340_cov_13.948347,553876,555363,g5246
NODE_13_length_1108340_cov_13.948347,556033,557512,g5247
NODE_13_length_1108340_cov_13.948347,560349,561884,g5248
NODE_13_length_1108340_cov_13.948347,562554,563943,g5249
NODE_13_length_1108340_cov_13.948347,564335,567059,g5250
NODE_13_length_1108340_cov_13.948347,572089,574476,g5251
NODE_13_length_1108340_cov_13.948347,575321,578317,g5252
NODE_13_length_1108340_cov_13.948347,578854,579419,g5253
NODE_13_length_1108340_cov_13.948347,580666,581495,g5254
NODE_13_length_1108340_cov_13.948347,582564,584829,g5255
NODE_13_length_1108340_cov_13.948347,587493,589188,g5256
NODE_13_length_1108340_cov_13.948347,590681,592537,g5257
NODE_13_length_1108340_cov_13.948347,593560,594230,g5258
NODE_13_length_1108340_cov_13.948347,596326,597207,g5259
NODE_13_length_1108340_cov_13.948347,598595,599843,g5260
NODE_13_length_1108340_cov_13.948347,600246,601878,g5261
NODE_13_length_1108340_cov_13.948347,602206,604207,g5262
NODE_13_length_1108340_cov_13.948347,604629,605168,g5263
NODE_13_length_1108340_cov_13.948347,606559,609098,g5264
NODE_13_length_1108340_cov_13.948347,610576,612234,g5265
NODE_13_length_1108340_cov_13.948347,612454,613268,g5266
NODE_13_length_1108340_cov_13.948347,613755,614414,g5267
NODE_13_length_1108340_cov_13.948347,618386,619513,g5268
NODE_13_length_1108340_cov_13.948347,619793,621523,g5269
NODE_13_length_1108340_cov_13.948347,623063,624906,g5270
NODE_13_length_1108340_cov_13.948347,625475,626587,g5271
NODE_13_length_1108340_cov_13.948347,627091,633031,g5272
NODE_13_length_1108340_cov_13.948347,634478,635698,g5273
NODE_13_length_1108340_cov_13.948347,642266,643697,g5274
NODE_13_length_1108340_cov_13.948347,644756,645958,g5275
NODE_13_length_1108340_cov_13.948347,647732,649048,g5276
NODE_13_length_1108340_cov_13.948347,649111,649478,g5277
NODE_13_length_1108340_cov_13.948347,650279,650834,g5278
NODE_13_length_1108340_cov_13.948347,653829,655965,g5279
NODE_13_length_1108340_cov_13.948347,656420,657896,g5280
NODE_13_length_1108340_cov_13.948347,658002,660390,g5281
NODE_13_length_1108340_cov_13.948347,662689,663799,g5282
NODE_13_length_1108340_cov_13.948347,664870,666881,g5283
NODE_13_length_1108340_cov_13.948347,669533,670940,g5284
NODE_13_length_1108340_cov_13.948347,672361,674392,g5285
NODE_13_length_1108340_cov_13.948347,674614,675759,g5286
NODE_13_length_1108340_cov_13.948347,676927,677276,g5287
NODE_13_length_1108340_cov_13.948347,677656,678572,g5288
NODE_13_length_1108340_cov_13.948347,679402,680343,g5289
NODE_13_length_1108340_cov_13.948347,680773,683936,g5290
NODE_13_length_1108340_cov_13.948347,687489,689136,g5291
NODE_13_length_1108340_cov_13.948347,695754,696711,g5292
NODE_13_length_1108340_cov_13.948347,698338,700320,g5293
NODE_13_length_1108340_cov_13.948347,701015,701737,g5294
NODE_13_length_1108340_cov_13.948347,702297,703597,g5295
NODE_13_length_1108340_cov_13.948347,703986,705674,g5296
NODE_13_length_1108340_cov_13.948347,706704,710049,g5297
NODE_13_length_1108340_cov_13.948347,713227,715048,g5298
NODE_13_length_1108340_cov_13.948347,726731,727372,g5299
NODE_13_length_1108340_cov_13.948347,728804,729956,g5300
NODE_13_length_1108340_cov_13.948347,730306,731186,g5301
NODE_13_length_1108340_cov_13.948347,733343,734742,g5302
NODE_13_length_1108340_cov_13.948347,736060,737379,g5303
NODE_13_length_1108340_cov_13.948347,738821,740037,g5304
NODE_13_length_1108340_cov_13.948347,740345,742826,g5305
NODE_13_length_1108340_cov_13.948347,744269,745720,g5306
NODE_13_length_1108340_cov_13.948347,754580,755241,g5307
NODE_13_length_1108340_cov_13.948347,755850,757157,g5308
NODE_13_length_1108340_cov_13.948347,757444,758892,g5309
NODE_13_length_1108340_cov_13.948347,758930,759396,g5310
NODE_13_length_1108340_cov_13.948347,760643,762762,g5311
NODE_13_length_1108340_cov_13.948347,768144,769706,g5312
NODE_13_length_1108340_cov_13.948347,770040,770868,g5313
NODE_13_length_1108340_cov_13.948347,772632,773246,g5314
NODE_13_length_1108340_cov_13.948347,774991,775770,g5315
NODE_13_length_1108340_cov_13.948347,782135,783664,g5316
NODE_13_length_1108340_cov_13.948347,784264,790588,g5317
NODE_13_length_1108340_cov_13.948347,793021,795550,g5318
NODE_13_length_1108340_cov_13.948347,796065,796862,g5319
NODE_13_length_1108340_cov_13.948347,799341,800138,g5320
NODE_13_length_1108340_cov_13.948347,800894,802809,g5321
NODE_13_length_1108340_cov_13.948347,808395,810470,g5322
NODE_13_length_1108340_cov_13.948347,821347,825271,g5323
NODE_13_length_1108340_cov_13.948347,825897,827431,g5324
NODE_13_length_1108340_cov_13.948347,828002,828671,g5325
NODE_13_length_1108340_cov_13.948347,829063,830661,g5326
NODE_13_length_1108340_cov_13.948347,834378,835004,g5327
NODE_13_length_1108340_cov_13.948347,836721,839227,g5328
NODE_13_length_1108340_cov_13.948347,839857,841189,g5329
NODE_13_length_1108340_cov_13.948347,841503,842633,g5330
NODE_13_length_1108340_cov_13.948347,843219,845211,g5331
NODE_13_length_1108340_cov_13.948347,845496,846581,g5332
NODE_13_length_1108340_cov_13.948347,846957,849381,g5333
NODE_13_length_1108340_cov_13.948347,851098,851667,g5334
NODE_13_length_1108340_cov_13.948347,852637,853029,g5335
NODE_13_length_1108340_cov_13.948347,853449,855310,g5336
NODE_13_length_1108340_cov_13.948347,859082,860008,g5337
NODE_13_length_1108340_cov_13.948347,860370,862171,g5338
NODE_13_length_1108340_cov_13.948347,869214,870878,g5339
NODE_13_length_1108340_cov_13.948347,872024,873023,g5340
NODE_13_length_1108340_cov_13.948347,873635,875600,g5341
NODE_13_length_1108340_cov_13.948347,880290,881154,g5342
NODE_13_length_1108340_cov_13.948347,884075,884903,g5343
NODE_13_length_1108340_cov_13.948347,885188,886315,g5344
NODE_13_length_1108340_cov_13.948347,887217,890090,g5345
NODE_13_length_1108340_cov_13.948347,893002,895562,g5346
NODE_13_length_1108340_cov_13.948347,896420,898727,g5347
NODE_13_length_1108340_cov_13.948347,900352,901459,g5348
NODE_13_length_1108340_cov_13.948347,902229,905618,g5349
NODE_13_length_1108340_cov_13.948347,907350,908061,g5350
NODE_13_length_1108340_cov_13.948347,910812,912861,g5351
NODE_13_length_1108340_cov_13.948347,913148,913825,g5352
NODE_13_length_1108340_cov_13.948347,914716,916307,g5353
NODE_13_length_1108340_cov_13.948347,916715,917506,g5354
NODE_13_length_1108340_cov_13.948347,918670,921059,g5355
NODE_13_length_1108340_cov_13.948347,921530,922588,g5356
NODE_13_length_1108340_cov_13.948347,922776,924644,g5357
NODE_13_length_1108340_cov_13.948347,925689,927725,g5358
NODE_13_length_1108340_cov_13.948347,928671,931450,g5359
NODE_13_length_1108340_cov_13.948347,941968,942888,g5360
NODE_13_length_1108340_cov_13.948347,943653,948520,g5361
NODE_13_length_1108340_cov_13.948347,950272,955931,g5362
NODE_13_length_1108340_cov_13.948347,958981,960460,g5363
NODE_13_length_1108340_cov_13.948347,961079,961800,g5364
NODE_13_length_1108340_cov_13.948347,962818,963471,g5365
NODE_13_length_1108340_cov_13.948347,967855,969457,g5366
NODE_13_length_1108340_cov_13.948347,972536,975060,g5367
NODE_13_length_1108340_cov_13.948347,975940,977269,g5368
NODE_13_length_1108340_cov_13.948347,978165,979268,g5369
NODE_13_length_1108340_cov_13.948347,980745,983833,g5370
NODE_13_length_1108340_cov_13.948347,985089,987550,g5371
NODE_13_length_1108340_cov_13.948347,988700,989450,g5372
NODE_13_length_1108340_cov_13.948347,990050,991583,g5373
NODE_13_length_1108340_cov_13.948347,991854,992698,g5374
NODE_13_length_1108340_cov_13.948347,994254,995654,g5375
NODE_13_length_1108340_cov_13.948347,996468,998651,g5376
NODE_13_length_1108340_cov_13.948347,999836,1000805,g5377
NODE_13_length_1108340_cov_13.948347,1001967,1004684,g5378
NODE_13_length_1108340_cov_13.948347,1005212,1006405,g5379
NODE_13_length_1108340_cov_13.948347,1006845,1009715,g5380
NODE_13_length_1108340_cov_13.948347,1012505,1013433,g5381
NODE_13_length_1108340_cov_13.948347,1013959,1015762,g5382
NODE_13_length_1108340_cov_13.948347,1019657,1021075,g5383
NODE_13_length_1108340_cov_13.948347,1022104,1023890,g5384
NODE_13_length_1108340_cov_13.948347,1024165,1026120,g5385
NODE_13_length_1108340_cov_13.948347,1029541,1030925,g5386
NODE_13_length_1108340_cov_13.948347,1036337,1037495,g5387
NODE_13_length_1108340_cov_13.948347,1044301,1044884,g5388
NODE_13_length_1108340_cov_13.948347,1045495,1047349,g5389
NODE_13_length_1108340_cov_13.948347,1049183,1051525,g5390
NODE_13_length_1108340_cov_13.948347,1051736,1052556,g5391
NODE_13_length_1108340_cov_13.948347,1053451,1054400,g5392
NODE_13_length_1108340_cov_13.948347,1055663,1056610,g5393
NODE_13_length_1108340_cov_13.948347,1057644,1057931,g5394
NODE_13_length_1108340_cov_13.948347,1058010,1058738,g5395
NODE_13_length_1108340_cov_13.948347,1066947,1068168,g5396
NODE_13_length_1108340_cov_13.948347,1086289,1088116,g5397
NODE_13_length_1108340_cov_13.948347,1088918,1092705,g5398
NODE_13_length_1108340_cov_13.948347,1093475,1093693,g5399
NODE_13_length_1108340_cov_13.948347,1095090,1096388,g5400
NODE_13_length_1108340_cov_13.948347,1096898,1098032,g5401
NODE_13_length_1108340_cov_13.948347,1098561,1099842,g5402
