seq_ID,seq_start,seq_end,gene1
NODE_9_length_1444600_cov_13.919139,528303,528674,g4805
NODE_9_length_1444600_cov_13.919139,529834,530463,g4806
NODE_9_length_1444600_cov_13.919139,532305,533509,g4807
NODE_9_length_1444600_cov_13.919139,534469,535404,g4808
NODE_9_length_1444600_cov_13.919139,537486,538995,g4809
NODE_9_length_1444600_cov_13.919139,540691,541249,g4810
NODE_9_length_1444600_cov_13.919139,542628,544561,g4811
NODE_9_length_1444600_cov_13.919139,547200,549742,g4812
NODE_9_length_1444600_cov_13.919139,550547,551743,g4813
NODE_9_length_1444600_cov_13.919139,552110,552669,g4814
NODE_9_length_1444600_cov_13.919139,555285,557714,g4815
NODE_9_length_1444600_cov_13.919139,558623,559684,g4816
NODE_9_length_1444600_cov_13.919139,560351,560944,g4817
NODE_9_length_1444600_cov_13.919139,565990,567611,g4818
NODE_9_length_1444600_cov_13.919139,569973,570692,g4819
NODE_9_length_1444600_cov_13.919139,571558,574623,g4820
NODE_9_length_1444600_cov_13.919139,574891,576630,g4821
NODE_9_length_1444600_cov_13.919139,578715,579614,g4822
NODE_9_length_1444600_cov_13.919139,580431,581486,g4823
NODE_9_length_1444600_cov_13.919139,582166,583040,g4824
NODE_9_length_1444600_cov_13.919139,584333,585667,g4825
NODE_9_length_1444600_cov_13.919139,588292,592650,g4826
NODE_9_length_1444600_cov_13.919139,592908,594431,g4827
NODE_9_length_1444600_cov_13.919139,596390,597993,g4828
NODE_9_length_1444600_cov_13.919139,605895,606938,g4829
NODE_9_length_1444600_cov_13.919139,611529,612250,g4830
NODE_9_length_1444600_cov_13.919139,612765,613874,g4831
NODE_9_length_1444600_cov_13.919139,616081,618536,g4832
NODE_9_length_1444600_cov_13.919139,620313,621332,g4833
NODE_9_length_1444600_cov_13.919139,622500,623561,g4834
NODE_9_length_1444600_cov_13.919139,625392,627026,g4835
NODE_9_length_1444600_cov_13.919139,628920,629957,g4836
NODE_9_length_1444600_cov_13.919139,630342,631457,g4837
NODE_9_length_1444600_cov_13.919139,632177,633968,g4838
NODE_9_length_1444600_cov_13.919139,634335,635504,g4839
NODE_9_length_1444600_cov_13.919139,636063,638412,g4840
NODE_9_length_1444600_cov_13.919139,639588,642114,g4841
NODE_9_length_1444600_cov_13.919139,642871,644457,g4842
NODE_9_length_1444600_cov_13.919139,645395,647252,g4843
NODE_9_length_1444600_cov_13.919139,653434,654963,g4844
NODE_9_length_1444600_cov_13.919139,656064,657527,g4845
NODE_9_length_1444600_cov_13.919139,658143,659588,g4846
NODE_9_length_1444600_cov_13.919139,664525,666297,g4847
NODE_9_length_1444600_cov_13.919139,668650,669855,g4848
NODE_9_length_1444600_cov_13.919139,671737,672367,g4849
NODE_9_length_1444600_cov_13.919139,672818,674165,g4850
NODE_9_length_1444600_cov_13.919139,677843,678163,g4851
NODE_9_length_1444600_cov_13.919139,680604,681709,g4852
NODE_9_length_1444600_cov_13.919139,682675,684427,g4853
NODE_9_length_1444600_cov_13.919139,689087,689584,g4854
NODE_9_length_1444600_cov_13.919139,690838,691797,g4855
NODE_9_length_1444600_cov_13.919139,693299,695724,g4856
NODE_9_length_1444600_cov_13.919139,696074,696883,g4857
NODE_9_length_1444600_cov_13.919139,697378,698993,g4858
NODE_9_length_1444600_cov_13.919139,699131,700958,g4859
NODE_9_length_1444600_cov_13.919139,705073,706086,g4860
NODE_9_length_1444600_cov_13.919139,707590,708039,g4861
NODE_9_length_1444600_cov_13.919139,708170,708943,g4862
NODE_9_length_1444600_cov_13.919139,709610,710065,g4863
NODE_9_length_1444600_cov_13.919139,711614,713383,g4864
NODE_9_length_1444600_cov_13.919139,715927,718267,g4865
NODE_9_length_1444600_cov_13.919139,720103,721222,g4866
NODE_9_length_1444600_cov_13.919139,722281,723930,g4867
NODE_9_length_1444600_cov_13.919139,724459,725586,g4868
NODE_9_length_1444600_cov_13.919139,726994,727524,g4869
NODE_9_length_1444600_cov_13.919139,727801,728557,g4870
NODE_9_length_1444600_cov_13.919139,728801,730111,g4871
NODE_9_length_1444600_cov_13.919139,731150,732964,g4872
NODE_9_length_1444600_cov_13.919139,733726,734469,g4873
NODE_9_length_1444600_cov_13.919139,735415,736949,g4874
NODE_9_length_1444600_cov_13.919139,739126,739365,g4875
NODE_9_length_1444600_cov_13.919139,741488,742206,g4876
NODE_9_length_1444600_cov_13.919139,742531,745481,g4877
NODE_9_length_1444600_cov_13.919139,746082,747253,g4878
NODE_9_length_1444600_cov_13.919139,750746,751888,g4879
NODE_9_length_1444600_cov_13.919139,752545,753472,g4880
NODE_9_length_1444600_cov_13.919139,754429,755778,g4881
NODE_9_length_1444600_cov_13.919139,756471,758078,g4882
NODE_9_length_1444600_cov_13.919139,762903,765045,g4883
NODE_9_length_1444600_cov_13.919139,765140,766189,g4884
NODE_9_length_1444600_cov_13.919139,767119,768320,g4885
NODE_9_length_1444600_cov_13.919139,769560,771538,g4886
NODE_9_length_1444600_cov_13.919139,771740,772621,g4887
NODE_9_length_1444600_cov_13.919139,773869,774936,g4888
NODE_9_length_1444600_cov_13.919139,775423,776361,g4889
NODE_9_length_1444600_cov_13.919139,776678,777889,g4890
NODE_9_length_1444600_cov_13.919139,779660,783004,g4891
NODE_9_length_1444600_cov_13.919139,783478,786432,g4892
NODE_9_length_1444600_cov_13.919139,788687,789142,g4893
NODE_9_length_1444600_cov_13.919139,795963,797397,g4894
NODE_9_length_1444600_cov_13.919139,798226,799190,g4895
NODE_9_length_1444600_cov_13.919139,800160,800825,g4896
NODE_9_length_1444600_cov_13.919139,803402,803602,g4897
NODE_9_length_1444600_cov_13.919139,805776,808694,g4898
NODE_9_length_1444600_cov_13.919139,809196,811551,g4899
NODE_9_length_1444600_cov_13.919139,812432,812759,g4900
NODE_9_length_1444600_cov_13.919139,815419,818565,g4901
NODE_9_length_1444600_cov_13.919139,823257,824434,g4902
NODE_9_length_1444600_cov_13.919139,825006,827452,g4903
NODE_9_length_1444600_cov_13.919139,827567,828107,g4904
NODE_9_length_1444600_cov_13.919139,829465,831062,g4905
NODE_9_length_1444600_cov_13.919139,834995,836272,g4906
NODE_9_length_1444600_cov_13.919139,838511,843186,g4907
NODE_9_length_1444600_cov_13.919139,844407,845295,g4908
NODE_9_length_1444600_cov_13.919139,845711,846796,g4909
NODE_9_length_1444600_cov_13.919139,847199,849287,g4910
NODE_9_length_1444600_cov_13.919139,849749,851848,g4911
NODE_9_length_1444600_cov_13.919139,852229,853341,g4912
NODE_9_length_1444600_cov_13.919139,856875,858582,g4913
NODE_9_length_1444600_cov_13.919139,861285,861593,g4914
NODE_9_length_1444600_cov_13.919139,862112,863228,g4915
NODE_9_length_1444600_cov_13.919139,863284,864873,g4916
NODE_9_length_1444600_cov_13.919139,865189,866506,g4917
NODE_9_length_1444600_cov_13.919139,867373,870032,g4918
NODE_9_length_1444600_cov_13.919139,871677,872079,g4919
NODE_9_length_1444600_cov_13.919139,873491,875891,g4920
NODE_9_length_1444600_cov_13.919139,876336,877651,g4921
NODE_9_length_1444600_cov_13.919139,879208,880341,g4922
NODE_9_length_1444600_cov_13.919139,881088,882475,g4923
NODE_9_length_1444600_cov_13.919139,885283,886866,g4924
NODE_9_length_1444600_cov_13.919139,887546,894629,g4925
NODE_9_length_1444600_cov_13.919139,895305,896678,g4926
NODE_9_length_1444600_cov_13.919139,897593,898939,g4927
NODE_9_length_1444600_cov_13.919139,899088,900303,g4928
NODE_9_length_1444600_cov_13.919139,902550,903863,g4929
NODE_9_length_1444600_cov_13.919139,904149,905984,g4930
NODE_9_length_1444600_cov_13.919139,906755,907919,g4931
NODE_9_length_1444600_cov_13.919139,908294,908956,g4932
NODE_9_length_1444600_cov_13.919139,911792,912496,g4933
NODE_9_length_1444600_cov_13.919139,913376,914728,g4934
NODE_9_length_1444600_cov_13.919139,916587,918826,g4935
NODE_9_length_1444600_cov_13.919139,920061,920756,g4936
NODE_9_length_1444600_cov_13.919139,920949,922192,g4937
NODE_9_length_1444600_cov_13.919139,923308,928456,g4938
NODE_9_length_1444600_cov_13.919139,936064,936759,g4939
NODE_9_length_1444600_cov_13.919139,936963,938210,g4940
NODE_9_length_1444600_cov_13.919139,938736,939857,g4941
NODE_9_length_1444600_cov_13.919139,940486,944739,g4942
NODE_9_length_1444600_cov_13.919139,947332,949647,g4943
NODE_9_length_1444600_cov_13.919139,951776,953171,g4944
NODE_9_length_1444600_cov_13.919139,955552,957273,g4945
NODE_9_length_1444600_cov_13.919139,960280,960831,g4946
NODE_9_length_1444600_cov_13.919139,961622,963297,g4947
NODE_9_length_1444600_cov_13.919139,964519,966760,g4948
NODE_9_length_1444600_cov_13.919139,968507,969723,g4949
NODE_9_length_1444600_cov_13.919139,971275,972279,g4950
NODE_9_length_1444600_cov_13.919139,973504,984744,g4951
NODE_9_length_1444600_cov_13.919139,986056,987519,g4952
NODE_9_length_1444600_cov_13.919139,987786,989174,g4953
NODE_9_length_1444600_cov_13.919139,990448,992695,g4954
NODE_9_length_1444600_cov_13.919139,994887,997346,g4955
NODE_9_length_1444600_cov_13.919139,999366,1000571,g4956
NODE_9_length_1444600_cov_13.919139,1010307,1010585,g4957
NODE_9_length_1444600_cov_13.919139,1012495,1014364,g4958
NODE_9_length_1444600_cov_13.919139,1015188,1016159,g4959
NODE_9_length_1444600_cov_13.919139,1017643,1018828,g4960
NODE_9_length_1444600_cov_13.919139,1020930,1022507,g4961
NODE_9_length_1444600_cov_13.919139,1022771,1023109,g4962
NODE_9_length_1444600_cov_13.919139,1024224,1026370,g4963
NODE_9_length_1444600_cov_13.919139,1030923,1031462,g4964
NODE_9_length_1444600_cov_13.919139,1035541,1036728,g4965
NODE_9_length_1444600_cov_13.919139,1037708,1038319,g4966
NODE_9_length_1444600_cov_13.919139,1049181,1050485,g4967
NODE_9_length_1444600_cov_13.919139,1051310,1054297,g4968
NODE_9_length_1444600_cov_13.919139,1054922,1055230,g4969
NODE_9_length_1444600_cov_13.919139,1055693,1056452,g4970
NODE_9_length_1444600_cov_13.919139,1057093,1057791,g4971
NODE_9_length_1444600_cov_13.919139,1058263,1059285,g4972
NODE_9_length_1444600_cov_13.919139,1062615,1062854,g4973
NODE_9_length_1444600_cov_13.919139,1063374,1064286,g4974
NODE_9_length_1444600_cov_13.919139,1065233,1065928,g4975
NODE_9_length_1444600_cov_13.919139,1066332,1068005,g4976
NODE_9_length_1444600_cov_13.919139,1070966,1071901,g4977
NODE_9_length_1444600_cov_13.919139,1072216,1074523,g4978
NODE_9_length_1444600_cov_13.919139,1075087,1076729,g4979
NODE_9_length_1444600_cov_13.919139,1078222,1082988,g4980
NODE_9_length_1444600_cov_13.919139,1084535,1089758,g4981
NODE_9_length_1444600_cov_13.919139,1091284,1092009,g4982
NODE_9_length_1444600_cov_13.919139,1092867,1094676,g4983
NODE_9_length_1444600_cov_13.919139,1096050,1098023,g4984
NODE_9_length_1444600_cov_13.919139,1098657,1100603,g4985
NODE_9_length_1444600_cov_13.919139,1104861,1106720,g4986
NODE_9_length_1444600_cov_13.919139,1108153,1108545,g4987
NODE_9_length_1444600_cov_13.919139,1110894,1111478,g4988
NODE_9_length_1444600_cov_13.919139,1112373,1113026,g4989
NODE_9_length_1444600_cov_13.919139,1113928,1115115,g4990
NODE_9_length_1444600_cov_13.919139,1115125,1115807,g4991
NODE_9_length_1444600_cov_13.919139,1119729,1120364,g4992
NODE_9_length_1444600_cov_13.919139,1124373,1125925,g4993
NODE_9_length_1444600_cov_13.919139,1126650,1127552,g4994
NODE_9_length_1444600_cov_13.919139,1128837,1131109,g4995
NODE_9_length_1444600_cov_13.919139,1135387,1138016,g4996
NODE_9_length_1444600_cov_13.919139,1138653,1139774,g4997
NODE_9_length_1444600_cov_13.919139,1140522,1141487,g4998
NODE_9_length_1444600_cov_13.919139,1143283,1144248,g4999
NODE_9_length_1444600_cov_13.919139,1145940,1147453,g5000
NODE_9_length_1444600_cov_13.919139,1147975,1148508,g5001
NODE_9_length_1444600_cov_13.919139,1149698,1150232,g5002
NODE_9_length_1444600_cov_13.919139,1154366,1156044,g5003
NODE_9_length_1444600_cov_13.919139,1158348,1159602,g5004
NODE_9_length_1444600_cov_13.919139,1162997,1163664,g5005
NODE_9_length_1444600_cov_13.919139,1164175,1167209,g5006
NODE_9_length_1444600_cov_13.919139,1169675,1171414,g5007
NODE_9_length_1444600_cov_13.919139,1172468,1173326,g5008
NODE_9_length_1444600_cov_13.919139,1173954,1175863,g5009
NODE_9_length_1444600_cov_13.919139,1176574,1177925,g5010
NODE_9_length_1444600_cov_13.919139,1178074,1184306,g5011
NODE_9_length_1444600_cov_13.919139,1185209,1188699,g5012
NODE_9_length_1444600_cov_13.919139,1189135,1189904,g5013
NODE_9_length_1444600_cov_13.919139,1189951,1195324,g5014
NODE_9_length_1444600_cov_13.919139,1196668,1197389,g5015
NODE_9_length_1444600_cov_13.919139,1198312,1199544,g5016
NODE_9_length_1444600_cov_13.919139,1200342,1217305,g5017
NODE_9_length_1444600_cov_13.919139,1219508,1220674,g5018
NODE_9_length_1444600_cov_13.919139,1222225,1227015,g5019
NODE_9_length_1444600_cov_13.919139,1228201,1229590,g5020
NODE_9_length_1444600_cov_13.919139,1230572,1232307,g5021
NODE_9_length_1444600_cov_13.919139,1233378,1234395,g5022
NODE_9_length_1444600_cov_13.919139,1235621,1236787,g5023
NODE_9_length_1444600_cov_13.919139,1237047,1238405,g5024
NODE_9_length_1444600_cov_13.919139,1238955,1239967,g5025
NODE_9_length_1444600_cov_13.919139,1240799,1241554,g5026
NODE_9_length_1444600_cov_13.919139,1242185,1242565,g5027
NODE_9_length_1444600_cov_13.919139,1243971,1246706,g5028
NODE_9_length_1444600_cov_13.919139,1246783,1247708,g5029
NODE_9_length_1444600_cov_13.919139,1247955,1249093,g5030
NODE_9_length_1444600_cov_13.919139,1252160,1257787,g5031
NODE_9_length_1444600_cov_13.919139,1257990,1259048,g5032
NODE_9_length_1444600_cov_13.919139,1261135,1262708,g5033
NODE_9_length_1444600_cov_13.919139,1262891,1263862,g5034
NODE_9_length_1444600_cov_13.919139,1264563,1265399,g5035
NODE_9_length_1444600_cov_13.919139,1267911,1268266,g5036
NODE_9_length_1444600_cov_13.919139,1269299,1273080,g5037
NODE_9_length_1444600_cov_13.919139,1274674,1276319,g5038
NODE_9_length_1444600_cov_13.919139,1277645,1279411,g5039
NODE_9_length_1444600_cov_13.919139,1280505,1283146,g5040
NODE_9_length_1444600_cov_13.919139,1286109,1292369,g5041
NODE_9_length_1444600_cov_13.919139,1303893,1306167,g5042
NODE_9_length_1444600_cov_13.919139,1307317,1307721,g5043
NODE_9_length_1444600_cov_13.919139,1307892,1309418,g5044
NODE_9_length_1444600_cov_13.919139,1311205,1312629,g5045
NODE_9_length_1444600_cov_13.919139,1313307,1314550,g5046
NODE_9_length_1444600_cov_13.919139,1314715,1315510,g5047
NODE_9_length_1444600_cov_13.919139,1316984,1318710,g5048
NODE_9_length_1444600_cov_13.919139,1319156,1319398,g5049
NODE_9_length_1444600_cov_13.919139,1320190,1321655,g5050
NODE_9_length_1444600_cov_13.919139,1321762,1326188,g5051
NODE_9_length_1444600_cov_13.919139,1334185,1340798,g5052
NODE_9_length_1444600_cov_13.919139,1341523,1345595,g5053
NODE_9_length_1444600_cov_13.919139,1347615,1348388,g5054
NODE_9_length_1444600_cov_13.919139,1353595,1354723,g5055
NODE_9_length_1444600_cov_13.919139,1355645,1356928,g5056
NODE_9_length_1444600_cov_13.919139,1357028,1359920,g5057
NODE_9_length_1444600_cov_13.919139,1363767,1364792,g5058
NODE_9_length_1444600_cov_13.919139,1365394,1366989,g5059
NODE_9_length_1444600_cov_13.919139,1368626,1372850,g5060
NODE_9_length_1444600_cov_13.919139,1374755,1375828,g5061
NODE_9_length_1444600_cov_13.919139,1377878,1383172,g5062
NODE_9_length_1444600_cov_13.919139,1384051,1384812,g5063
NODE_9_length_1444600_cov_13.919139,1385391,1385600,g5064
NODE_9_length_1444600_cov_13.919139,1386573,1388147,g5065
NODE_9_length_1444600_cov_13.919139,1389017,1389727,g5066
NODE_9_length_1444600_cov_13.919139,1391191,1392902,g5067
NODE_9_length_1444600_cov_13.919139,1393435,1395301,g5068
NODE_9_length_1444600_cov_13.919139,1396296,1398158,g5069
NODE_9_length_1444600_cov_13.919139,1398562,1401294,g5070
NODE_9_length_1444600_cov_13.919139,1402312,1403409,g5071
NODE_9_length_1444600_cov_13.919139,1405608,1406159,g5072
NODE_9_length_1444600_cov_13.919139,1406411,1407529,g5073
NODE_9_length_1444600_cov_13.919139,1412493,1413251,g5074
NODE_9_length_1444600_cov_13.919139,1414132,1415458,g5075
NODE_9_length_1444600_cov_13.919139,1418278,1419815,g5076
NODE_9_length_1444600_cov_13.919139,1421489,1422621,g5077
NODE_9_length_1444600_cov_13.919139,1424498,1425142,g5078
NODE_9_length_1444600_cov_13.919139,1427411,1427786,g5079
NODE_9_length_1444600_cov_13.919139,1434311,1434883,g5080
NODE_9_length_1444600_cov_13.919139,1436481,1438648,g5081
NODE_9_length_1444600_cov_13.919139,1438881,1439201,g5082
NODE_10_length_1365789_cov_13.763492,3695,6499,g5083
NODE_10_length_1365789_cov_13.763492,8261,9535,g5084
NODE_10_length_1365789_cov_13.763492,10279,12360,g5085
NODE_10_length_1365789_cov_13.763492,12578,14337,g5086
NODE_10_length_1365789_cov_13.763492,15651,17177,g5087
NODE_10_length_1365789_cov_13.763492,23661,24329,g5088
NODE_10_length_1365789_cov_13.763492,24758,25329,g5089
NODE_10_length_1365789_cov_13.763492,25883,29428,g5090
NODE_10_length_1365789_cov_13.763492,31418,32555,g5091
NODE_10_length_1365789_cov_13.763492,33018,34021,g5092
NODE_10_length_1365789_cov_13.763492,35016,36912,g5093
NODE_10_length_1365789_cov_13.763492,38486,41123,g5094
NODE_10_length_1365789_cov_13.763492,41756,43048,g5095
NODE_10_length_1365789_cov_13.763492,45032,47735,g5096
NODE_10_length_1365789_cov_13.763492,48332,48631,g5097
NODE_10_length_1365789_cov_13.763492,49019,49767,g5098
NODE_10_length_1365789_cov_13.763492,50789,52132,g5099
NODE_10_length_1365789_cov_13.763492,52768,54193,g5100
NODE_10_length_1365789_cov_13.763492,60918,62848,g5101
NODE_10_length_1365789_cov_13.763492,63510,64421,g5102
NODE_10_length_1365789_cov_13.763492,64429,65365,g5103
NODE_10_length_1365789_cov_13.763492,66128,70044,g5104
NODE_10_length_1365789_cov_13.763492,70178,71725,g5105
NODE_10_length_1365789_cov_13.763492,75051,77408,g5106
NODE_10_length_1365789_cov_13.763492,79009,82324,g5107
NODE_10_length_1365789_cov_13.763492,84572,86362,g5108
NODE_10_length_1365789_cov_13.763492,87481,100618,g5109
NODE_10_length_1365789_cov_13.763492,101499,102703,g5110
NODE_10_length_1365789_cov_13.763492,104184,106771,g5111
NODE_10_length_1365789_cov_13.763492,107483,109862,g5112
NODE_10_length_1365789_cov_13.763492,114622,115764,g5113
NODE_10_length_1365789_cov_13.763492,118668,121735,g5114
NODE_10_length_1365789_cov_13.763492,124474,126019,g5115
NODE_10_length_1365789_cov_13.763492,127004,132019,g5116
NODE_10_length_1365789_cov_13.763492,132131,132466,g5117
NODE_10_length_1365789_cov_13.763492,133028,134013,g5118
NODE_10_length_1365789_cov_13.763492,134896,136848,g5119
NODE_10_length_1365789_cov_13.763492,137204,140277,g5120
NODE_10_length_1365789_cov_13.763492,141125,142063,g5121
NODE_10_length_1365789_cov_13.763492,142300,143802,g5122
NODE_10_length_1365789_cov_13.763492,145493,146239,g5123
NODE_10_length_1365789_cov_13.763492,147833,148240,g5124
NODE_10_length_1365789_cov_13.763492,151585,151998,g5125
NODE_10_length_1365789_cov_13.763492,152319,153085,g5126
NODE_10_length_1365789_cov_13.763492,159640,161828,g5127
NODE_10_length_1365789_cov_13.763492,165774,167748,g5128
NODE_10_length_1365789_cov_13.763492,172615,174081,g5129
NODE_10_length_1365789_cov_13.763492,175327,175993,g5130
NODE_10_length_1365789_cov_13.763492,176047,177015,g5131
NODE_10_length_1365789_cov_13.763492,177324,178040,g5132
NODE_10_length_1365789_cov_13.763492,178487,179069,g5133
NODE_10_length_1365789_cov_13.763492,179215,182439,g5134
NODE_10_length_1365789_cov_13.763492,184623,185684,g5135
NODE_10_length_1365789_cov_13.763492,186045,188050,g5136
NODE_10_length_1365789_cov_13.763492,190150,194106,g5137
NODE_10_length_1365789_cov_13.763492,194646,197855,g5138
NODE_10_length_1365789_cov_13.763492,200648,202396,g5139
NODE_10_length_1365789_cov_13.763492,203027,203719,g5140
NODE_10_length_1365789_cov_13.763492,209141,210053,g5141
NODE_10_length_1365789_cov_13.763492,211712,214054,g5142
NODE_10_length_1365789_cov_13.763492,214425,215687,g5143
NODE_10_length_1365789_cov_13.763492,220447,221422,g5144
NODE_10_length_1365789_cov_13.763492,221934,222794,g5145
NODE_10_length_1365789_cov_13.763492,223665,230499,g5146
NODE_10_length_1365789_cov_13.763492,232057,233667,g5147
NODE_10_length_1365789_cov_13.763492,235112,236472,g5148
NODE_10_length_1365789_cov_13.763492,236793,238188,g5149
NODE_10_length_1365789_cov_13.763492,240803,244323,g5150
NODE_10_length_1365789_cov_13.763492,246823,247352,g5151
NODE_10_length_1365789_cov_13.763492,249263,250107,g5152
NODE_10_length_1365789_cov_13.763492,252083,252974,g5153
NODE_10_length_1365789_cov_13.763492,253183,254048,g5154
NODE_10_length_1365789_cov_13.763492,254918,255947,g5155
NODE_10_length_1365789_cov_13.763492,257332,258675,g5156
NODE_10_length_1365789_cov_13.763492,260268,261327,g5157
NODE_10_length_1365789_cov_13.763492,261817,267741,g5158
NODE_10_length_1365789_cov_13.763492,268622,269477,g5159
NODE_10_length_1365789_cov_13.763492,271457,272214,g5160
NODE_10_length_1365789_cov_13.763492,274510,275304,g5161
NODE_10_length_1365789_cov_13.763492,275917,276632,g5162
NODE_10_length_1365789_cov_13.763492,277739,278317,g5163
NODE_10_length_1365789_cov_13.763492,278612,279093,g5164
NODE_10_length_1365789_cov_13.763492,279687,282281,g5165
NODE_10_length_1365789_cov_13.763492,283064,284482,g5166
NODE_10_length_1365789_cov_13.763492,287456,288823,g5167
NODE_10_length_1365789_cov_13.763492,289250,289806,g5168
NODE_10_length_1365789_cov_13.763492,290317,291403,g5169
NODE_10_length_1365789_cov_13.763492,292547,294615,g5170
NODE_10_length_1365789_cov_13.763492,294970,298127,g5171
NODE_10_length_1365789_cov_13.763492,298973,299755,g5172
NODE_10_length_1365789_cov_13.763492,301306,303735,g5173
NODE_10_length_1365789_cov_13.763492,304173,304968,g5174
NODE_10_length_1365789_cov_13.763492,305484,307631,g5175
NODE_10_length_1365789_cov_13.763492,308454,309864,g5176
NODE_10_length_1365789_cov_13.763492,310467,311524,g5177
NODE_10_length_1365789_cov_13.763492,316386,317828,g5178
NODE_10_length_1365789_cov_13.763492,318855,319925,g5179
NODE_10_length_1365789_cov_13.763492,319977,320940,g5180
NODE_10_length_1365789_cov_13.763492,321971,323858,g5181
NODE_10_length_1365789_cov_13.763492,324797,326851,g5182
NODE_10_length_1365789_cov_13.763492,327276,329679,g5183
NODE_10_length_1365789_cov_13.763492,333341,335324,g5184
NODE_10_length_1365789_cov_13.763492,335932,336577,g5185
NODE_10_length_1365789_cov_13.763492,339632,341397,g5186
NODE_10_length_1365789_cov_13.763492,342283,343479,g5187
NODE_10_length_1365789_cov_13.763492,344804,345707,g5188
NODE_10_length_1365789_cov_13.763492,350412,355848,g5189
NODE_10_length_1365789_cov_13.763492,356287,357384,g5190
NODE_10_length_1365789_cov_13.763492,358131,360647,g5191
NODE_10_length_1365789_cov_13.763492,361708,365525,g5192
NODE_10_length_1365789_cov_13.763492,368475,371658,g5193
NODE_10_length_1365789_cov_13.763492,373373,374688,g5194
NODE_10_length_1365789_cov_13.763492,375440,379017,g5195
NODE_10_length_1365789_cov_13.763492,380716,382208,g5196
NODE_10_length_1365789_cov_13.763492,382583,385453,g5197
NODE_10_length_1365789_cov_13.763492,385956,387009,g5198
NODE_10_length_1365789_cov_13.763492,387151,388842,g5199
NODE_10_length_1365789_cov_13.763492,389227,391341,g5200
NODE_10_length_1365789_cov_13.763492,392882,394117,g5201
NODE_10_length_1365789_cov_13.763492,395735,398965,g5202
NODE_10_length_1365789_cov_13.763492,404856,405560,g5203
NODE_10_length_1365789_cov_13.763492,405676,406205,g5204
NODE_10_length_1365789_cov_13.763492,407948,408953,g5205
NODE_10_length_1365789_cov_13.763492,409191,409722,g5206
NODE_10_length_1365789_cov_13.763492,410202,411477,g5207
NODE_10_length_1365789_cov_13.763492,414129,416825,g5208
NODE_10_length_1365789_cov_13.763492,418646,421742,g5209
NODE_10_length_1365789_cov_13.763492,422094,424483,g5210
NODE_10_length_1365789_cov_13.763492,425845,429795,g5211
NODE_10_length_1365789_cov_13.763492,430454,433292,g5212
NODE_10_length_1365789_cov_13.763492,434147,436881,g5213
NODE_10_length_1365789_cov_13.763492,439169,440077,g5214
NODE_10_length_1365789_cov_13.763492,440485,440777,g5215
NODE_10_length_1365789_cov_13.763492,441573,444424,g5216
NODE_10_length_1365789_cov_13.763492,452544,453182,g5217
NODE_10_length_1365789_cov_13.763492,454076,455964,g5218
NODE_10_length_1365789_cov_13.763492,456417,458509,g5219
NODE_10_length_1365789_cov_13.763492,467589,468979,g5220
NODE_10_length_1365789_cov_13.763492,469310,471496,g5221
NODE_10_length_1365789_cov_13.763492,472950,475112,g5222
NODE_10_length_1365789_cov_13.763492,475589,477604,g5223
NODE_10_length_1365789_cov_13.763492,479023,482504,g5224
NODE_10_length_1365789_cov_13.763492,483336,486269,g5225
NODE_10_length_1365789_cov_13.763492,486367,487840,g5226
NODE_10_length_1365789_cov_13.763492,494480,495988,g5227
NODE_10_length_1365789_cov_13.763492,496355,497570,g5228
NODE_10_length_1365789_cov_13.763492,499224,499754,g5229
NODE_10_length_1365789_cov_13.763492,500308,503385,g5230
NODE_10_length_1365789_cov_13.763492,505056,506790,g5231
NODE_10_length_1365789_cov_13.763492,520261,521687,g5232
NODE_10_length_1365789_cov_13.763492,522945,523675,g5233
NODE_10_length_1365789_cov_13.763492,524100,525221,g5234
NODE_10_length_1365789_cov_13.763492,528123,529079,g5235
NODE_10_length_1365789_cov_13.763492,529409,530275,g5236
NODE_10_length_1365789_cov_13.763492,530835,532154,g5237
NODE_10_length_1365789_cov_13.763492,532769,534018,g5238
NODE_10_length_1365789_cov_13.763492,534581,536568,g5239
NODE_10_length_1365789_cov_13.763492,537145,540585,g5240
NODE_10_length_1365789_cov_13.763492,541961,545984,g5241
NODE_10_length_1365789_cov_13.763492,546483,550247,g5242
NODE_10_length_1365789_cov_13.763492,560215,561794,g5243
NODE_10_length_1365789_cov_13.763492,562261,563685,g5244
NODE_10_length_1365789_cov_13.763492,567627,568311,g5245
NODE_10_length_1365789_cov_13.763492,570241,572966,g5246
NODE_10_length_1365789_cov_13.763492,574142,574795,g5247
NODE_10_length_1365789_cov_13.763492,576753,579934,g5248
NODE_10_length_1365789_cov_13.763492,580598,581662,g5249
NODE_10_length_1365789_cov_13.763492,582735,584480,g5250
NODE_10_length_1365789_cov_13.763492,584934,585448,g5251
NODE_10_length_1365789_cov_13.763492,586096,589674,g5252
NODE_10_length_1365789_cov_13.763492,590174,591336,g5253
NODE_10_length_1365789_cov_13.763492,591955,593092,g5254
NODE_10_length_1365789_cov_13.763492,594042,595206,g5255
NODE_10_length_1365789_cov_13.763492,595821,598758,g5256
NODE_10_length_1365789_cov_13.763492,600113,600773,g5257
NODE_10_length_1365789_cov_13.763492,601639,605164,g5258
NODE_10_length_1365789_cov_13.763492,605963,607573,g5259
NODE_10_length_1365789_cov_13.763492,610002,610841,g5260
NODE_10_length_1365789_cov_13.763492,611172,613767,g5261
