seq_ID,seq_start,seq_end,gene1
NODE_12_length_1059664_cov_13.983585,625930,627096,g4555
NODE_12_length_1059664_cov_13.983585,627629,628718,g4556
NODE_12_length_1059664_cov_13.983585,630617,632481,g4557
NODE_12_length_1059664_cov_13.983585,633525,634922,g4558
NODE_12_length_1059664_cov_13.983585,635638,636890,g4559
NODE_12_length_1059664_cov_13.983585,638534,639590,g4560
NODE_12_length_1059664_cov_13.983585,641111,642987,g4561
NODE_12_length_1059664_cov_13.983585,644430,646508,g4562
NODE_12_length_1059664_cov_13.983585,647690,653734,g4563
NODE_12_length_1059664_cov_13.983585,656208,656773,g4564
NODE_12_length_1059664_cov_13.983585,657202,658297,g4565
NODE_12_length_1059664_cov_13.983585,659819,662118,g4566
NODE_12_length_1059664_cov_13.983585,662751,664683,g4567
NODE_12_length_1059664_cov_13.983585,665882,670572,g4568
NODE_12_length_1059664_cov_13.983585,673885,675809,g4569
NODE_12_length_1059664_cov_13.983585,676115,676960,g4570
NODE_12_length_1059664_cov_13.983585,677745,678878,g4571
NODE_12_length_1059664_cov_13.983585,679777,680621,g4572
NODE_12_length_1059664_cov_13.983585,684518,685522,g4573
NODE_12_length_1059664_cov_13.983585,687437,688086,g4574
NODE_12_length_1059664_cov_13.983585,705158,707028,g4575
NODE_12_length_1059664_cov_13.983585,708843,710497,g4576
NODE_12_length_1059664_cov_13.983585,710703,712641,g4577
NODE_12_length_1059664_cov_13.983585,714911,718685,g4578
NODE_12_length_1059664_cov_13.983585,723230,726845,g4579
NODE_12_length_1059664_cov_13.983585,727771,729954,g4580
NODE_12_length_1059664_cov_13.983585,730452,732313,g4581
NODE_12_length_1059664_cov_13.983585,737223,741670,g4582
NODE_12_length_1059664_cov_13.983585,751122,752085,g4583
NODE_12_length_1059664_cov_13.983585,755257,756662,g4584
NODE_12_length_1059664_cov_13.983585,761244,763437,g4585
NODE_12_length_1059664_cov_13.983585,765965,767997,g4586
NODE_12_length_1059664_cov_13.983585,769923,771542,g4587
NODE_12_length_1059664_cov_13.983585,772500,774908,g4588
NODE_12_length_1059664_cov_13.983585,775711,776358,g4589
NODE_12_length_1059664_cov_13.983585,777926,779185,g4590
NODE_12_length_1059664_cov_13.983585,780291,781421,g4591
NODE_12_length_1059664_cov_13.983585,786037,787971,g4592
NODE_12_length_1059664_cov_13.983585,788744,792730,g4593
NODE_12_length_1059664_cov_13.983585,794002,794379,g4594
NODE_12_length_1059664_cov_13.983585,795050,795649,g4595
NODE_12_length_1059664_cov_13.983585,796692,797944,g4596
NODE_12_length_1059664_cov_13.983585,798629,800316,g4597
NODE_12_length_1059664_cov_13.983585,803111,804630,g4598
NODE_12_length_1059664_cov_13.983585,807829,810214,g4599
NODE_12_length_1059664_cov_13.983585,811983,812698,g4600
NODE_12_length_1059664_cov_13.983585,813058,813933,g4601
NODE_12_length_1059664_cov_13.983585,816103,816811,g4602
NODE_12_length_1059664_cov_13.983585,817448,817945,g4603
NODE_12_length_1059664_cov_13.983585,819812,820355,g4604
NODE_12_length_1059664_cov_13.983585,821163,822616,g4605
NODE_12_length_1059664_cov_13.983585,823420,824191,g4606
NODE_12_length_1059664_cov_13.983585,825032,827511,g4607
NODE_12_length_1059664_cov_13.983585,827924,833595,g4608
NODE_12_length_1059664_cov_13.983585,834889,836712,g4609
NODE_12_length_1059664_cov_13.983585,837584,839215,g4610
NODE_12_length_1059664_cov_13.983585,839554,840171,g4611
NODE_12_length_1059664_cov_13.983585,840950,841848,g4612
NODE_12_length_1059664_cov_13.983585,842576,845107,g4613
NODE_12_length_1059664_cov_13.983585,846463,847500,g4614
NODE_12_length_1059664_cov_13.983585,853870,855517,g4615
NODE_12_length_1059664_cov_13.983585,859961,862088,g4616
NODE_12_length_1059664_cov_13.983585,868329,870397,g4617
NODE_12_length_1059664_cov_13.983585,871834,872453,g4618
NODE_12_length_1059664_cov_13.983585,877158,878345,g4619
NODE_12_length_1059664_cov_13.983585,881272,882591,g4620
NODE_12_length_1059664_cov_13.983585,883988,884271,g4621
NODE_12_length_1059664_cov_13.983585,884617,887554,g4622
NODE_12_length_1059664_cov_13.983585,889778,891734,g4623
NODE_12_length_1059664_cov_13.983585,892595,893395,g4624
NODE_12_length_1059664_cov_13.983585,894495,895256,g4625
NODE_12_length_1059664_cov_13.983585,896365,897144,g4626
NODE_12_length_1059664_cov_13.983585,897641,898916,g4627
NODE_12_length_1059664_cov_13.983585,899201,900046,g4628
NODE_12_length_1059664_cov_13.983585,901088,902806,g4629
NODE_12_length_1059664_cov_13.983585,906863,913105,g4630
NODE_12_length_1059664_cov_13.983585,915062,920390,g4631
NODE_12_length_1059664_cov_13.983585,922459,924626,g4632
NODE_12_length_1059664_cov_13.983585,925590,926419,g4633
NODE_12_length_1059664_cov_13.983585,926970,928817,g4634
NODE_12_length_1059664_cov_13.983585,929365,930724,g4635
NODE_12_length_1059664_cov_13.983585,931906,934632,g4636
NODE_12_length_1059664_cov_13.983585,935107,935707,g4637
NODE_12_length_1059664_cov_13.983585,936073,937300,g4638
NODE_12_length_1059664_cov_13.983585,938371,939270,g4639
NODE_12_length_1059664_cov_13.983585,942898,945065,g4640
NODE_12_length_1059664_cov_13.983585,947200,949894,g4641
NODE_12_length_1059664_cov_13.983585,951161,955855,g4642
NODE_12_length_1059664_cov_13.983585,958197,959084,g4643
NODE_12_length_1059664_cov_13.983585,960732,962832,g4644
NODE_12_length_1059664_cov_13.983585,963618,967276,g4645
NODE_12_length_1059664_cov_13.983585,972031,973089,g4646
NODE_12_length_1059664_cov_13.983585,976889,977807,g4647
NODE_12_length_1059664_cov_13.983585,978796,980278,g4648
NODE_12_length_1059664_cov_13.983585,981045,982268,g4649
NODE_12_length_1059664_cov_13.983585,982852,984652,g4650
NODE_12_length_1059664_cov_13.983585,986109,987068,g4651
NODE_12_length_1059664_cov_13.983585,987790,988542,g4652
NODE_12_length_1059664_cov_13.983585,989956,990627,g4653
NODE_12_length_1059664_cov_13.983585,999677,1001507,g4654
NODE_12_length_1059664_cov_13.983585,1002503,1004049,g4655
NODE_12_length_1059664_cov_13.983585,1004702,1005358,g4656
NODE_12_length_1059664_cov_13.983585,1006436,1007644,g4657
NODE_12_length_1059664_cov_13.983585,1011014,1012303,g4658
NODE_12_length_1059664_cov_13.983585,1012563,1013358,g4659
NODE_12_length_1059664_cov_13.983585,1019903,1020850,g4660
NODE_12_length_1059664_cov_13.983585,1022676,1023319,g4661
NODE_12_length_1059664_cov_13.983585,1023867,1025033,g4662
NODE_12_length_1059664_cov_13.983585,1026583,1034895,g4663
NODE_12_length_1059664_cov_13.983585,1037350,1039301,g4664
NODE_12_length_1059664_cov_13.983585,1040334,1041991,g4665
NODE_12_length_1059664_cov_13.983585,1045023,1046498,g4666
NODE_12_length_1059664_cov_13.983585,1051961,1053938,g4667
NODE_12_length_1059664_cov_13.983585,1054354,1055567,g4668
NODE_12_length_1059664_cov_13.983585,1056000,1056374,g4669
NODE_13_length_989984_cov_14.411797,737,1727,g4670
NODE_13_length_989984_cov_14.411797,5008,6902,g4671
NODE_13_length_989984_cov_14.411797,13529,15074,g4672
NODE_13_length_989984_cov_14.411797,24239,25366,g4673
NODE_13_length_989984_cov_14.411797,30772,31722,g4674
NODE_13_length_989984_cov_14.411797,32212,38238,g4675
NODE_13_length_989984_cov_14.411797,39343,40060,g4676
NODE_13_length_989984_cov_14.411797,41263,43045,g4677
NODE_13_length_989984_cov_14.411797,44018,44260,g4678
NODE_13_length_989984_cov_14.411797,45124,46158,g4679
NODE_13_length_989984_cov_14.411797,46934,47954,g4680
NODE_13_length_989984_cov_14.411797,48823,49955,g4681
NODE_13_length_989984_cov_14.411797,51590,52510,g4682
NODE_13_length_989984_cov_14.411797,56141,57550,g4683
NODE_13_length_989984_cov_14.411797,60992,62387,g4684
NODE_13_length_989984_cov_14.411797,66321,66601,g4685
NODE_13_length_989984_cov_14.411797,66970,67818,g4686
NODE_13_length_989984_cov_14.411797,68798,70203,g4687
NODE_13_length_989984_cov_14.411797,70800,71473,g4688
NODE_13_length_989984_cov_14.411797,72297,74157,g4689
NODE_13_length_989984_cov_14.411797,76099,77443,g4690
NODE_13_length_989984_cov_14.411797,77731,79517,g4691
NODE_13_length_989984_cov_14.411797,80439,80792,g4692
NODE_13_length_989984_cov_14.411797,83406,87782,g4693
NODE_13_length_989984_cov_14.411797,88338,89544,g4694
NODE_13_length_989984_cov_14.411797,90563,91216,g4695
NODE_13_length_989984_cov_14.411797,98785,100644,g4696
NODE_13_length_989984_cov_14.411797,100800,101495,g4697
NODE_13_length_989984_cov_14.411797,103079,103490,g4698
NODE_13_length_989984_cov_14.411797,104277,104606,g4699
NODE_13_length_989984_cov_14.411797,105695,105997,g4700
NODE_13_length_989984_cov_14.411797,108328,108630,g4701
NODE_13_length_989984_cov_14.411797,109656,110759,g4702
NODE_13_length_989984_cov_14.411797,111497,112478,g4703
NODE_13_length_989984_cov_14.411797,115116,115694,g4704
NODE_13_length_989984_cov_14.411797,116227,117951,g4705
NODE_13_length_989984_cov_14.411797,118646,119735,g4706
NODE_13_length_989984_cov_14.411797,120200,121793,g4707
NODE_13_length_989984_cov_14.411797,121879,122777,g4708
NODE_13_length_989984_cov_14.411797,123202,124599,g4709
NODE_13_length_989984_cov_14.411797,125718,127244,g4710
NODE_13_length_989984_cov_14.411797,134797,135270,g4711
NODE_13_length_989984_cov_14.411797,139753,140162,g4712
NODE_13_length_989984_cov_14.411797,140855,142585,g4713
NODE_13_length_989984_cov_14.411797,147315,148709,g4714
NODE_13_length_989984_cov_14.411797,149062,149996,g4715
NODE_13_length_989984_cov_14.411797,150156,151238,g4716
NODE_13_length_989984_cov_14.411797,151578,153901,g4717
NODE_13_length_989984_cov_14.411797,153950,154852,g4718
NODE_13_length_989984_cov_14.411797,155350,158697,g4719
NODE_13_length_989984_cov_14.411797,158804,159592,g4720
NODE_13_length_989984_cov_14.411797,160061,160982,g4721
NODE_13_length_989984_cov_14.411797,164745,165437,g4722
NODE_13_length_989984_cov_14.411797,173455,174633,g4723
NODE_13_length_989984_cov_14.411797,175670,176527,g4724
NODE_13_length_989984_cov_14.411797,176938,178214,g4725
NODE_13_length_989984_cov_14.411797,183028,183516,g4726
NODE_13_length_989984_cov_14.411797,185883,187880,g4727
NODE_13_length_989984_cov_14.411797,194794,196552,g4728
NODE_13_length_989984_cov_14.411797,198636,200046,g4729
NODE_13_length_989984_cov_14.411797,200542,202729,g4730
NODE_13_length_989984_cov_14.411797,204791,206053,g4731
NODE_13_length_989984_cov_14.411797,207283,207943,g4732
NODE_13_length_989984_cov_14.411797,209013,210479,g4733
NODE_13_length_989984_cov_14.411797,212294,212836,g4734
NODE_13_length_989984_cov_14.411797,214320,215387,g4735
NODE_13_length_989984_cov_14.411797,216035,216315,g4736
NODE_13_length_989984_cov_14.411797,216340,216798,g4737
NODE_13_length_989984_cov_14.411797,220754,221852,g4738
NODE_13_length_989984_cov_14.411797,222249,222668,g4739
NODE_13_length_989984_cov_14.411797,223669,224161,g4740
NODE_13_length_989984_cov_14.411797,225848,226150,g4741
NODE_13_length_989984_cov_14.411797,227014,227788,g4742
NODE_13_length_989984_cov_14.411797,227881,228540,g4743
NODE_13_length_989984_cov_14.411797,228973,230032,g4744
NODE_13_length_989984_cov_14.411797,230925,231773,g4745
NODE_13_length_989984_cov_14.411797,236122,237336,g4746
NODE_13_length_989984_cov_14.411797,243382,244600,g4747
NODE_13_length_989984_cov_14.411797,245292,248788,g4748
NODE_13_length_989984_cov_14.411797,249084,250532,g4749
NODE_13_length_989984_cov_14.411797,257866,259194,g4750
NODE_13_length_989984_cov_14.411797,259838,260771,g4751
NODE_13_length_989984_cov_14.411797,261180,262513,g4752
NODE_13_length_989984_cov_14.411797,263004,263457,g4753
NODE_13_length_989984_cov_14.411797,263711,264283,g4754
NODE_13_length_989984_cov_14.411797,268830,270859,g4755
NODE_13_length_989984_cov_14.411797,271051,271618,g4756
NODE_13_length_989984_cov_14.411797,272257,273193,g4757
NODE_13_length_989984_cov_14.411797,273527,274830,g4758
NODE_13_length_989984_cov_14.411797,277058,278617,g4759
NODE_13_length_989984_cov_14.411797,279080,280895,g4760
NODE_13_length_989984_cov_14.411797,281998,282837,g4761
NODE_13_length_989984_cov_14.411797,297131,299756,g4762
NODE_13_length_989984_cov_14.411797,299811,300758,g4763
NODE_13_length_989984_cov_14.411797,301751,303234,g4764
NODE_13_length_989984_cov_14.411797,306567,308252,g4765
NODE_13_length_989984_cov_14.411797,309472,312982,g4766
NODE_13_length_989984_cov_14.411797,314508,317641,g4767
NODE_13_length_989984_cov_14.411797,319278,320210,g4768
NODE_13_length_989984_cov_14.411797,320834,322237,g4769
NODE_13_length_989984_cov_14.411797,322647,324269,g4770
NODE_13_length_989984_cov_14.411797,325929,326439,g4771
NODE_13_length_989984_cov_14.411797,328391,329083,g4772
NODE_13_length_989984_cov_14.411797,330543,331730,g4773
NODE_13_length_989984_cov_14.411797,332981,334325,g4774
NODE_13_length_989984_cov_14.411797,336400,337723,g4775
NODE_13_length_989984_cov_14.411797,338405,339552,g4776
NODE_13_length_989984_cov_14.411797,340128,341109,g4777
NODE_13_length_989984_cov_14.411797,344852,345412,g4778
NODE_13_length_989984_cov_14.411797,346324,348240,g4779
NODE_13_length_989984_cov_14.411797,348915,349442,g4780
NODE_13_length_989984_cov_14.411797,352906,353702,g4781
NODE_13_length_989984_cov_14.411797,354536,356515,g4782
NODE_13_length_989984_cov_14.411797,357289,360822,g4783
NODE_13_length_989984_cov_14.411797,361146,362682,g4784
NODE_13_length_989984_cov_14.411797,364850,365977,g4785
NODE_13_length_989984_cov_14.411797,370218,372608,g4786
NODE_13_length_989984_cov_14.411797,381630,383316,g4787
NODE_13_length_989984_cov_14.411797,383338,384357,g4788
NODE_13_length_989984_cov_14.411797,385010,386913,g4789
NODE_13_length_989984_cov_14.411797,388235,391949,g4790
NODE_13_length_989984_cov_14.411797,392082,392636,g4791
NODE_13_length_989984_cov_14.411797,395400,396667,g4792
NODE_13_length_989984_cov_14.411797,399304,400990,g4793
NODE_13_length_989984_cov_14.411797,404149,404841,g4794
NODE_13_length_989984_cov_14.411797,407078,408572,g4795
NODE_13_length_989984_cov_14.411797,408834,410060,g4796
NODE_13_length_989984_cov_14.411797,411027,413009,g4797
NODE_13_length_989984_cov_14.411797,414223,414638,g4798
NODE_13_length_989984_cov_14.411797,416074,416537,g4799
NODE_13_length_989984_cov_14.411797,418453,420290,g4800
NODE_13_length_989984_cov_14.411797,423988,425049,g4801
NODE_13_length_989984_cov_14.411797,427417,428343,g4802
NODE_13_length_989984_cov_14.411797,428622,429614,g4803
NODE_13_length_989984_cov_14.411797,430739,432270,g4804
NODE_13_length_989984_cov_14.411797,432422,434285,g4805
NODE_13_length_989984_cov_14.411797,436252,437409,g4806
NODE_13_length_989984_cov_14.411797,438297,440225,g4807
NODE_13_length_989984_cov_14.411797,444703,445776,g4808
NODE_13_length_989984_cov_14.411797,446229,446924,g4809
NODE_13_length_989984_cov_14.411797,447561,449000,g4810
NODE_13_length_989984_cov_14.411797,449666,453607,g4811
NODE_13_length_989984_cov_14.411797,454608,455275,g4812
NODE_13_length_989984_cov_14.411797,455992,497262,g4813
NODE_13_length_989984_cov_14.411797,501575,503524,g4814
NODE_13_length_989984_cov_14.411797,505345,507296,g4815
NODE_13_length_989984_cov_14.411797,508968,510682,g4816
NODE_13_length_989984_cov_14.411797,513305,537312,g4817
NODE_13_length_989984_cov_14.411797,539544,544301,g4818
NODE_13_length_989984_cov_14.411797,547085,547366,g4819
NODE_13_length_989984_cov_14.411797,549558,551903,g4820
NODE_13_length_989984_cov_14.411797,555997,557032,g4821
NODE_13_length_989984_cov_14.411797,561432,561770,g4822
NODE_13_length_989984_cov_14.411797,562112,563336,g4823
NODE_13_length_989984_cov_14.411797,564146,565901,g4824
NODE_13_length_989984_cov_14.411797,569233,569658,g4825
NODE_13_length_989984_cov_14.411797,572175,573124,g4826
NODE_13_length_989984_cov_14.411797,573856,574518,g4827
NODE_13_length_989984_cov_14.411797,575200,575803,g4828
NODE_13_length_989984_cov_14.411797,580629,581270,g4829
NODE_13_length_989984_cov_14.411797,582686,583171,g4830
NODE_13_length_989984_cov_14.411797,584041,584517,g4831
NODE_13_length_989984_cov_14.411797,589785,590770,g4832
NODE_13_length_989984_cov_14.411797,592200,593230,g4833
NODE_13_length_989984_cov_14.411797,593512,594147,g4834
NODE_13_length_989984_cov_14.411797,597983,599219,g4835
NODE_13_length_989984_cov_14.411797,605581,606603,g4836
NODE_13_length_989984_cov_14.411797,610910,617773,g4837
NODE_13_length_989984_cov_14.411797,639748,641622,g4838
NODE_13_length_989984_cov_14.411797,641914,644422,g4839
NODE_13_length_989984_cov_14.411797,645298,646247,g4840
NODE_13_length_989984_cov_14.411797,646550,647623,g4841
NODE_13_length_989984_cov_14.411797,648447,650015,g4842
NODE_13_length_989984_cov_14.411797,650560,651135,g4843
NODE_13_length_989984_cov_14.411797,658258,659721,g4844
NODE_13_length_989984_cov_14.411797,661284,661652,g4845
NODE_13_length_989984_cov_14.411797,663307,665277,g4846
NODE_13_length_989984_cov_14.411797,666044,667373,g4847
NODE_13_length_989984_cov_14.411797,669431,671756,g4848
NODE_13_length_989984_cov_14.411797,672401,673189,g4849
NODE_13_length_989984_cov_14.411797,673608,675017,g4850
NODE_13_length_989984_cov_14.411797,676097,677779,g4851
NODE_13_length_989984_cov_14.411797,678975,679703,g4852
NODE_13_length_989984_cov_14.411797,681040,681512,g4853
NODE_13_length_989984_cov_14.411797,682135,683305,g4854
NODE_13_length_989984_cov_14.411797,685768,686728,g4855
NODE_13_length_989984_cov_14.411797,696247,696993,g4856
NODE_13_length_989984_cov_14.411797,697176,698837,g4857
NODE_13_length_989984_cov_14.411797,700265,702007,g4858
NODE_13_length_989984_cov_14.411797,703294,705039,g4859
NODE_13_length_989984_cov_14.411797,706219,707619,g4860
NODE_13_length_989984_cov_14.411797,708517,709638,g4861
NODE_13_length_989984_cov_14.411797,710314,710778,g4862
NODE_13_length_989984_cov_14.411797,714182,714631,g4863
NODE_13_length_989984_cov_14.411797,715618,716976,g4864
NODE_13_length_989984_cov_14.411797,717910,720176,g4865
NODE_13_length_989984_cov_14.411797,727617,728717,g4866
NODE_13_length_989984_cov_14.411797,730515,732168,g4867
NODE_13_length_989984_cov_14.411797,734435,735457,g4868
NODE_13_length_989984_cov_14.411797,736155,737401,g4869
NODE_13_length_989984_cov_14.411797,741553,743295,g4870
NODE_13_length_989984_cov_14.411797,744201,745589,g4871
NODE_13_length_989984_cov_14.411797,747991,749159,g4872
NODE_13_length_989984_cov_14.411797,749673,750865,g4873
NODE_13_length_989984_cov_14.411797,751531,752466,g4874
NODE_13_length_989984_cov_14.411797,759455,763409,g4875
NODE_13_length_989984_cov_14.411797,765945,770381,g4876
NODE_13_length_989984_cov_14.411797,771381,771674,g4877
NODE_13_length_989984_cov_14.411797,774566,775039,g4878
NODE_13_length_989984_cov_14.411797,775802,778220,g4879
NODE_13_length_989984_cov_14.411797,780114,783789,g4880
NODE_13_length_989984_cov_14.411797,785022,792096,g4881
NODE_13_length_989984_cov_14.411797,792668,793949,g4882
NODE_13_length_989984_cov_14.411797,794431,795959,g4883
NODE_13_length_989984_cov_14.411797,797346,798569,g4884
NODE_13_length_989984_cov_14.411797,799158,800802,g4885
NODE_13_length_989984_cov_14.411797,802873,805530,g4886
NODE_13_length_989984_cov_14.411797,808656,809583,g4887
NODE_13_length_989984_cov_14.411797,812106,813026,g4888
NODE_13_length_989984_cov_14.411797,814001,815110,g4889
NODE_13_length_989984_cov_14.411797,817077,817990,g4890
NODE_13_length_989984_cov_14.411797,818506,819517,g4891
NODE_13_length_989984_cov_14.411797,820210,821039,g4892
NODE_13_length_989984_cov_14.411797,828101,829931,g4893
NODE_13_length_989984_cov_14.411797,830562,831512,g4894
NODE_13_length_989984_cov_14.411797,833281,833628,g4895
NODE_13_length_989984_cov_14.411797,836457,839490,g4896
NODE_13_length_989984_cov_14.411797,841288,843182,g4897
NODE_13_length_989984_cov_14.411797,844300,846090,g4898
NODE_13_length_989984_cov_14.411797,846271,851516,g4899
NODE_13_length_989984_cov_14.411797,854402,854989,g4900
NODE_13_length_989984_cov_14.411797,855344,857391,g4901
NODE_13_length_989984_cov_14.411797,862230,864145,g4902
NODE_13_length_989984_cov_14.411797,864813,866995,g4903
NODE_13_length_989984_cov_14.411797,868656,870202,g4904
NODE_13_length_989984_cov_14.411797,871739,876806,g4905
NODE_13_length_989984_cov_14.411797,877423,877849,g4906
NODE_13_length_989984_cov_14.411797,881577,885030,g4907
NODE_13_length_989984_cov_14.411797,887493,888299,g4908
NODE_13_length_989984_cov_14.411797,889167,889763,g4909
NODE_13_length_989984_cov_14.411797,899685,900787,g4910
NODE_13_length_989984_cov_14.411797,901559,902647,g4911
NODE_13_length_989984_cov_14.411797,910276,911919,g4912
NODE_13_length_989984_cov_14.411797,914413,916722,g4913
NODE_13_length_989984_cov_14.411797,917301,918707,g4914
NODE_13_length_989984_cov_14.411797,919215,919617,g4915
NODE_13_length_989984_cov_14.411797,919860,920522,g4916
NODE_13_length_989984_cov_14.411797,921480,924535,g4917
NODE_13_length_989984_cov_14.411797,925249,927136,g4918
NODE_13_length_989984_cov_14.411797,929470,931133,g4919
NODE_13_length_989984_cov_14.411797,932804,935855,g4920
NODE_13_length_989984_cov_14.411797,938475,939695,g4921
NODE_13_length_989984_cov_14.411797,942326,943416,g4922
NODE_13_length_989984_cov_14.411797,950320,951086,g4923
NODE_13_length_989984_cov_14.411797,952433,953659,g4924
NODE_13_length_989984_cov_14.411797,954648,957406,g4925
NODE_13_length_989984_cov_14.411797,961757,962587,g4926
NODE_13_length_989984_cov_14.411797,963340,964329,g4927
NODE_13_length_989984_cov_14.411797,964627,968139,g4928
NODE_13_length_989984_cov_14.411797,969825,970719,g4929
NODE_13_length_989984_cov_14.411797,973830,976385,g4930
NODE_13_length_989984_cov_14.411797,987228,988362,g4931
NODE_14_length_954174_cov_13.881991,581,8651,g4932
NODE_14_length_954174_cov_13.881991,9582,10406,g4933
NODE_14_length_954174_cov_13.881991,10681,11295,g4934
NODE_14_length_954174_cov_13.881991,12642,15413,g4935
NODE_14_length_954174_cov_13.881991,17776,18929,g4936
NODE_14_length_954174_cov_13.881991,21639,23146,g4937
NODE_14_length_954174_cov_13.881991,23484,24347,g4938
NODE_14_length_954174_cov_13.881991,25091,27871,g4939
NODE_14_length_954174_cov_13.881991,28359,31410,g4940
NODE_14_length_954174_cov_13.881991,51705,56369,g4941
NODE_14_length_954174_cov_13.881991,56900,58444,g4942
NODE_14_length_954174_cov_13.881991,60239,61012,g4943
NODE_14_length_954174_cov_13.881991,61391,64497,g4944
NODE_14_length_954174_cov_13.881991,65621,66922,g4945
NODE_14_length_954174_cov_13.881991,70081,71785,g4946
NODE_14_length_954174_cov_13.881991,72507,73742,g4947
NODE_14_length_954174_cov_13.881991,74149,76194,g4948
NODE_14_length_954174_cov_13.881991,85062,85418,g4949
NODE_14_length_954174_cov_13.881991,87581,90589,g4950
NODE_14_length_954174_cov_13.881991,91768,93447,g4951
NODE_14_length_954174_cov_13.881991,93596,94780,g4952
NODE_14_length_954174_cov_13.881991,95128,97817,g4953
NODE_14_length_954174_cov_13.881991,100553,101096,g4954
NODE_14_length_954174_cov_13.881991,101531,102622,g4955
NODE_14_length_954174_cov_13.881991,103646,105201,g4956
NODE_14_length_954174_cov_13.881991,105736,108309,g4957
NODE_14_length_954174_cov_13.881991,111147,112381,g4958
NODE_14_length_954174_cov_13.881991,113326,114830,g4959
NODE_14_length_954174_cov_13.881991,115532,118467,g4960
NODE_14_length_954174_cov_13.881991,118767,121637,g4961
NODE_14_length_954174_cov_13.881991,122235,124265,g4962
NODE_14_length_954174_cov_13.881991,124682,126112,g4963
NODE_14_length_954174_cov_13.881991,126198,126902,g4964
NODE_14_length_954174_cov_13.881991,127658,128431,g4965
NODE_14_length_954174_cov_13.881991,129865,130203,g4966
NODE_14_length_954174_cov_13.881991,133524,136574,g4967
NODE_14_length_954174_cov_13.881991,138641,143007,g4968
NODE_14_length_954174_cov_13.881991,146060,147176,g4969
NODE_14_length_954174_cov_13.881991,148121,153302,g4970
NODE_14_length_954174_cov_13.881991,154359,155738,g4971
NODE_14_length_954174_cov_13.881991,156141,158037,g4972
NODE_14_length_954174_cov_13.881991,161649,164006,g4973
NODE_14_length_954174_cov_13.881991,164693,166416,g4974
NODE_14_length_954174_cov_13.881991,166836,168314,g4975
NODE_14_length_954174_cov_13.881991,174505,175383,g4976
NODE_14_length_954174_cov_13.881991,178200,181019,g4977
NODE_14_length_954174_cov_13.881991,181918,182984,g4978
NODE_14_length_954174_cov_13.881991,188238,188986,g4979
NODE_14_length_954174_cov_13.881991,190188,191473,g4980
NODE_14_length_954174_cov_13.881991,193626,194975,g4981
NODE_14_length_954174_cov_13.881991,195229,200461,g4982
NODE_14_length_954174_cov_13.881991,201162,203490,g4983
NODE_14_length_954174_cov_13.881991,206291,208064,g4984
NODE_14_length_954174_cov_13.881991,208938,209924,g4985
NODE_14_length_954174_cov_13.881991,211002,213400,g4986
NODE_14_length_954174_cov_13.881991,214549,216460,g4987
NODE_14_length_954174_cov_13.881991,218041,220348,g4988
NODE_14_length_954174_cov_13.881991,220901,221870,g4989
NODE_14_length_954174_cov_13.881991,223583,224542,g4990
NODE_14_length_954174_cov_13.881991,225580,228803,g4991
NODE_14_length_954174_cov_13.881991,231189,233044,g4992
NODE_14_length_954174_cov_13.881991,234177,235512,g4993
NODE_14_length_954174_cov_13.881991,236097,238902,g4994
NODE_14_length_954174_cov_13.881991,239592,244185,g4995
NODE_14_length_954174_cov_13.881991,247369,252265,g4996
NODE_14_length_954174_cov_13.881991,253696,258355,g4997
NODE_14_length_954174_cov_13.881991,261958,264218,g4998
NODE_14_length_954174_cov_13.881991,265020,266229,g4999
NODE_14_length_954174_cov_13.881991,268105,271056,g5000
NODE_14_length_954174_cov_13.881991,273860,275536,g5001
NODE_14_length_954174_cov_13.881991,277556,278740,g5002
NODE_14_length_954174_cov_13.881991,278834,280081,g5003
NODE_14_length_954174_cov_13.881991,282091,283400,g5004
NODE_14_length_954174_cov_13.881991,286318,287582,g5005
NODE_14_length_954174_cov_13.881991,288120,289405,g5006
NODE_14_length_954174_cov_13.881991,289782,290970,g5007
NODE_14_length_954174_cov_13.881991,292298,293640,g5008
NODE_14_length_954174_cov_13.881991,294219,294769,g5009
NODE_14_length_954174_cov_13.881991,295247,296724,g5010
NODE_14_length_954174_cov_13.881991,297924,298872,g5011
NODE_14_length_954174_cov_13.881991,299684,302262,g5012
NODE_14_length_954174_cov_13.881991,302885,304353,g5013
NODE_14_length_954174_cov_13.881991,304783,305735,g5014
NODE_14_length_954174_cov_13.881991,307839,309438,g5015
NODE_14_length_954174_cov_13.881991,310235,312017,g5016
NODE_14_length_954174_cov_13.881991,312484,314447,g5017
NODE_14_length_954174_cov_13.881991,315267,317092,g5018
NODE_14_length_954174_cov_13.881991,317431,319469,g5019
NODE_14_length_954174_cov_13.881991,321634,322905,g5020
NODE_14_length_954174_cov_13.881991,323310,324481,g5021
NODE_14_length_954174_cov_13.881991,326600,329016,g5022
NODE_14_length_954174_cov_13.881991,334989,338692,g5023
NODE_14_length_954174_cov_13.881991,340694,341629,g5024
NODE_14_length_954174_cov_13.881991,342916,344181,g5025
NODE_14_length_954174_cov_13.881991,349948,351578,g5026
NODE_14_length_954174_cov_13.881991,352253,353314,g5027
NODE_14_length_954174_cov_13.881991,353426,354703,g5028
NODE_14_length_954174_cov_13.881991,355340,359264,g5029
NODE_14_length_954174_cov_13.881991,360129,362265,g5030
NODE_14_length_954174_cov_13.881991,363814,366128,g5031
