seq_ID,seq_start,seq_end,gene1
000129F_pilon,106267,106650,g6240
000129F_pilon,106751,108219,g6241
000129F_pilon,108336,111178,g6242
000129F_pilon,111866,113405,g6243
000129F_pilon,113502,115281,g6244
000129F_pilon,115378,116775,g6245
000129F_pilon,117603,119604,g6246
000129F_pilon,119762,120429,g6247
000129F_pilon,120543,121492,g6248
000129F_pilon,121917,122216,g6249
000129F_pilon,122280,125046,g6250
000129F_pilon,125078,125818,g6251
000129F_pilon,125843,128338,g6252
000129F_pilon,128374,128754,g6253
000129F_pilon,128761,129195,g6254
000129F_pilon,129527,130456,g6255
000129F_pilon,130937,135782,g6256
000129F_pilon,135905,136441,g6257
000129F_pilon,136565,136789,g6258
000129F_pilon,137067,138095,g6259
000129F_pilon,138114,140547,g6260
000129F_pilon,140648,141487,g6261
000129F_pilon,141660,142196,g6262
000129F_pilon,142303,145824,g6263
000129F_pilon,145980,151064,g6264
000129F_pilon,151112,151570,g6265
000129F_pilon,151850,152775,g6266
000129F_pilon,152895,155945,g6267
000129F_pilon,156001,157345,g6268
000129F_pilon,157391,159471,g6269
000129F_pilon,159607,160556,g6270
000129F_pilon,160662,161407,g6271
000129F_pilon,161573,167000,g6272
000129F_pilon,167063,169110,g6273
000129F_pilon,169185,172434,g6274
000129F_pilon,172867,174344,g6275
000129F_pilon,174429,178125,g6276
000129F_pilon,178340,179740,g6277
000129F_pilon,179896,180656,g6278
000129F_pilon,180717,186678,g6279
000129F_pilon,186884,187752,g6280
000129F_pilon,187883,188436,g6281
000129F_pilon,188558,189679,g6282
000129F_pilon,189722,192622,g6283
000129F_pilon,192662,196544,g6284
000129F_pilon,196737,197120,g6285
000129F_pilon,197227,198221,g6286
000129F_pilon,198577,199191,g6287
000129F_pilon,199534,200448,g6288
000129F_pilon,200670,216813,g6289
000129F_pilon,216867,220164,g6290
000129F_pilon,220215,223867,g6291
000129F_pilon,224012,225601,g6292
000129F_pilon,225671,227770,g6293
000129F_pilon,227898,228940,g6294
000129F_pilon,228993,233027,g6295
000130F_pilon,3571,4911,g6296
000130F_pilon,5642,7155,g6297
000130F_pilon,10013,12225,g6298
000130F_pilon,13000,25625,g6299
000130F_pilon,26438,31192,g6300
000130F_pilon,31535,34759,g6301
000130F_pilon,38261,39377,g6302
000130F_pilon,42111,43077,g6303
000130F_pilon,44067,45393,g6304
000130F_pilon,48710,49525,g6305
000130F_pilon,51878,53423,g6306
000130F_pilon,55254,58239,g6307
000130F_pilon,58664,65689,g6308
000131F_pilon,1,3031,g6309
000131F_pilon,6247,6453,g6310
000131F_pilon,6574,7821,g6311
000131F_pilon,8431,8698,g6312
000131F_pilon,9455,10727,g6313
000131F_pilon,15750,16586,g6314
000131F_pilon,18562,20092,g6315
000131F_pilon,20403,21293,g6316
000131F_pilon,22055,23086,g6317
000131F_pilon,30284,35129,g6318
000131F_pilon,35356,35880,g6319
000131F_pilon,36830,37703,g6320
000131F_pilon,39962,40811,g6321
000131F_pilon,44621,49508,g6322
000131F_pilon,55878,56584,g6323
000131F_pilon,57251,58753,g6324
000131F_pilon,61215,63543,g6325
000131F_pilon,66526,67242,g6326
000131F_pilon,67425,68774,g6327
000131F_pilon,69534,70616,g6328
000131F_pilon,71883,75920,g6329
000131F_pilon,77265,79349,g6330
000131F_pilon,79806,81539,g6331
000131F_pilon,81956,82855,g6332
000132F_pilon,183,2578,g6333
000132F_pilon,3501,4442,g6334
000132F_pilon,8644,9206,g6335
000132F_pilon,9337,11768,g6336
000132F_pilon,13757,14773,g6337
000132F_pilon,16231,19320,g6338
000132F_pilon,23787,26089,g6339
000132F_pilon,29725,31785,g6340
000132F_pilon,36150,36528,g6341
000132F_pilon,40280,42639,g6342
000133F_pilon,1,4668,g6343
000133F_pilon,5339,7546,g6344
000133F_pilon,7830,8816,g6345
000133F_pilon,9843,13739,g6346
000133F_pilon,16028,18984,g6347
000133F_pilon,19630,21373,g6348
000133F_pilon,22229,23476,g6349
000133F_pilon,23904,24722,g6350
000133F_pilon,26011,26486,g6351
000133F_pilon,28883,29449,g6352
000133F_pilon,30042,31001,g6353
000133F_pilon,31088,31696,g6354
000133F_pilon,32283,33768,g6355
000133F_pilon,34340,34708,g6356
000133F_pilon,37748,39636,g6357
000133F_pilon,41151,42980,g6358
000133F_pilon,43992,46035,g6359
000133F_pilon,50216,52128,g6360
000133F_pilon,54238,55402,g6361
000133F_pilon,56859,60904,g6362
000133F_pilon,61191,62415,g6363
000133F_pilon,63212,64598,g6364
000133F_pilon,64976,68196,g6365
000133F_pilon,70033,72376,g6366
000133F_pilon,73675,75399,g6367
000133F_pilon,76082,78907,g6368
000133F_pilon,82720,89718,g6369
000133F_pilon,90281,90769,g6370
000133F_pilon,90932,92122,g6371
000133F_pilon,92965,95063,g6372
000133F_pilon,97489,98465,g6373
000133F_pilon,99289,100494,g6374
000133F_pilon,104161,104581,g6375
000133F_pilon,107152,108000,g6376
000133F_pilon,108442,109251,g6377
000133F_pilon,110372,111247,g6378
000134F_pilon,1,1229,g6379
000134F_pilon,2001,3674,g6380
000134F_pilon,3924,5123,g6381
000134F_pilon,6107,8383,g6382
000134F_pilon,10076,11050,g6383
000134F_pilon,14796,15348,g6384
000134F_pilon,17658,19053,g6385
000134F_pilon,20153,22368,g6386
000134F_pilon,23284,23637,g6387
000134F_pilon,24009,24695,g6388
000134F_pilon,25300,25857,g6389
000134F_pilon,26442,29841,g6390
000134F_pilon,31151,33048,g6391
000134F_pilon,34344,35937,g6392
000134F_pilon,37285,38847,g6393
000135F_pilon,8038,10644,g6394
000135F_pilon,10846,11971,g6395
000135F_pilon,12536,12991,g6396
000135F_pilon,13133,14176,g6397
000135F_pilon,15249,16302,g6398
000135F_pilon,16745,18477,g6399
000135F_pilon,22401,23766,g6400
000135F_pilon,24483,24968,g6401
000135F_pilon,28476,29613,g6402
000135F_pilon,32452,34605,g6403
000135F_pilon,35743,38203,g6404
000135F_pilon,39832,40571,g6405
000135F_pilon,40793,42577,g6406
000135F_pilon,44067,47227,g6407
000135F_pilon,47349,50879,g6408
000135F_pilon,52285,53749,g6409
000135F_pilon,57323,59012,g6410
000135F_pilon,59738,60530,g6411
000135F_pilon,62631,64922,g6412
000135F_pilon,66828,68098,g6413
000135F_pilon,69048,71887,g6414
000135F_pilon,75866,76901,g6415
000135F_pilon,77084,78419,g6416
000135F_pilon,79149,80393,g6417
000135F_pilon,81321,81686,g6418
000135F_pilon,82639,83027,g6419
000135F_pilon,83773,85451,g6420
000135F_pilon,85999,87306,g6421
000135F_pilon,90178,92267,g6422
000135F_pilon,93327,94193,g6423
000135F_pilon,94857,95993,g6424
000135F_pilon,96738,100068,g6425
000135F_pilon,100730,101489,g6426
000135F_pilon,102138,104342,g6427
000135F_pilon,107853,108455,g6428
000135F_pilon,109978,111846,g6429
000135F_pilon,149976,150846,g6430
000135F_pilon,151093,151906,g6431
000135F_pilon,153246,154346,g6432
000136F_pilon,5048,6448,g6433
000136F_pilon,7112,9548,g6434
000136F_pilon,10910,12912,g6435
000136F_pilon,13938,15573,g6436
000136F_pilon,21303,21974,g6437
000136F_pilon,26529,28283,g6438
000136F_pilon,29217,30262,g6439
000136F_pilon,30513,31427,g6440
000136F_pilon,32229,33080,g6441
000136F_pilon,33631,34965,g6442
000136F_pilon,37245,41435,g6443
000136F_pilon,42275,43421,g6444
000136F_pilon,45374,108192,g6445
000136F_pilon,108642,112434,g6446
000136F_pilon,112619,115276,g6447
000136F_pilon,115732,116545,g6448
000136F_pilon,116576,117973,g6449
000136F_pilon,118570,119265,g6450
000136F_pilon,119286,120344,g6451
000136F_pilon,120895,121774,g6452
000136F_pilon,122737,123521,g6453
000136F_pilon,125469,128435,g6454
000136F_pilon,128743,130077,g6455
000136F_pilon,132987,134515,g6456
000136F_pilon,134910,136571,g6457
000136F_pilon,137565,137831,g6458
000136F_pilon,140734,142582,g6459
000136F_pilon,143064,144200,g6460
000136F_pilon,144223,146759,g6461
000136F_pilon,146947,147576,g6462
000136F_pilon,148425,152763,g6463
000136F_pilon,152950,155691,g6464
000136F_pilon,157362,159111,g6465
000136F_pilon,159400,162762,g6466
000136F_pilon,163556,165550,g6467
000136F_pilon,165732,166343,g6468
000136F_pilon,166468,168585,g6469
000136F_pilon,170652,173726,g6470
000136F_pilon,175062,176027,g6471
000137F_pilon,1,4451,g6472
000137F_pilon,5059,6645,g6473
000137F_pilon,8494,10060,g6474
000137F_pilon,13302,14424,g6475
000137F_pilon,15213,15776,g6476
000137F_pilon,16075,17236,g6477
000137F_pilon,19825,21285,g6478
000137F_pilon,22227,23045,g6479
000137F_pilon,23624,25548,g6480
000137F_pilon,33395,35468,g6481
000137F_pilon,36268,37392,g6482
000137F_pilon,37822,40124,g6483
000137F_pilon,41391,43099,g6484
000137F_pilon,43963,45027,g6485
000137F_pilon,46266,47205,g6486
000137F_pilon,47749,49619,g6487
000137F_pilon,51005,51601,g6488
000137F_pilon,52461,55652,g6489
000137F_pilon,66452,68505,g6490
000137F_pilon,70475,71212,g6491
000137F_pilon,71712,72828,g6492
000137F_pilon,73128,73886,g6493
000137F_pilon,74250,75294,g6494
000137F_pilon,77776,78387,g6495
000137F_pilon,81497,82125,g6496
000137F_pilon,82528,83559,g6497
000137F_pilon,86185,87939,g6498
000137F_pilon,88710,94126,g6499
000137F_pilon,95213,98808,g6500
000137F_pilon,99470,101408,g6501
000137F_pilon,102018,102756,g6502
000137F_pilon,103608,104452,g6503
000137F_pilon,105360,106478,g6504
000137F_pilon,107254,111327,g6505
000137F_pilon,112486,114002,g6506
000137F_pilon,114588,115781,g6507
000137F_pilon,116515,117480,g6508
000137F_pilon,118751,120034,g6509
000137F_pilon,121341,122906,g6510
000137F_pilon,124303,128282,g6511
000137F_pilon,129155,130845,g6512
000137F_pilon,136070,138258,g6513
000137F_pilon,141589,143979,g6514
000137F_pilon,145004,148026,g6515
000137F_pilon,151013,152335,g6516
000137F_pilon,154963,157090,g6517
000137F_pilon,157803,158358,g6518
000137F_pilon,159892,160642,g6519
000137F_pilon,164245,165195,g6520
000137F_pilon,166018,166780,g6521
000137F_pilon,172938,174920,g6522
000137F_pilon,176232,176580,g6523
000137F_pilon,176918,179290,g6524
000137F_pilon,179770,180990,g6525
000137F_pilon,182498,183292,g6526
000137F_pilon,184160,185154,g6527
000137F_pilon,186011,187717,g6528
000137F_pilon,188001,188701,g6529
000137F_pilon,192218,194488,g6530
000137F_pilon,206251,207961,g6531
000137F_pilon,212334,212762,g6532
000137F_pilon,214794,216959,g6533
000137F_pilon,218056,220266,g6534
000137F_pilon,222209,224794,g6535
000137F_pilon,226336,232910,g6536
000137F_pilon,233818,234522,g6537
000137F_pilon,236679,237617,g6538
000137F_pilon,238496,240525,g6539
000137F_pilon,242842,244770,g6540
000137F_pilon,251151,254132,g6541
000137F_pilon,254998,256414,g6542
000137F_pilon,256649,258661,g6543
000137F_pilon,259197,259988,g6544
000137F_pilon,260290,265781,g6545
000138F_pilon,1,744,g6546
000138F_pilon,5197,8583,g6547
000138F_pilon,8829,10645,g6548
000138F_pilon,11253,12372,g6549
000138F_pilon,12882,15030,g6550
000138F_pilon,15634,15965,g6551
000138F_pilon,16345,17207,g6552
000138F_pilon,18398,19429,g6553
000138F_pilon,19765,20356,g6554
000138F_pilon,21248,22976,g6555
000138F_pilon,23167,23571,g6556
000138F_pilon,26370,27751,g6557
000138F_pilon,30918,35915,g6558
000138F_pilon,35920,37427,g6559
000138F_pilon,37935,38856,g6560
000138F_pilon,42951,44044,g6561
000138F_pilon,44927,47440,g6562
000138F_pilon,48771,53642,g6563
000138F_pilon,54712,59409,g6564
000138F_pilon,61807,63761,g6565
000138F_pilon,72736,74179,g6566
000138F_pilon,80846,84861,g6567
000138F_pilon,85437,86544,g6568
000138F_pilon,88731,89714,g6569
000138F_pilon,93380,95639,g6570
000138F_pilon,98323,101046,g6571
000138F_pilon,101919,105362,g6572
000138F_pilon,105921,108365,g6573
000138F_pilon,110800,112053,g6574
000138F_pilon,113544,114730,g6575
000138F_pilon,117832,121182,g6576
000138F_pilon,121409,128815,g6577
000138F_pilon,132163,133557,g6578
000138F_pilon,134547,135798,g6579
000138F_pilon,137301,142068,g6580
000138F_pilon,142948,144322,g6581
000138F_pilon,147749,150072,g6582
000138F_pilon,150772,153240,g6583
000138F_pilon,154602,156905,g6584
000138F_pilon,158436,158768,g6585
000138F_pilon,165074,167424,g6586
000138F_pilon,174061,175599,g6587
000138F_pilon,177058,179996,g6588
000138F_pilon,181008,181592,g6589
000138F_pilon,181849,184595,g6590
000138F_pilon,185583,187323,g6591
000138F_pilon,190613,191834,g6592
000138F_pilon,192615,194347,g6593
000138F_pilon,196659,198127,g6594
000138F_pilon,199381,202759,g6595
000138F_pilon,203130,205544,g6596
000138F_pilon,206541,209731,g6597
000138F_pilon,210819,212378,g6598
000138F_pilon,224159,225076,g6599
000138F_pilon,225948,226490,g6600
000138F_pilon,227397,230261,g6601
000138F_pilon,230793,232964,g6602
000138F_pilon,237833,239894,g6603
000138F_pilon,240380,241034,g6604
000138F_pilon,242081,242750,g6605
000138F_pilon,243037,243969,g6606
000138F_pilon,244694,245667,g6607
000138F_pilon,248831,251260,g6608
000138F_pilon,252224,254077,g6609
000138F_pilon,256282,256587,g6610
000138F_pilon,257657,258965,g6611
000138F_pilon,259318,260009,g6612
000138F_pilon,260516,263198,g6613
000138F_pilon,263507,263896,g6614
000138F_pilon,264595,268433,g6615
000138F_pilon,269716,271607,g6616
000138F_pilon,271719,272738,g6617
000138F_pilon,273187,274647,g6618
000138F_pilon,274938,278195,g6619
000138F_pilon,280579,283704,g6620
000138F_pilon,284283,284789,g6621
000138F_pilon,285134,286166,g6622
000138F_pilon,286638,287528,g6623
000138F_pilon,289417,291529,g6624
000138F_pilon,295043,296667,g6625
000138F_pilon,297664,300549,g6626
000138F_pilon,300982,302501,g6627
000139F_pilon,1,135,g6628
000139F_pilon,1840,3064,g6629
000140F_pilon,931,1595,g6630
000140F_pilon,1960,3120,g6631
000140F_pilon,3865,5692,g6632
000140F_pilon,5976,7289,g6633
000140F_pilon,9548,10752,g6634
000140F_pilon,10986,11770,g6635
000140F_pilon,12010,14587,g6636
000140F_pilon,15225,22164,g6637
000140F_pilon,22828,24459,g6638
000140F_pilon,27328,28716,g6639
000140F_pilon,29474,30926,g6640
000140F_pilon,32159,33481,g6641
000140F_pilon,33924,36328,g6642
000140F_pilon,37747,38131,g6643
000140F_pilon,39991,41580,g6644
000140F_pilon,41915,42753,g6645
000140F_pilon,43343,48052,g6646
000140F_pilon,51079,52191,g6647
000140F_pilon,52585,54680,g6648
000140F_pilon,56475,56696,g6649
000140F_pilon,57619,58701,g6650
000140F_pilon,59102,59994,g6651
000140F_pilon,61224,65899,g6652
000140F_pilon,68127,69406,g6653
000140F_pilon,73395,74992,g6654
000140F_pilon,76434,76968,g6655
000140F_pilon,77085,79556,g6656
000140F_pilon,80128,81308,g6657
000140F_pilon,85148,89144,g6658
000140F_pilon,91126,93063,g6659
000141F_pilon,1,624,g6660
000141F_pilon,726,1109,g6661
000141F_pilon,1246,1737,g6662
000141F_pilon,1970,2743,g6663
000141F_pilon,2948,5222,g6664
000141F_pilon,5593,6003,g6665
000141F_pilon,6039,7608,g6666
000141F_pilon,7654,7971,g6667
000141F_pilon,8047,8923,g6668
000141F_pilon,8983,10538,g6669
000141F_pilon,10666,12431,g6670
000141F_pilon,12533,15384,g6671
000141F_pilon,15454,18693,g6672
000141F_pilon,18837,19764,g6673
000141F_pilon,19860,20909,g6674
000141F_pilon,20955,21233,g6675
000141F_pilon,21411,26782,g6676
000141F_pilon,26857,27630,g6677
000141F_pilon,27662,28760,g6678
000141F_pilon,28795,31227,g6679
000141F_pilon,31296,37917,g6680
000141F_pilon,38406,38822,g6681
000141F_pilon,39626,42933,g6682
000141F_pilon,43372,44679,g6683
000141F_pilon,44742,45382,g6684
000141F_pilon,45511,47311,g6685
000141F_pilon,47377,48606,g6686
000141F_pilon,48641,49895,g6687
000141F_pilon,49968,51160,g6688
000141F_pilon,51604,52902,g6689
000141F_pilon,52942,57017,g6690
000141F_pilon,57062,57754,g6691
000141F_pilon,57777,58562,g6692
000141F_pilon,58665,59390,g6693
000141F_pilon,59447,60670,g6694
000141F_pilon,60703,61384,g6695
000141F_pilon,61408,64414,g6696
000141F_pilon,64592,65248,g6697
000141F_pilon,65324,65964,g6698
000141F_pilon,66290,67299,g6699
000141F_pilon,67484,67882,g6700
000141F_pilon,68243,69934,g6701
000141F_pilon,70020,72625,g6702
000141F_pilon,72681,75014,g6703
000141F_pilon,75156,76015,g6704
000141F_pilon,76047,77303,g6705
000141F_pilon,77467,80150,g6706
000141F_pilon,80263,80590,g6707
000141F_pilon,80783,81595,g6708
000141F_pilon,81807,84027,g6709
000141F_pilon,84102,85825,g6710
000141F_pilon,85893,87092,g6711
000141F_pilon,87216,88340,g6712
000141F_pilon,88443,89468,g6713
000141F_pilon,89516,94109,g6714
000141F_pilon,94221,96522,g6715
000141F_pilon,96693,97073,g6716
000141F_pilon,97147,97777,g6717
000141F_pilon,97846,98871,g6718
000141F_pilon,98947,101473,g6719
000141F_pilon,101509,103279,g6720
000141F_pilon,103344,107990,g6721
000141F_pilon,108050,111012,g6722
000141F_pilon,111251,116827,g6723
000141F_pilon,116885,120003,g6724
000141F_pilon,120414,122158,g6725
000141F_pilon,122161,127182,g6726
000141F_pilon,127554,127811,g6727
000141F_pilon,127822,128331,g6728
000141F_pilon,128380,129268,g6729
000142F_pilon,35056,38356,g6730
000142F_pilon,40449,42719,g6731
000142F_pilon,43096,44476,g6732
000142F_pilon,47553,48824,g6733
000142F_pilon,49525,50587,g6734
000142F_pilon,56136,59430,g6735
000142F_pilon,68468,70799,g6736
000142F_pilon,72555,74161,g6737
000142F_pilon,75378,76262,g6738
000142F_pilon,76592,78243,g6739
000142F_pilon,78572,79850,g6740
000142F_pilon,82709,84967,g6741
000142F_pilon,86776,87924,g6742
000142F_pilon,97090,99102,g6743
000142F_pilon,101016,102115,g6744
000142F_pilon,103124,104170,g6745
000142F_pilon,111798,113759,g6746
000142F_pilon,116927,119119,g6747
000142F_pilon,120029,121624,g6748
000142F_pilon,122247,123210,g6749
000142F_pilon,125033,125875,g6750
000142F_pilon,126797,129266,g6751
000142F_pilon,130527,131734,g6752
000142F_pilon,133675,136339,g6753
000142F_pilon,136471,137973,g6754
000142F_pilon,138744,139901,g6755
000142F_pilon,145066,147126,g6756
000142F_pilon,155083,157315,g6757
000142F_pilon,158593,161459,g6758
000142F_pilon,162612,163400,g6759
000142F_pilon,165080,165730,g6760
000142F_pilon,166918,169020,g6761
000142F_pilon,169319,172666,g6762
000142F_pilon,173716,174267,g6763
000142F_pilon,175537,177228,g6764
000142F_pilon,178272,183256,g6765
000142F_pilon,188187,189923,g6766
000142F_pilon,190331,192129,g6767
000142F_pilon,197706,200030,g6768
000142F_pilon,208156,208653,g6769
000142F_pilon,211032,213395,g6770
000142F_pilon,214019,214453,g6771
000142F_pilon,215833,216683,g6772
000142F_pilon,218248,219958,g6773
000142F_pilon,220465,223689,g6774
000142F_pilon,229494,231375,g6775
000142F_pilon,232264,233526,g6776
000142F_pilon,234525,234752,g6777
000142F_pilon,235826,236854,g6778
000142F_pilon,236978,238367,g6779
000142F_pilon,239332,240009,g6780
000142F_pilon,240234,241416,g6781
000142F_pilon,244926,246561,g6782
000142F_pilon,247069,247916,g6783
000142F_pilon,249547,250559,g6784
000142F_pilon,251506,252774,g6785
000142F_pilon,255730,258282,g6786
000142F_pilon,259688,261752,g6787
000142F_pilon,261910,264523,g6788
000142F_pilon,265758,268041,g6789
000143F_pilon,1,1232,g6790
000143F_pilon,1413,2302,g6791
000143F_pilon,3282,4207,g6792
000143F_pilon,11845,12375,g6793
000143F_pilon,12478,13524,g6794
000143F_pilon,14172,15205,g6795
000143F_pilon,18452,20910,g6796
000143F_pilon,21565,22562,g6797
000143F_pilon,25880,26767,g6798
000143F_pilon,27657,29295,g6799
000143F_pilon,29923,32182,g6800
000143F_pilon,34482,34940,g6801
000143F_pilon,38009,38215,g6802
000143F_pilon,39141,41542,g6803
000143F_pilon,41929,46153,g6804
000143F_pilon,46514,48274,g6805
000143F_pilon,49522,50694,g6806
000143F_pilon,50919,51651,g6807
000143F_pilon,54712,55279,g6808
000143F_pilon,56099,57242,g6809
000143F_pilon,57521,58271,g6810
000143F_pilon,58898,60751,g6811
000143F_pilon,62760,65768,g6812
000143F_pilon,66014,67270,g6813
000143F_pilon,69173,69772,g6814
000143F_pilon,70675,72290,g6815
000143F_pilon,73138,74429,g6816
000143F_pilon,77659,79009,g6817
000143F_pilon,79360,80925,g6818
000143F_pilon,82003,83686,g6819
000143F_pilon,87567,89350,g6820
000143F_pilon,90713,92116,g6821
000143F_pilon,92934,94245,g6822
000144F_pilon,1303,3789,g6823
000144F_pilon,6678,7101,g6824
000144F_pilon,11133,12476,g6825
000145F_pilon,1,735,g6826
000145F_pilon,1326,3313,g6827
000145F_pilon,3867,5608,g6828
000145F_pilon,5717,8461,g6829
000145F_pilon,8788,9741,g6830
000145F_pilon,12678,13790,g6831
000145F_pilon,14226,14971,g6832
000145F_pilon,16239,17667,g6833
000145F_pilon,31141,32874,g6834
000145F_pilon,34575,37670,g6835
000145F_pilon,38220,38750,g6836
000145F_pilon,40451,41672,g6837
000145F_pilon,42062,43771,g6838
000145F_pilon,50213,51074,g6839
000145F_pilon,51834,54759,g6840
000145F_pilon,55594,59076,g6841
000145F_pilon,60511,62523,g6842
000145F_pilon,63001,65161,g6843
000145F_pilon,68973,70361,g6844
000146F_pilon,1,890,g6845
000146F_pilon,4861,6571,g6846
000146F_pilon,8217,10158,g6847
000146F_pilon,11142,11993,g6848
000146F_pilon,21298,23115,g6849
000146F_pilon,24074,24830,g6850
000146F_pilon,27906,29446,g6851
000146F_pilon,39000,40705,g6852
000146F_pilon,41502,42455,g6853
000146F_pilon,45026,45698,g6854
000146F_pilon,46271,46745,g6855
000146F_pilon,53770,54548,g6856
000146F_pilon,55831,57723,g6857
000146F_pilon,59086,60370,g6858
000146F_pilon,61489,63163,g6859
000146F_pilon,63441,64554,g6860
000146F_pilon,65377,65740,g6861
000146F_pilon,65911,69639,g6862
000146F_pilon,70026,70669,g6863
000146F_pilon,70934,72941,g6864
000146F_pilon,73996,78366,g6865
000146F_pilon,79228,80218,g6866
000146F_pilon,82016,82410,g6867
000146F_pilon,83015,83530,g6868
000147F_pilon,2717,7287,g6869
000147F_pilon,9045,11129,g6870
000147F_pilon,12073,13478,g6871
000147F_pilon,16180,19264,g6872
000147F_pilon,21032,23042,g6873
000147F_pilon,24037,27617,g6874
000147F_pilon,29534,30442,g6875
000147F_pilon,30915,31836,g6876
000147F_pilon,32870,33434,g6877
000147F_pilon,33830,34521,g6878
000147F_pilon,35827,37236,g6879
000147F_pilon,37452,37971,g6880
000147F_pilon,38710,39738,g6881
000147F_pilon,40520,41498,g6882
000147F_pilon,44736,46578,g6883
000147F_pilon,50056,53418,g6884
000147F_pilon,53791,54627,g6885
000147F_pilon,55191,55709,g6886
000147F_pilon,57628,58251,g6887
000147F_pilon,63509,63787,g6888
000147F_pilon,64716,65063,g6889
000147F_pilon,65592,67033,g6890
000147F_pilon,78190,79602,g6891
000147F_pilon,79866,80900,g6892
000147F_pilon,81673,84103,g6893
000147F_pilon,85809,87065,g6894
000147F_pilon,87669,89240,g6895
000147F_pilon,90467,92529,g6896
000147F_pilon,97365,98703,g6897
000147F_pilon,100318,101133,g6898
000147F_pilon,102107,102820,g6899
000147F_pilon,106971,108107,g6900
000147F_pilon,109115,113193,g6901
000147F_pilon,113543,116673,g6902
000147F_pilon,118214,119897,g6903
000147F_pilon,121165,121628,g6904
000148F_pilon,1,562,g6905
000148F_pilon,1204,1452,g6906
000148F_pilon,1718,2780,g6907
000148F_pilon,9277,11136,g6908
000148F_pilon,11739,14452,g6909
000148F_pilon,15569,16282,g6910
000148F_pilon,16570,17899,g6911
000148F_pilon,18063,19253,g6912
000148F_pilon,23394,24337,g6913
000148F_pilon,25056,25802,g6914
000148F_pilon,26431,27956,g6915
000148F_pilon,28292,30210,g6916
000148F_pilon,30950,31590,g6917
000148F_pilon,32238,32903,g6918
000148F_pilon,33138,33766,g6919
000148F_pilon,34069,35466,g6920
000148F_pilon,36733,38950,g6921
000148F_pilon,39370,41170,g6922
000148F_pilon,43995,45158,g6923
000148F_pilon,51168,51869,g6924
000148F_pilon,55287,56522,g6925
000148F_pilon,57663,58411,g6926
000148F_pilon,60006,60821,g6927
000148F_pilon,60929,62068,g6928
000148F_pilon,62775,63979,g6929
000148F_pilon,64299,65056,g6930
000148F_pilon,65347,66707,g6931
000148F_pilon,67454,71947,g6932
000148F_pilon,73157,74908,g6933
000148F_pilon,75921,77049,g6934
000148F_pilon,78389,80614,g6935
000148F_pilon,87641,88609,g6936
000148F_pilon,89768,90848,g6937
000148F_pilon,91423,93815,g6938
000148F_pilon,100491,102821,g6939
000148F_pilon,103525,104597,g6940
000148F_pilon,105196,109770,g6941
000148F_pilon,111633,114994,g6942
000148F_pilon,115902,116428,g6943
000148F_pilon,118601,118975,g6944
000148F_pilon,119906,120720,g6945
000148F_pilon,121531,122762,g6946
000148F_pilon,126478,128401,g6947
000148F_pilon,128731,130159,g6948
000148F_pilon,131294,132364,g6949
000148F_pilon,132793,133629,g6950
000148F_pilon,134675,137711,g6951
000148F_pilon,143563,145339,g6952
000148F_pilon,145826,146971,g6953
000148F_pilon,147795,148784,g6954
000148F_pilon,157119,159719,g6955
000149F_pilon,1,722,g6956
000149F_pilon,1435,2664,g6957
000149F_pilon,2984,4297,g6958
000149F_pilon,5266,6299,g6959
000149F_pilon,9363,10389,g6960
000149F_pilon,11153,11939,g6961
000149F_pilon,13580,13973,g6962
000149F_pilon,16509,17251,g6963
000149F_pilon,17816,18874,g6964
000149F_pilon,19512,20919,g6965
000150F_pilon,9997,11361,g6966
000150F_pilon,14054,14691,g6967
000150F_pilon,17746,18987,g6968
000150F_pilon,20112,21242,g6969
000150F_pilon,22117,24061,g6970
000150F_pilon,24895,27071,g6971
000150F_pilon,27265,28395,g6972
000150F_pilon,28988,31103,g6973
000150F_pilon,35495,37749,g6974
000150F_pilon,40474,42164,g6975
000150F_pilon,43830,47072,g6976
000150F_pilon,48729,49393,g6977
000150F_pilon,49914,55787,g6978
000150F_pilon,56982,57515,g6979
000150F_pilon,59540,64419,g6980
000150F_pilon,65609,68253,g6981
000150F_pilon,71087,72637,g6982
000150F_pilon,73088,75066,g6983
000150F_pilon,76070,76452,g6984
000150F_pilon,77874,79640,g6985
000150F_pilon,80214,81715,g6986
000150F_pilon,83899,85213,g6987
000150F_pilon,85690,87043,g6988
000150F_pilon,87748,88269,g6989
000150F_pilon,89911,90989,g6990
000150F_pilon,91191,94324,g6991
000150F_pilon,94872,95877,g6992
000150F_pilon,99795,101679,g6993
000150F_pilon,102692,104428,g6994
000150F_pilon,104896,112839,g6995
000150F_pilon,113275,114728,g6996
000150F_pilon,116240,118053,g6997
000151F_pilon,11549,13474,g6998
000151F_pilon,16039,18077,g6999
000151F_pilon,21794,23668,g7000
000151F_pilon,24430,24821,g7001
000151F_pilon,28129,30361,g7002
000151F_pilon,30946,32184,g7003
000151F_pilon,32821,34360,g7004
000151F_pilon,34593,36588,g7005
000151F_pilon,38277,42756,g7006
000151F_pilon,44873,45642,g7007
000151F_pilon,46035,48055,g7008
000151F_pilon,49314,50577,g7009
000151F_pilon,51543,53252,g7010
000151F_pilon,54069,55937,g7011
000151F_pilon,56243,57546,g7012
000151F_pilon,58546,59631,g7013
000151F_pilon,60258,61808,g7014
000151F_pilon,62094,63707,g7015
000151F_pilon,65278,66110,g7016
