seq_ID,seq_start,seq_end,gene1
NODE_803_length_8427_cov_0.760241,25,6596,g7922
NODE_803_length_8427_cov_0.760241,7526,7732,g7923
NODE_804_length_8420_cov_0.748824,2031,5401,g7924
NODE_804_length_8420_cov_0.748824,6344,8106,g7925
NODE_805_length_8417_cov_0.778649,1,2342,g7926
NODE_805_length_8417_cov_0.778649,2699,3771,g7927
NODE_805_length_8417_cov_0.778649,5791,7971,g7928
NODE_806_length_8417_cov_0.639928,1463,2929,g7929
NODE_806_length_8417_cov_0.639928,4298,5402,g7930
NODE_807_length_8416_cov_0.858728,4801,5019,g7931
NODE_807_length_8416_cov_0.858728,6684,7390,g7932
NODE_808_length_8415_cov_0.860763,1,181,g7933
NODE_808_length_8415_cov_0.860763,2418,2934,g7934
NODE_808_length_8415_cov_0.860763,5497,6060,g7935
NODE_808_length_8415_cov_0.860763,7031,8323,g7936
NODE_809_length_8408_cov_0.877068,785,1910,g7937
NODE_809_length_8408_cov_0.877068,4118,4428,g7938
NODE_809_length_8408_cov_0.877068,5366,6805,g7939
NODE_809_length_8408_cov_0.877068,7871,8290,g7940
NODE_810_length_8403_cov_0.888714,363,1448,g7941
NODE_810_length_8403_cov_0.888714,3119,6794,g7942
NODE_810_length_8403_cov_0.888714,7212,8226,g7943
NODE_811_length_8400_cov_0.755953,841,1873,g7944
NODE_811_length_8400_cov_0.755953,3597,5016,g7945
NODE_811_length_8400_cov_0.755953,5432,6570,g7946
NODE_811_length_8400_cov_0.755953,6858,8400,g7947
NODE_812_length_8398_cov_0.875710,922,3023,g7948
NODE_812_length_8398_cov_0.875710,6480,7251,g7949
NODE_813_length_8398_cov_0.802563,1,1537,g7950
NODE_813_length_8398_cov_0.802563,1732,3039,g7951
NODE_813_length_8398_cov_0.802563,5260,6780,g7952
NODE_813_length_8398_cov_0.802563,6809,8330,g7953
NODE_814_length_8396_cov_0.789092,87,2803,g7954
NODE_814_length_8396_cov_0.789092,5316,6197,g7955
NODE_814_length_8396_cov_0.789092,6611,6903,g7956
NODE_815_length_8394_cov_0.845772,1525,2484,g7957
NODE_815_length_8394_cov_0.845772,7160,8088,g7958
NODE_816_length_8389_cov_1.030864,7113,8178,g7959
NODE_817_length_8389_cov_0.881990,1054,2156,g7960
NODE_817_length_8389_cov_0.881990,3285,4434,g7961
NODE_817_length_8389_cov_0.881990,7722,8389,g7962
NODE_818_length_8385_cov_0.873456,1997,4672,g7963
NODE_819_length_8382_cov_0.801333,5316,6113,g7964
NODE_820_length_8382_cov_0.783041,1,911,g7965
NODE_820_length_8382_cov_0.783041,2174,4700,g7966
NODE_820_length_8382_cov_0.783041,6389,8382,g7967
NODE_821_length_8368_cov_0.963839,1,521,g7968
NODE_821_length_8368_cov_0.963839,1589,3181,g7969
NODE_821_length_8368_cov_0.963839,6949,8248,g7970
NODE_822_length_8364_cov_0.868277,187,708,g7971
NODE_822_length_8364_cov_0.868277,1855,7387,g7972
NODE_823_length_8358_cov_0.817884,5222,7038,g7973
NODE_823_length_8358_cov_0.817884,7594,8358,g7974
NODE_824_length_8354_cov_0.801750,1,1271,g7975
NODE_824_length_8354_cov_0.801750,4079,5639,g7976
NODE_824_length_8354_cov_0.801750,6402,7088,g7977
NODE_825_length_8347_cov_0.956813,6773,8329,g7978
NODE_826_length_8337_cov_0.988672,1,1070,g7979
NODE_826_length_8337_cov_0.988672,1936,3290,g7980
NODE_826_length_8337_cov_0.988672,5499,6142,g7981
NODE_827_length_8335_cov_0.809942,184,3549,g7982
NODE_827_length_8335_cov_0.809942,4053,5533,g7983
NODE_827_length_8335_cov_0.809942,5659,7701,g7984
NODE_828_length_8333_cov_0.910066,3808,4263,g7985
NODE_828_length_8333_cov_0.910066,4561,5217,g7986
NODE_828_length_8333_cov_0.910066,6937,7841,g7987
NODE_829_length_8331_cov_0.876280,2908,5528,g7988
NODE_829_length_8331_cov_0.876280,6361,7635,g7989
NODE_829_length_8331_cov_0.876280,8018,8331,g7990
NODE_831_length_8324_cov_0.828352,4385,5782,g7991
NODE_831_length_8324_cov_0.828352,6135,7069,g7992
NODE_831_length_8324_cov_0.828352,7229,8107,g7993
NODE_832_length_8323_cov_0.698633,1,799,g7994
NODE_832_length_8323_cov_0.698633,2100,2972,g7995
NODE_832_length_8323_cov_0.698633,4295,5215,g7996
NODE_833_length_8322_cov_0.900915,2061,3238,g7997
NODE_833_length_8322_cov_0.900915,3708,4619,g7998
NODE_833_length_8322_cov_0.900915,5067,7164,g7999
NODE_834_length_8322_cov_0.699939,1,1650,g8000
NODE_834_length_8322_cov_0.699939,2506,3540,g8001
NODE_834_length_8322_cov_0.699939,3795,4922,g8002
NODE_834_length_8322_cov_0.699939,5861,8322,g8003
NODE_835_length_8315_cov_0.827553,316,2969,g8004
NODE_835_length_8315_cov_0.827553,6672,8095,g8005
NODE_836_length_8311_cov_0.951246,473,5512,g8006
NODE_836_length_8311_cov_0.951246,6037,7836,g8007
NODE_837_length_8307_cov_0.784474,779,2335,g8008
NODE_837_length_8307_cov_0.784474,6454,7911,g8009
NODE_838_length_8302_cov_0.867890,210,1549,g8010
NODE_838_length_8302_cov_0.867890,5689,7099,g8011
NODE_839_length_8297_cov_0.927540,1,1228,g8012
NODE_840_length_8296_cov_0.864733,1680,2620,g8013
NODE_840_length_8296_cov_0.864733,5159,7252,g8014
NODE_840_length_8296_cov_0.864733,7617,8219,g8015
NODE_841_length_8296_cov_0.854695,1,1098,g8016
NODE_841_length_8296_cov_0.854695,2230,6548,g8017
NODE_842_length_8296_cov_0.847839,1334,3596,g8018
NODE_842_length_8296_cov_0.847839,4447,5299,g8019
NODE_842_length_8296_cov_0.847839,7643,7963,g8020
NODE_843_length_8294_cov_0.946614,1,782,g8021
NODE_843_length_8294_cov_0.946614,6667,7813,g8022
NODE_844_length_8282_cov_0.801471,3498,4168,g8023
NODE_844_length_8282_cov_0.801471,4603,5516,g8024
NODE_845_length_8277_cov_0.794110,97,1502,g8025
NODE_845_length_8277_cov_0.794110,4203,7286,g8026
NODE_846_length_8270_cov_0.929633,1,303,g8027
NODE_846_length_8270_cov_0.929633,6421,7403,g8028
NODE_847_length_8270_cov_0.797618,149,2133,g8029
NODE_847_length_8270_cov_0.797618,2626,3405,g8030
NODE_847_length_8270_cov_0.797618,4038,6025,g8031
NODE_847_length_8270_cov_0.797618,6676,8078,g8032
NODE_848_length_8270_cov_0.767408,1,2739,g8033
NODE_849_length_8267_cov_0.947789,108,1759,g8034
NODE_849_length_8267_cov_0.947789,2524,3444,g8035
NODE_850_length_8267_cov_0.827396,2816,4013,g8036
NODE_850_length_8267_cov_0.827396,4280,5584,g8037
NODE_850_length_8267_cov_0.827396,6881,7721,g8038
NODE_851_length_8264_cov_0.748925,1,1762,g8039
NODE_851_length_8264_cov_0.748925,4510,6375,g8040
NODE_851_length_8264_cov_0.748925,6968,8158,g8041
NODE_852_length_8249_cov_0.740089,1,686,g8042
NODE_852_length_8249_cov_0.740089,1434,2371,g8043
NODE_852_length_8249_cov_0.740089,7434,8160,g8044
NODE_853_length_8248_cov_0.842630,1,1994,g8045
NODE_853_length_8248_cov_0.842630,3097,3707,g8046
NODE_853_length_8248_cov_0.842630,6615,8248,g8047
NODE_854_length_8245_cov_0.840601,2602,3780,g8048
NODE_854_length_8245_cov_0.840601,4817,5674,g8049
NODE_854_length_8245_cov_0.840601,6085,7361,g8050
NODE_855_length_8244_cov_0.933966,1,1897,g8051
NODE_855_length_8244_cov_0.933966,4080,5579,g8052
NODE_855_length_8244_cov_0.933966,5821,6759,g8053
NODE_855_length_8244_cov_0.933966,7632,8244,g8054
NODE_856_length_8242_cov_0.882070,544,1506,g8055
NODE_856_length_8242_cov_0.882070,2135,3736,g8056
NODE_856_length_8242_cov_0.882070,3986,5051,g8057
NODE_856_length_8242_cov_0.882070,6466,8082,g8058
NODE_857_length_8240_cov_0.924319,1,358,g8059
NODE_857_length_8240_cov_0.924319,851,4974,g8060
NODE_858_length_8224_cov_0.838953,95,495,g8061
NODE_859_length_8223_cov_0.928113,703,3119,g8062
NODE_859_length_8223_cov_0.928113,5242,6413,g8063
NODE_859_length_8223_cov_0.928113,6818,8089,g8064
NODE_860_length_8223_cov_0.819046,46,1271,g8065
NODE_860_length_8223_cov_0.819046,4266,8127,g8066
NODE_861_length_8216_cov_0.822846,2214,4619,g8067
NODE_861_length_8216_cov_0.822846,7426,8155,g8068
NODE_862_length_8207_cov_0.748144,1,759,g8069
NODE_862_length_8207_cov_0.748144,1905,3202,g8070
NODE_863_length_8206_cov_0.828939,1,422,g8071
NODE_863_length_8206_cov_0.828939,2278,6853,g8072
NODE_863_length_8206_cov_0.828939,7549,8206,g8073
NODE_864_length_8193_cov_0.819737,4189,7045,g8074
NODE_865_length_8192_cov_0.705022,1,263,g8075
NODE_865_length_8192_cov_0.705022,1191,2245,g8076
NODE_865_length_8192_cov_0.705022,2910,8192,g8077
NODE_866_length_8188_cov_0.917752,5930,6358,g8078
NODE_867_length_8188_cov_0.876194,1,1400,g8079
NODE_867_length_8188_cov_0.876194,1551,5049,g8080
NODE_867_length_8188_cov_0.876194,5347,6499,g8081
NODE_867_length_8188_cov_0.876194,6880,7388,g8082
NODE_868_length_8182_cov_0.992924,450,2438,g8083
NODE_868_length_8182_cov_0.992924,2986,5207,g8084
NODE_869_length_8178_cov_0.913924,874,4793,g8085
NODE_869_length_8178_cov_0.913924,5385,8178,g8086
NODE_871_length_8171_cov_0.805694,1216,2223,g8087
NODE_871_length_8171_cov_0.805694,2972,4191,g8088
NODE_871_length_8171_cov_0.805694,4719,6245,g8089
NODE_871_length_8171_cov_0.805694,6890,7510,g8090
NODE_871_length_8171_cov_0.805694,7584,8066,g8091
NODE_872_length_8164_cov_0.913774,328,1882,g8092
NODE_872_length_8164_cov_0.913774,2181,3675,g8093
NODE_872_length_8164_cov_0.913774,4412,5104,g8094
NODE_872_length_8164_cov_0.913774,5271,5915,g8095
NODE_873_length_8162_cov_0.675669,15,614,g8096
NODE_873_length_8162_cov_0.675669,2043,3692,g8097
NODE_874_length_8158_cov_0.788943,4372,5228,g8098
NODE_874_length_8158_cov_0.788943,7306,8082,g8099
NODE_875_length_8152_cov_0.933707,5255,6881,g8100
NODE_876_length_8148_cov_0.895400,1536,1778,g8101
NODE_876_length_8148_cov_0.895400,2455,4559,g8102
NODE_876_length_8148_cov_0.895400,4601,5770,g8103
NODE_877_length_8144_cov_0.814644,1347,1769,g8104
NODE_877_length_8144_cov_0.814644,2286,3210,g8105
NODE_877_length_8144_cov_0.814644,3745,5578,g8106
NODE_878_length_8140_cov_0.940222,3654,5696,g8107
NODE_878_length_8140_cov_0.940222,6187,7269,g8108
NODE_879_length_8139_cov_0.699825,1466,2009,g8109
NODE_879_length_8139_cov_0.699825,2439,3247,g8110
NODE_879_length_8139_cov_0.699825,4552,6107,g8111
NODE_879_length_8139_cov_0.699825,6641,8139,g8112
NODE_880_length_8138_cov_0.821121,930,1160,g8113
NODE_880_length_8138_cov_0.821121,1352,2267,g8114
NODE_880_length_8138_cov_0.821121,2875,3817,g8115
NODE_880_length_8138_cov_0.821121,4286,4856,g8116
NODE_880_length_8138_cov_0.821121,6729,8138,g8117
NODE_881_length_8136_cov_0.798352,1,1266,g8118
NODE_881_length_8136_cov_0.798352,4283,5758,g8119
NODE_882_length_8132_cov_0.764272,1,2334,g8120
NODE_882_length_8132_cov_0.764272,2821,4053,g8121
NODE_882_length_8132_cov_0.764272,4112,5719,g8122
NODE_882_length_8132_cov_0.764272,6350,6969,g8123
NODE_882_length_8132_cov_0.764272,7625,8132,g8124
NODE_883_length_8121_cov_0.817863,1,1166,g8125
NODE_883_length_8121_cov_0.817863,3329,5171,g8126
NODE_884_length_8118_cov_151.363784,1,7157,g8127
NODE_884_length_8118_cov_151.363784,7208,7624,g8128
NODE_885_length_8116_cov_0.771561,2039,2692,g8129
NODE_885_length_8116_cov_0.771561,3526,3843,g8130
NODE_885_length_8116_cov_0.771561,7390,7996,g8131
NODE_886_length_8112_cov_0.968691,1,759,g8132
NODE_886_length_8112_cov_0.968691,1261,1957,g8133
NODE_886_length_8112_cov_0.968691,2119,3895,g8134
NODE_886_length_8112_cov_0.968691,4767,6063,g8135
NODE_886_length_8112_cov_0.968691,7408,8112,g8136
NODE_887_length_8112_cov_0.837070,2609,3427,g8137
NODE_887_length_8112_cov_0.837070,4138,5312,g8138
NODE_887_length_8112_cov_0.837070,5654,7500,g8139
NODE_888_length_8094_cov_0.903853,1640,2975,g8140
NODE_888_length_8094_cov_0.903853,3526,4377,g8141
NODE_888_length_8094_cov_0.903853,5180,6094,g8142
NODE_888_length_8094_cov_0.903853,6345,7390,g8143
NODE_889_length_8093_cov_0.904846,1512,2438,g8144
NODE_889_length_8093_cov_0.904846,5589,8093,g8145
NODE_890_length_8089_cov_0.973248,2090,3557,g8146
NODE_890_length_8089_cov_0.973248,3819,5747,g8147
NODE_892_length_8089_cov_0.798041,1954,5343,g8148
NODE_893_length_8067_cov_0.825693,342,780,g8149
NODE_894_length_8065_cov_0.812043,2259,3825,g8150
NODE_894_length_8065_cov_0.812043,4062,7345,g8151
NODE_895_length_8058_cov_0.745808,2301,2715,g8152
NODE_895_length_8058_cov_0.745808,2845,3612,g8153
NODE_895_length_8058_cov_0.745808,4417,5184,g8154
NODE_895_length_8058_cov_0.745808,6030,6860,g8155
NODE_896_length_8056_cov_0.862278,1,759,g8156
NODE_896_length_8056_cov_0.862278,948,3105,g8157
NODE_896_length_8056_cov_0.862278,3257,5121,g8158
NODE_896_length_8056_cov_0.862278,7087,8056,g8159
NODE_897_length_8056_cov_0.844495,6389,7441,g8160
NODE_898_length_8055_cov_0.825303,2031,3682,g8161
NODE_898_length_8055_cov_0.825303,4919,6037,g8162
NODE_899_length_8052_cov_0.816278,489,1593,g8163
NODE_899_length_8052_cov_0.816278,4384,5628,g8164
NODE_899_length_8052_cov_0.816278,7465,7901,g8165
NODE_900_length_8050_cov_0.931844,685,2355,g8166
NODE_900_length_8050_cov_0.931844,3145,4327,g8167
NODE_901_length_8044_cov_0.804092,5904,6119,g8168
NODE_901_length_8044_cov_0.804092,6794,8044,g8169
NODE_902_length_8043_cov_0.769833,1339,5785,g8170
NODE_903_length_8041_cov_0.826257,486,3188,g8171
NODE_903_length_8041_cov_0.826257,4030,4695,g8172
NODE_903_length_8041_cov_0.826257,4938,6095,g8173
NODE_903_length_8041_cov_0.826257,7106,7891,g8174
NODE_904_length_8041_cov_0.755623,1,207,g8175
NODE_904_length_8041_cov_0.755623,1190,2862,g8176
NODE_904_length_8041_cov_0.755623,5548,6837,g8177
NODE_904_length_8041_cov_0.755623,7557,8041,g8178
NODE_905_length_8037_cov_0.841846,1,1128,g8179
NODE_905_length_8037_cov_0.841846,4540,5148,g8180
NODE_906_length_8026_cov_0.917331,3212,7567,g8181
NODE_907_length_8025_cov_0.710686,58,1462,g8182
NODE_907_length_8025_cov_0.710686,2054,4083,g8183
NODE_907_length_8025_cov_0.710686,5955,6632,g8184
NODE_908_length_8020_cov_0.893957,1,2736,g8185
NODE_909_length_8020_cov_0.776891,81,656,g8186
NODE_909_length_8020_cov_0.776891,1148,2097,g8187
NODE_909_length_8020_cov_0.776891,2311,2824,g8188
NODE_909_length_8020_cov_0.776891,3343,4395,g8189
NODE_909_length_8020_cov_0.776891,5169,5869,g8190
NODE_909_length_8020_cov_0.776891,6402,6981,g8191
NODE_909_length_8020_cov_0.776891,7209,8020,g8192
NODE_910_length_8017_cov_0.822180,341,2675,g8193
NODE_910_length_8017_cov_0.822180,2980,4698,g8194
NODE_910_length_8017_cov_0.822180,6542,7754,g8195
NODE_911_length_8012_cov_0.940393,1,689,g8196
NODE_911_length_8012_cov_0.940393,2682,3040,g8197
NODE_912_length_8008_cov_0.830859,998,2778,g8198
NODE_912_length_8008_cov_0.830859,3277,7788,g8199
NODE_913_length_8004_cov_0.794084,1,1465,g8200
NODE_913_length_8004_cov_0.794084,1706,2760,g8201
NODE_913_length_8004_cov_0.794084,3656,3964,g8202
NODE_913_length_8004_cov_0.794084,4380,6442,g8203
NODE_913_length_8004_cov_0.794084,7006,7962,g8204
NODE_914_length_8001_cov_0.816104,5238,6375,g8205
NODE_915_length_8000_cov_0.887718,321,1174,g8206
NODE_915_length_8000_cov_0.887718,5951,7488,g8207
NODE_916_length_7999_cov_0.763847,1,4949,g8208
NODE_916_length_7999_cov_0.763847,5357,7845,g8209
NODE_917_length_7995_cov_0.850915,703,2523,g8210
NODE_917_length_7995_cov_0.850915,4084,5406,g8211
NODE_919_length_7993_cov_0.878464,519,2060,g8212
NODE_919_length_7993_cov_0.878464,2843,5094,g8213
NODE_919_length_7993_cov_0.878464,6142,7787,g8214
NODE_920_length_7988_cov_0.826104,695,2193,g8215
NODE_921_length_7987_cov_0.848092,98,1383,g8216
NODE_921_length_7987_cov_0.848092,1760,2948,g8217
NODE_921_length_7987_cov_0.848092,4276,5618,g8218
NODE_921_length_7987_cov_0.848092,6197,6747,g8219
NODE_921_length_7987_cov_0.848092,7225,7987,g8220
NODE_923_length_7985_cov_0.826164,702,1925,g8221
NODE_923_length_7985_cov_0.826164,2253,3306,g8222
NODE_924_length_7980_cov_0.843881,668,2670,g8223
NODE_924_length_7980_cov_0.843881,2846,7254,g8224
NODE_925_length_7971_cov_0.846762,758,1885,g8225
NODE_925_length_7971_cov_0.846762,2234,4508,g8226
NODE_926_length_7957_cov_0.734738,4215,5860,g8227
NODE_927_length_7943_cov_0.761899,521,2706,g8228
NODE_927_length_7943_cov_0.761899,3300,5616,g8229
NODE_927_length_7943_cov_0.761899,6741,7487,g8230
NODE_928_length_7942_cov_0.829687,1537,2718,g8231
NODE_928_length_7942_cov_0.829687,4824,6347,g8232
NODE_929_length_7937_cov_0.830218,1628,3543,g8233
NODE_929_length_7937_cov_0.830218,5120,6034,g8234
NODE_930_length_7932_cov_0.664446,1,402,g8235
NODE_930_length_7932_cov_0.664446,2511,4496,g8236
NODE_930_length_7932_cov_0.664446,4842,5898,g8237
NODE_931_length_7921_cov_0.884911,1,788,g8238
NODE_931_length_7921_cov_0.884911,4539,5927,g8239
NODE_932_length_7916_cov_0.691616,1,957,g8240
NODE_932_length_7916_cov_0.691616,1556,3079,g8241
NODE_932_length_7916_cov_0.691616,3265,4196,g8242
NODE_932_length_7916_cov_0.691616,7292,7916,g8243
NODE_933_length_7910_cov_0.872414,1257,2197,g8244
NODE_933_length_7910_cov_0.872414,5162,7522,g8245
NODE_934_length_7902_cov_0.756527,693,2462,g8246
NODE_934_length_7902_cov_0.756527,5033,5754,g8247
NODE_934_length_7902_cov_0.756527,6066,7847,g8248
NODE_935_length_7901_cov_0.720736,377,1461,g8249
NODE_935_length_7901_cov_0.720736,1977,2525,g8250
NODE_935_length_7901_cov_0.720736,2953,4320,g8251
NODE_936_length_7900_cov_0.801364,6515,7546,g8252
NODE_937_length_7888_cov_0.863420,642,2061,g8253
NODE_937_length_7888_cov_0.863420,2840,3667,g8254
NODE_937_length_7888_cov_0.863420,4181,4729,g8255
NODE_937_length_7888_cov_0.863420,4983,6171,g8256
NODE_937_length_7888_cov_0.863420,6757,7888,g8257
NODE_938_length_7878_cov_0.934589,1,3608,g8258
NODE_938_length_7878_cov_0.934589,4458,5627,g8259
NODE_938_length_7878_cov_0.934589,7220,7807,g8260
NODE_939_length_7874_cov_0.829161,222,4227,g8261
NODE_939_length_7874_cov_0.829161,5191,6731,g8262
NODE_940_length_7875_cov_0.819566,6737,7816,g8263
NODE_941_length_7865_cov_0.807702,1749,7395,g8264
NODE_942_length_7863_cov_0.803128,1,942,g8265
NODE_942_length_7863_cov_0.803128,2021,2995,g8266
NODE_942_length_7863_cov_0.803128,4457,5379,g8267
NODE_942_length_7863_cov_0.803128,6988,7863,g8268
NODE_943_length_7863_cov_0.739788,926,2125,g8269
NODE_943_length_7863_cov_0.739788,2171,2832,g8270
NODE_943_length_7863_cov_0.739788,4385,7845,g8271
NODE_944_length_7860_cov_0.737230,1,7756,g8272
NODE_945_length_7854_cov_0.783228,1,642,g8273
NODE_945_length_7854_cov_0.783228,3551,4662,g8274
NODE_945_length_7854_cov_0.783228,6443,7854,g8275
NODE_946_length_7849_cov_0.840974,5030,7515,g8276
NODE_947_length_7846_cov_0.808913,2140,3124,g8277
NODE_947_length_7846_cov_0.808913,6550,7846,g8278
NODE_948_length_7839_cov_1.127853,1,395,g8279
NODE_948_length_7839_cov_1.127853,1771,2667,g8280
NODE_948_length_7839_cov_1.127853,4477,5939,g8281
NODE_948_length_7839_cov_1.127853,7024,7641,g8282
NODE_949_length_7836_cov_0.868206,996,2671,g8283
NODE_950_length_7835_cov_0.848339,1,4487,g8284
NODE_950_length_7835_cov_0.848339,6324,7604,g8285
NODE_950_length_7835_cov_0.848339,7714,7835,g8286
NODE_951_length_7831_cov_0.874351,4594,6309,g8287
NODE_952_length_7831_cov_0.835151,395,1786,g8288
NODE_952_length_7831_cov_0.835151,2294,2986,g8289
NODE_952_length_7831_cov_0.835151,3866,5043,g8290
NODE_952_length_7831_cov_0.835151,6710,7831,g8291
NODE_953_length_7831_cov_0.726895,2282,4206,g8292
NODE_953_length_7831_cov_0.726895,5248,6558,g8293
NODE_954_length_7829_cov_0.860815,1,1229,g8294
NODE_954_length_7829_cov_0.860815,2013,3630,g8295
NODE_954_length_7829_cov_0.860815,4208,5392,g8296
NODE_955_length_7826_cov_0.817769,1,1617,g8297
NODE_955_length_7826_cov_0.817769,2930,5079,g8298
NODE_955_length_7826_cov_0.817769,6538,7671,g8299
NODE_956_length_7822_cov_0.776348,1083,3280,g8300
NODE_958_length_7815_cov_0.868236,1,1091,g8301
NODE_958_length_7815_cov_0.868236,1573,3421,g8302
NODE_959_length_7814_cov_0.784441,535,1368,g8303
NODE_959_length_7814_cov_0.784441,1655,2332,g8304
NODE_959_length_7814_cov_0.784441,3223,4814,g8305
NODE_959_length_7814_cov_0.784441,5222,6013,g8306
NODE_959_length_7814_cov_0.784441,7177,7814,g8307
NODE_960_length_7811_cov_0.871161,524,5380,g8308
NODE_960_length_7811_cov_0.871161,5881,7256,g8309
NODE_961_length_7809_cov_0.980604,1,6806,g8310
NODE_962_length_7807_cov_0.747917,672,2127,g8311
NODE_963_length_7801_cov_0.846625,1570,2687,g8312
NODE_963_length_7801_cov_0.846625,6187,7801,g8313
NODE_964_length_7793_cov_0.705974,1,499,g8314
NODE_964_length_7793_cov_0.705974,1431,1844,g8315
NODE_964_length_7793_cov_0.705974,2657,5688,g8316
NODE_965_length_7791_cov_0.748695,3747,4422,g8317
NODE_965_length_7791_cov_0.748695,5176,6497,g8318
NODE_966_length_7786_cov_0.776211,1,962,g8319
NODE_966_length_7786_cov_0.776211,1241,2007,g8320
NODE_966_length_7786_cov_0.776211,2518,4464,g8321
NODE_966_length_7786_cov_0.776211,5142,5675,g8322
NODE_966_length_7786_cov_0.776211,5865,7761,g8323
NODE_967_length_7782_cov_0.720967,1221,4833,g8324
NODE_967_length_7782_cov_0.720967,6540,7681,g8325
NODE_968_length_7779_cov_0.770910,1,874,g8326
NODE_968_length_7779_cov_0.770910,1426,3219,g8327
NODE_969_length_7773_cov_0.894193,3020,4705,g8328
NODE_969_length_7773_cov_0.894193,5216,6109,g8329
NODE_970_length_7764_cov_0.851905,3471,7253,g8330
NODE_971_length_7764_cov_0.707215,871,3966,g8331
NODE_971_length_7764_cov_0.707215,4516,5046,g8332
NODE_971_length_7764_cov_0.707215,6739,7764,g8333
NODE_972_length_7759_cov_0.845519,1,3114,g8334
NODE_972_length_7759_cov_0.845519,3639,5645,g8335
NODE_973_length_7756_cov_0.817014,1919,3049,g8336
NODE_973_length_7756_cov_0.817014,6722,7449,g8337
NODE_974_length_7753_cov_1.056517,1,3016,g8338
NODE_974_length_7753_cov_1.056517,5856,6851,g8339
NODE_975_length_7742_cov_0.844255,1,1162,g8340
NODE_975_length_7742_cov_0.844255,3036,3803,g8341
NODE_975_length_7742_cov_0.844255,5635,7603,g8342
NODE_976_length_7735_cov_0.864616,365,664,g8343
NODE_976_length_7735_cov_0.864616,1512,3127,g8344
NODE_976_length_7735_cov_0.864616,4030,4629,g8345
NODE_976_length_7735_cov_0.864616,6533,7735,g8346
NODE_977_length_7727_cov_0.969868,335,2198,g8347
NODE_979_length_7725_cov_0.897736,1021,2007,g8348
NODE_979_length_7725_cov_0.897736,2258,4626,g8349
NODE_979_length_7725_cov_0.897736,5571,6610,g8350
NODE_980_length_7724_cov_0.980782,5097,7074,g8351
NODE_981_length_7722_cov_0.901646,1722,3249,g8352
NODE_981_length_7722_cov_0.901646,4253,5109,g8353
NODE_981_length_7722_cov_0.901646,5629,6393,g8354
NODE_982_length_7714_cov_0.737050,3415,4311,g8355
NODE_982_length_7714_cov_0.737050,4731,5837,g8356
NODE_982_length_7714_cov_0.737050,5967,7678,g8357
NODE_983_length_7707_cov_0.968206,1,1377,g8358
NODE_983_length_7707_cov_0.968206,2297,3067,g8359
NODE_983_length_7707_cov_0.968206,5560,7090,g8360
NODE_984_length_7706_cov_0.809210,2935,4414,g8361
NODE_984_length_7706_cov_0.809210,5043,5764,g8362
NODE_984_length_7706_cov_0.809210,6782,7435,g8363
NODE_985_length_7704_cov_0.916986,1,386,g8364
NODE_985_length_7704_cov_0.916986,6458,7391,g8365
NODE_986_length_7703_cov_0.765444,1,1496,g8366
NODE_986_length_7703_cov_0.765444,2069,3685,g8367
NODE_986_length_7703_cov_0.765444,4267,5272,g8368
NODE_986_length_7703_cov_0.765444,5477,7366,g8369
NODE_987_length_7702_cov_0.905215,1,1539,g8370
NODE_987_length_7702_cov_0.905215,4581,5693,g8371
NODE_988_length_7694_cov_0.840888,2684,3578,g8372
NODE_988_length_7694_cov_0.840888,4038,7269,g8373
NODE_989_length_7691_cov_0.845849,70,1644,g8374
NODE_989_length_7691_cov_0.845849,3508,4599,g8375
NODE_991_length_7688_cov_0.937442,1,4354,g8376
NODE_991_length_7688_cov_0.937442,4855,5928,g8377
NODE_991_length_7688_cov_0.937442,6618,7630,g8378
NODE_992_length_7686_cov_0.766504,486,1601,g8379
NODE_992_length_7686_cov_0.766504,2791,3543,g8380
NODE_992_length_7686_cov_0.766504,4583,5406,g8381
NODE_993_length_7683_cov_0.875463,1373,2623,g8382
NODE_993_length_7683_cov_0.875463,3758,4258,g8383
NODE_994_length_7683_cov_0.765749,481,1954,g8384
NODE_994_length_7683_cov_0.765749,4373,5905,g8385
NODE_994_length_7683_cov_0.765749,6008,6754,g8386
NODE_995_length_7680_cov_0.775321,1,423,g8387
NODE_995_length_7680_cov_0.775321,1547,4148,g8388
NODE_995_length_7680_cov_0.775321,7342,7680,g8389
NODE_996_length_7679_cov_0.802304,1,211,g8390
NODE_996_length_7679_cov_0.802304,7196,7679,g8391
NODE_997_length_7674_cov_0.963032,1,303,g8392
NODE_998_length_7674_cov_0.731814,1,298,g8393
NODE_998_length_7674_cov_0.731814,852,2385,g8394
NODE_998_length_7674_cov_0.731814,2780,3771,g8395
NODE_998_length_7674_cov_0.731814,5734,7468,g8396
NODE_999_length_7673_cov_0.940233,4029,4749,g8397
NODE_999_length_7673_cov_0.940233,5635,7020,g8398
NODE_1000_length_7668_cov_0.870707,1,1854,g8399
NODE_1001_length_7666_cov_0.907945,615,3481,g8400
NODE_1001_length_7666_cov_0.907945,4627,7071,g8401
NODE_1002_length_7664_cov_0.842908,96,1836,g8402
NODE_1002_length_7664_cov_0.842908,5114,6335,g8403
NODE_1003_length_7662_cov_0.823889,9,554,g8404
NODE_1003_length_7662_cov_0.823889,1122,2936,g8405
NODE_1004_length_7660_cov_0.877871,1,1498,g8406
NODE_1004_length_7660_cov_0.877871,2747,3744,g8407
NODE_1004_length_7660_cov_0.877871,4829,6566,g8408
